"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"41","T-shirt","Fruit of the Loom","R Razak","Bought to put vinyl logo on for gym/team. Quality is not great. If you are looking for 100% cotton but not very thick, these would be ideal.  Also, washed as per instructions, but colour faded after first wash and look a bit patchy now. Not overly impressed.","Verified Purchase","Reviewed in Singapore on 26 March 2023","3.0 out of 5 stars"
"42","T-shirt","Fruit of the Loom","Ron Z.","Soft enough and well made. I would buy them again. Good fit.","Verified Purchase","Reviewed in the United States on 28 December 2023","4.0 out of 5 stars"
"43","T-shirt","Fruit of the Loom","Anita","Bisschen lang aber gut","Verified Purchase","Reviewed in the United Kingdom on 17 January 2024","5.0 out of 5 stars"
"44","T-shirt","Fruit of the Loom","Norm B","De buena calidad. Grosor de tela media (no es delgadita). Recomendable.","Verified Purchase","Reviewed in Canada on 24 November 2023","3.0 out of 5 stars"
"45","T-shirt","Fruit of the Loom","Muhsen","Llego perfecto. Mi esposo las usa como prenda interior y resultaron muy buenas.","Verified Purchase","Reviewed in Germany on 1 June 2021","5.0 out of 5 stars"
"46","T-shirt","Fruit of the Loom","Cliente de Amazon","Why I spent most of my life buying white undershirts is beyond me. These are great undershirts and resist staining better than your typical white one. I like the fact they are longer, so they stay tucked in. I typically buy one size smaller than I would a typical t-shirt, so they are snug and don't bunch up with the overshirt. The price is also right compared to the many other options on Amazon. If you are looking for a cheap, comfortable undershirt, these are the ones. :)","Verified Purchase","Reviewed in Mexico on 30 December 2023","4.0 out of 5 stars"
"47","T-shirt","Fruit of the Loom","Cintia","These are comfortable shirts, nice and soft, and I like them because of their length. Time will tell how well they last, I find Fruit of the Loom is usually decent and lasts well.Unfortunately they definitely shrank a bit after being washed, enough so that I wish I had bought one size up.I would buy them again, just bigger.","Verified Purchase","Reviewed in Mexico on 24 September 2023","5.0 out of 5 stars"
"48","T-shirt","Fruit of the Loom","G. Hudson","Muy cómodas de algodón y muy buen precio","Verified Purchase","Reviewed in the United States on 11 January 2024","5.0 out of 5 stars"
"49","T-shirt","Fruit of the Loom","John P","It is a bit thick than I expected but still fine for the weather in Singapore.","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"50","T-shirt","Fruit of the Loom","Chris Morrison","My husband loves the fit and the feel.","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
