"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","David Bracken","Would have preferred a slimmer fit around the knees. Feel lightweight, not sure how robust they will be.","Verified Purchase","Reviewed in the United Kingdom on 7 April 2021","4.6 out of 5 stars"
"12","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","gianluigi","Comodi non troppo aderenti non elasticizzati. Misura perfetta","Verified Purchase","Reviewed in Italy on 4 September 2022","4.0 out of 5 stars"
"13","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Vivi","Top","Verified Purchase","Reviewed in France on 11 August 2020","5.0 out of 5 stars"
"14","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Francis","Pedí la talla 36 y me quedaban holgados, así que los tuve que cambiar por una 34. Estos últimos quedan perfectos y son muy cómodos. Además, el material se nota fresco y robusto.","Verified Purchase","Reviewed in Spain on 30 June 2022","5.0 out of 5 stars"
"15","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Cliente Amazon","Ottimo prodotto, super comodo, consigliatissimo","Verified Purchase","Reviewed in Italy on 8 June 2022","5.0 out of 5 stars"
"16","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","sean c ward","Very comfortable and fits exactly how I was epecting. I would buy this item again.","Verified Purchase","Reviewed in Germany on 2 June 2023","5.0 out of 5 stars"
"17","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Patrick Vega","Shorts are very well made and fit perfect. Comfortable and look great. Thinking about ordering another pair before golf season is over.","Verified Purchase","Reviewed in the United States on 11 September 2023","5.0 out of 5 stars"
"18","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Cliente Amazon","Under Armour, una garanzia per gli amanti del golf come me. Avevo i pantaloni lunghi e ho preso anche i bermuda. Materiale ottimo. Consigliatissimi.","Verified Purchase","Reviewed in Italy on 30 June 2021","4.0 out of 5 stars"
"19","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Jorge","El material es resistente y fresco.  Únicamente el material de la cintura no es tan elástico y cómodo como otros de la misma marca","Verified Purchase","Reviewed in Mexico on 16 August 2023","5.0 out of 5 stars"
"20","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Daniel M","Bin 1.83m groß und wiege 86 kg und es sitzt perfekt.","Verified Purchase","Reviewed in Germany on 23 May 2020","4.0 out of 5 stars"
"21","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Amazon Customer","I like these for playing golf.","Verified Purchase","Reviewed in Canada on 19 August 2023","4.6 out of 5 stars"
"22","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Fran","El pantalón elegante y bonito, ningún pero...., lo qué aconsejó es qué si usas talla europea 42 pidas una 32 y 44 pidas 34 , .","Verified Purchase","Reviewed in Spain on 30 July 2022","4.0 out of 5 stars"
"23","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","frivo","OTTIMA QUALIT'A ' , SUPER CONSIGLIATO","Verified Purchase","Reviewed in Italy on 25 July 2020","5.0 out of 5 stars"
"24","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Denis Beauchamp","Parfait pour le golf","Verified Purchase","Reviewed in Canada on 6 September 2023","5.0 out of 5 stars"
"25","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Gaetan Lavoie","Confortable et pratique.Livraison rapide.","Verified Purchase","Reviewed in Canada on 8 June 2023","5.0 out of 5 stars"
"26","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Asier G.","Para una talla 40 hay que pedir una 36.","Verified Purchase","Reviewed in Spain on 24 June 2022","5.0 out of 5 stars"
"27","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Mike H.","Note: I paid just under $30 for these shorts, which is the lowest price I've seen them. The pants, as they come, are really light way and comfortable. Length and fit felt great.Only thing I hated was that the back pockets were sewn semi-shut (meaning there are actual pockets, but they stitch it closed inside). This was almost a dealbreaker as I'm used to reserving those pockets for my wallet and phone, but I was able to cut the stitching so they are functional. 4/5 as the pants come. 5/5 after the alteration.","Verified Purchase","Reviewed in the United States on 19 July 2023","5.0 out of 5 stars"
"28","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","kyle","These are my favorite shorts to wear.I’ll wear these playing golf or coaching youth sports.","Verified Purchase","Reviewed in the United States on 7 December 2023","4.0 out of 5 stars"
"29","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","J. Brandt","I'd love to give these UA shorts 5 stars, but cannot because they were not ""new"" when they arrived.  These were a returned item with tags removed.  I'm sure someone tried them on and returned them for fit.  Fortunately they fit me perfectly, like all my other UA shorts that I love, so I kept them.  Had these been new with tags; 5 stars all day!","Verified Purchase","Reviewed in the United States on 11 April 2023","5.0 out of 5 stars"
"30","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Tim & Amanda Harrell","Went to a summer wedding. Bought these for my big 11 year old (210 pounds 5’5”). They were comfortable and looked nice enough for a hot outdoor formal wedding  paired with a tie and white button up shirt. The shorts are also fantastic for everyday wear. They are nice material and stretchy if he grows some .","Verified Purchase","Reviewed in the United States on 21 July 2023","4.0 out of 5 stars"
"31","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Hector","So comfortable","Verified Purchase","Reviewed in the United States on 13 October 2023","4.6 out of 5 stars"
"32","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","KEVIN","These shorts were a perfect fit and look great. They are comfortable and stylish on and off the course.","Verified Purchase","Reviewed in the United States on 18 August 2023","5.0 out of 5 stars"
"33","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Placeholder","Love these shorts, I have three pairs,Great fit, love them for golf or anytime.","Verified Purchase","Reviewed in the United States on 26 August 2023","5.0 out of 5 stars"
"34","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Mike","Like everything about these shorts.","Verified Purchase","Reviewed in the United States on 15 September 2023","5.0 out of 5 stars"
"35","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","PTB","True to size.  Nice material. Doesn’t wrinkle","Verified Purchase","Reviewed in the United States on 25 August 2023","5.0 out of 5 stars"
"36","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Amazon Customer","Feels and fits great","Verified Purchase","Reviewed in the United States on 4 September 2023","5.0 out of 5 stars"
"37","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Brittany Kennedy","Perfect shorts for tall men who don’t like shorty shorts. Great to wear to golf or even dress them up","Verified Purchase","Reviewed in the United States on 10 July 2023","5.0 out of 5 stars"
"38","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Hamann Family","I buy a couple pairs each year and the hubby wears them non stop. Wash and wear. Durable.","Verified Purchase","Reviewed in the United States on 23 July 2023","5.0 out of 5 stars"
"39","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Celia","Fit was good.","Verified Purchase","Reviewed in the United States on 23 August 2023","5.0 out of 5 stars"
"40","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","dennis larochelle","Great fit!","Verified Purchase","Reviewed in the United States on 22 August 2023","5.0 out of 5 stars"
"41","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","michael a izzo","Very nice shorts. Comfortable shorts","Verified Purchase","Reviewed in the United States on 11 August 2023","4.6 out of 5 stars"
"42","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","RRP916","Great fit and price","Verified Purchase","Reviewed in the United States on 11 August 2023","5.0 out of 5 stars"
"43","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Warren Van Wyck","I've owned shorts like these before. They're not only comfortable and slightly stretchy (I love golfing in these), but they seem to last forever. My previous pair still looks great and I've owned them for years.","Verified Purchase","Reviewed in the United States on 18 May 2023","5.0 out of 5 stars"
"44","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","audrey","These were much better than i expected- very comfortable","Verified Purchase","Reviewed in the United States on 12 July 2023","5.0 out of 5 stars"
"45","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Redrum1","Good quality products","Verified Purchase","Reviewed in the United States on 29 July 2023","5.0 out of 5 stars"
"46","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","D. Turner","Comfortable to wear and look great. Fit true to size. Bought initially to test and since bought other colors.","Verified Purchase","Reviewed in the United States on 11 June 2023","5.0 out of 5 stars"
"47","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","jarrott","Great product","Verified Purchase","Reviewed in the United States on 30 July 2023","5.0 out of 5 stars"
"48","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Jim","The material stretches so they are very comfortable","Verified Purchase","Reviewed in the United States on 1 July 2023","5.0 out of 5 stars"
"49","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","Adam Batakji","I've always had a problem with fitting into shorts without feeling too much compression on my legs but these are the ones to get for anybody with tree trunks for legs. My only complaint is the back pockets are sewn shut for some reason. But it seems that I can fix that if I try to undo the stitches.","Verified Purchase","Reviewed in the United States on 13 August 2022","5.0 out of 5 stars"
"50","Shorts","Under Armour UA Tech Short, Mens, Bottoms, Shorts, 10 in","E.","These seem to run smaller than the same UA shorts I bought in a big box store","Verified Purchase","Reviewed in the United States on 13 July 2023","4.0 out of 5 stars"
