"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"15","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Boroboy","good quality, good fit. came on time , postage and packing good, priced competively","Verified Purchase","Reviewed in the United Kingdom on 7 October 2020","5.0 out of 5 stars"
"16","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Mr Billy Bob","Just what I need. I am pretty average size  (32  - 34 inch waist and 5'10"" tall) and these shorts fit perfectly. Good quality although the material is very thin. Haven't tested them in the rain as yet, but I'm sure they'll be fine and only for using to play 5 a side with a few friends. Very good value for money.","Verified Purchase","Reviewed in the United Kingdom on 9 December 2019","5.0 out of 5 stars"
"17","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Alex Kennedy","1. The material is very thing and ideal to wear when training. 2. The colour is a vibrant purple. 3.  The waist is drawstring for easy adjustment.","Verified Purchase","Reviewed in the United Kingdom on 4 January 2020","5.0 out of 5 stars"
"18","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","T J Smith","Good pair of shorts but you will need to wear white underwear as any coloured underwear is clearly visable through these shorts and they are very transparent when they are wet, but are xcellent for use in the gym and playing football in. Would recommend to anybody who wants a great pair of shorts.","Verified Purchase","Reviewed in the United Kingdom on 13 April 2019","5.0 out of 5 stars"
"19","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","D R.","Great quality. Perfect size. Extremely comfortable.","Verified Purchase","Reviewed in India on 21 July 2021","5.0 out of 5 stars"
"20","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","MisterMelv","Puma ""L"" short seemed to the same as my preferred short which was Sondico ""XL""! Was wanted to smaller..Oh well, it's ok. I'm still XL I guess?Still.. Puma is always my favourite!!","Verified Purchase","Reviewed in the United Kingdom on 14 September 2019","5.0 out of 5 stars"
"21","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Mr David A Roze","Great shorts, comfortable and well made.","Verified Purchase","Reviewed in the United Kingdom on 27 November 2019","4.4 out of 5 stars"
"22","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Oliver Hawley","Shame there's no pockets for home use, other than that they're very comfortable and look good too!","Verified Purchase","Reviewed in the United Kingdom on 8 September 2021","5.0 out of 5 stars"
"23","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Bugone","Great shorts ,and fast delivery  at a good price","Verified Purchase","Reviewed in the United Kingdom on 31 July 2023","4.0 out of 5 stars"
"24","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Jeden z szamponów był otwarty, w związku z tym cześć się wylała","Wygodne spodenki tylko mogły mieć kieszenie.","Verified Purchase","Reviewed in Poland on 19 February 2024","5.0 out of 5 stars"
"25","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","David Steel","Great shorts but no pockets which could be an issue.","Verified Purchase","Reviewed in the United Kingdom on 7 September 2023","3.0 out of 5 stars"
"26","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","salvatore","Bellissimi meglio della foto...leggerissimi...e comodi ..tessuto leggero e ottimo ...consigliatissimo","Verified Purchase","Reviewed in Italy on 27 July 2020","5.0 out of 5 stars"
"27","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","salvatore","Love the colour and fit like a glove.","Verified Purchase","Reviewed in the United Kingdom on 5 July 2021","5.0 out of 5 stars"
"28","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Mark Langley","Great size, nice cool material and extremely comfortable.I’ve bought 5 pairs which should tell you I like them and recommend them.","Verified Purchase","Reviewed in the United Kingdom on 18 July 2020","5.0 out of 5 stars"
"29","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Mark Deadly Smedley","De tallaje van perfectos , doy muy cómodos y duende de la marca Pula muy bien de precio. Estoy tan contento que he comprados otros iguales.","Verified Purchase","Reviewed in Spain on 18 June 2023","5.0 out of 5 stars"
"30","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","enrique c","Nice sports shorts from Puma. Price is good compare to non branded items","Verified Purchase","Reviewed in the United Kingdom on 23 July 2023","5.0 out of 5 stars"
"31","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Lisa mcguinness","Lightweight shorts. Dry quickly. Good quality and well priced.","Verified Purchase","Reviewed in the United Kingdom on 10 December 2020","4.4 out of 5 stars"
"32","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","COLIN J BENTLEY","Light fabric - excellent casual wear in hot weather - Would be better with pocket - but still a good buy !","Verified Purchase","Reviewed in the United Kingdom on 18 August 2021","5.0 out of 5 stars"
"33","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","lee twiss","Bought for sleeping in very comfortable and light","Verified Purchase","Reviewed in the United Kingdom on 8 December 2020","4.0 out of 5 stars"
"34","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Amazon Customer","Comfy, deep pockets, colours are nice - use these for playing tennis and they're great","Verified Purchase","Reviewed in the United Kingdom on 19 January 2024","5.0 out of 5 stars"
"35","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Amazon Customer","Good","Verified Purchase","Reviewed in the United Kingdom on 20 October 2019","5.0 out of 5 stars"
"36","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Sal","I like the fabric, it's very comfy. My only issue that it is a see-through shorts. Even while wearing a compressions shorts underneath it, you can still see the details/shape of what's down there.  I don't think wearing this type of shorts in public is appropriate unless you were wearing a long tshirt to cover things up.  Keep in mind  I am 85 kgs and went with the size up when I bought mine.","Verified Purchase","Reviewed in the United Kingdom on 5 March 2020","5.0 out of 5 stars"
"37","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","chris","These fit but very thin and cheaply made","Verified Purchase","Reviewed in the United Kingdom on 21 September 2020","2.0 out of 5 stars"
"38","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Amazon Kunde","Diese Puma Sport-Shorts haben mich wirklich beeindruckt und verdienen von mir mit Freude fünf Sterne! Sie sind unglaublich bequem und perfekt geeignet für meine sportlichen Aktivitäten.Der Komfort der Shorts ist außergewöhnlich. Das Material fühlt sich angenehm auf der Haut an und ermöglicht eine optimale Bewegungsfreiheit während des Sports. Ich habe mich in den Shorts nie eingeengt gefühlt und konnte mich voll und ganz auf meine Trainingseinheiten konzentrieren.Das Design der Puma Sport-Shorts ist modern und ansprechend. Sie sehen nicht nur während des Sports gut aus, sondern auch in meiner Freizeit oder beim Treffen mit Freunden.Die Qualität der Shorts ist ebenfalls bemerkenswert. Sie bleiben auch nach mehreren Waschgängen in Form und behalten ihre Farbe und Passform.Ich schätze auch die Atmungsaktivität der Shorts. Selbst bei intensiven Workouts bleiben sie angenehm kühl und verhindern unangenehmes Schwitzen.Die Marke Puma hat sich definitiv als verlässlicher Hersteller hochwertiger Sportbekleidung bewiesen, und diese Shorts sind keine Ausnahme. Sie erfüllen alle meine Erwartungen an bequeme und funktionale Sport-Shorts.","Verified Purchase","Reviewed in Germany on 3 August 2023","3.0 out of 5 stars"
"39","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Ezio I.","But they could use a couple of pockets.","Verified Purchase","Reviewed in the United Kingdom on 22 August 2023","5.0 out of 5 stars"
"40","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","jason stewart","Fit perfectly, plenty of room and delivery was extremely fast!","Verified Purchase","Reviewed in the United Kingdom on 11 June 2021","4.0 out of 5 stars"
"41","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Valleymatt","I love my Puma products and these were no exception. They are usually all well-made and very comfortable, however, this pair may have a flaw as the inside waistband unravelled itself. Did not deter me from wearing them but makes them not as comfortable as they had been originally. Still recommended.","Verified Purchase","Reviewed in the United Kingdom on 9 January 2021","4.4 out of 5 stars"
"42","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Chief","Really thin material without the usual net support for the tackle, Not to be worn in polite company 😉","Verified Purchase","Reviewed in the United Kingdom on 28 May 2023","4.0 out of 5 stars"
"43","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Chief","Sie ist sehr dünn aber trotzdem aus einem guten Material und strapazierfähig.","Verified Purchase","Reviewed in Germany on 31 December 2023","2.0 out of 5 stars"
"44","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Max","Nice shorts. No pockets which is a bit annoying. They are comfy and the price is fine.","Verified Purchase","Reviewed in the United Kingdom on 28 June 2020","2.0 out of 5 stars"
"45","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Pyrosdestiny","È stato progettato come un pantaloncino da calcio ma io lo userò al mare, nei momenti ""casual"", sfruttando la sua leggerezza e traspirabilità.Ho scelto una M in modo che non sia troppo largo (considerando che nel calcio deve assicurare la massima libertà dei movimenti); in questo modo non mi supera il ginocchio e, grazie all'elastico in vita, lo indosso bene nonostante solitamente io porto la L.Il logo è stampato, in termoplastica, così come l'etichetta interna, ma mi sembra effettivamente originale e per il prezzo pagato (in offerta a meno di 10 euro) non posso che esserne soddisfatto.","Verified Purchase","Reviewed in Italy on 1 May 2022","4.0 out of 5 stars"
"46","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Fabrizio","Good fit. It is a bit thin though.","Verified Purchase","Reviewed in the United Kingdom on 28 November 2023","4.0 out of 5 stars"
"47","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Fabrizio","Dry shots at a fair price. Nice blue colour","Verified Purchase","Reviewed in the United Kingdom on 25 May 2020","4.0 out of 5 stars"
"48","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Happy customer","Good quality. Really like them. No pockets but that’s ok.","Verified Purchase","Reviewed in the United Kingdom on 1 January 2020","4.0 out of 5 stars"
"49","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Roscho","Great value and perfect for my Average Joe - Dodgeball- outfit!!","Verified Purchase","Reviewed in the United Kingdom on 16 November 2018","4.0 out of 5 stars"
"50","Shorts","PUMA Men's Liga Shorts Core Training Black White, L","Аmazon Customer","Good","Verified Purchase","Reviewed in the United Kingdom on 16 August 2021","5.0 out of 5 stars"
