"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Shorts","Under Armour Men's UA Tech Graphic Short","Donna Jenkins","Fab shorts. My son loves them. And looks great on.","Verified Purchase","Reviewed in the United Kingdom on 17 June 2019","4.6 out of 5 stars"
"12","Shorts","Under Armour Men's UA Tech Graphic Short","Dawn","Has pockets! Fits how they should. Comes just above the knee as shown in picture.","Verified Purchase","Reviewed in the United States on 26 June 2018","5.0 out of 5 stars"
"13","Shorts","Under Armour Men's UA Tech Graphic Short","Thunderlips","Ich mag die Marke Under Armour sehr. Ansprechende Qualität & tolle Optik, für Sportbegeisterte immer eine gute Wahl. Ich hab die weiße Variante hier für kleines Geld gekauft. War ein Angebot, hier sollte man weiße Unterwäsche tragen, da die Hose sehr durchsichtig ist. Sehr leicht und Under Armour typisch etwas weiter wie z.b. Adidas Shorts.Klare Kaufempfehlung. Ist hier immer wieder mal für einen knappen 10er im Angebot.","Verified Purchase","Reviewed in Germany on 4 May 2019","5.0 out of 5 stars"
"14","Shorts","Under Armour Men's UA Tech Graphic Short","Amazon Customer","Light, dry fast if you get them wet","Verified Purchase","Reviewed in the United States on 17 February 2019","5.0 out of 5 stars"
"15","Shorts","Under Armour Men's UA Tech Graphic Short","Michael Dincolo","Great looking and excellent fit, even for a big guy.","Verified Purchase","Reviewed in the United States on 5 February 2020","5.0 out of 5 stars"
"16","Shorts","Under Armour Men's UA Tech Graphic Short","Song","Good. It's exectly what I want. ThanksI'm 171cm 73kg waist 29~30inch short leg and I ordered s size","Verified Purchase","Reviewed in the United States on 7 February 2019","5.0 out of 5 stars"
"17","Shorts","Under Armour Men's UA Tech Graphic Short","Marcel","Top Qualität, hoher Tragekomfort, super preis/leistungsverhältnis","Verified Purchase","Reviewed in Germany on 25 November 2019","5.0 out of 5 stars"
"18","Shorts","Under Armour Men's UA Tech Graphic Short","Fryqueen29","Very comfortable! I love working out in these. The pockets are great, it fits my phone when I'm being active. They are lightweight. The price is great too, I will definitely be getting another pair!","Verified Purchase","Reviewed in the United States on 26 May 2019","5.0 out of 5 stars"
"19","Shorts","Under Armour Men's UA Tech Graphic Short","JR Burger","The Blue had a little more purple in it. They are very comfortable though","Verified Purchase","Reviewed in the United States on 3 August 2018","5.0 out of 5 stars"
"20","Shorts","Under Armour Men's UA Tech Graphic Short","rolfdenver","I liked my older Nike Livestrong shorts, even when the guy they were named for turned out to be a scoundrel. But they had one big problem: the pockets were so shallow that I was always losing my iPhone Plus (larger sized phone). I needed shorts with bigger pockets. These fit the bill, and they fit the rest of me well too. I like them so much I've gotten 4 pairs.","Verified Purchase","Reviewed in the United States on 31 August 2019","3.0 out of 5 stars"
"21","Shorts","Under Armour Men's UA Tech Graphic Short","DEANNA SHAW","Very pleased with the shirts, very light weight and comfortable","Verified Purchase","Reviewed in the United States on 9 March 2020","4.6 out of 5 stars"
"22","Shorts","Under Armour Men's UA Tech Graphic Short","Kevin","The shorts were larger in the waist than expected. Other than that, great shorts.","Verified Purchase","Reviewed in the United States on 29 June 2020","5.0 out of 5 stars"
"23","Shorts","Under Armour Men's UA Tech Graphic Short","Lola","Fitted perfectly for my track runner.","Verified Purchase","Reviewed in the United States on 17 September 2018","5.0 out of 5 stars"
"24","Shorts","Under Armour Men's UA Tech Graphic Short","jair","Currently wearing these. Great for sleepwhere or work out","Verified Purchase","Reviewed in the United States on 26 January 2019","5.0 out of 5 stars"
"25","Shorts","Under Armour Men's UA Tech Graphic Short","Sanket PaTel","Nice to wear . Look very cool","Verified Purchase","Reviewed in India on 30 May 2019","5.0 out of 5 stars"
"26","Shorts","Under Armour Men's UA Tech Graphic Short","Bryn Golden","Good shorts. Worth the money in my opinion. Light weight material.","Verified Purchase","Reviewed in the United States on 24 August 2018","5.0 out of 5 stars"
"27","Shorts","Under Armour Men's UA Tech Graphic Short","Satisfied Customer","Exceptional product and excellent customer service from vendor.","Verified Purchase","Reviewed in the United States on 31 August 2019","5.0 out of 5 stars"
"28","Shorts","Under Armour Men's UA Tech Graphic Short","Benjamin Blankenship","Love these for exercise. Look great too, nice color.","Verified Purchase","Reviewed in the United States on 11 October 2023","5.0 out of 5 stars"
"29","Shorts","Under Armour Men's UA Tech Graphic Short","love2laminate","My son loves these. We have a few in each color, great price too!","Verified Purchase","Reviewed in the United States on 8 August 2018","5.0 out of 5 stars"
"30","Shorts","Under Armour Men's UA Tech Graphic Short","Steven Webb","I like all under armour gear, I really trust the brand for training, quality, and the fibre for how it wicks away the sweat","Verified Purchase","Reviewed in Germany on 10 September 2019","5.0 out of 5 stars"
"31","Shorts","Under Armour Men's UA Tech Graphic Short","SoonerMom1","Almost a year later and my husband still wears these shorts regularly. They’re thin and comfortable, and the logo has held up to washing.","Verified Purchase","Reviewed in the United States on 17 October 2019","4.6 out of 5 stars"
"32","Shorts","Under Armour Men's UA Tech Graphic Short","Amazon Customer","This isn’t a shirt, this is the shorts. The product is mislabelled as when I ordered the description describes a T-shirt","Verified Purchase","Reviewed in the United Kingdom on 28 November 2018","5.0 out of 5 stars"
"33","Shorts","Under Armour Men's UA Tech Graphic Short","Devashree","The material is very good, fits good.","Verified Purchase","Reviewed in India on 19 September 2019","1.0 out of 5 stars"
"34","Shorts","Under Armour Men's UA Tech Graphic Short","It’s Me, Mario","They are comfortable and nice, no complaints here.","Verified Purchase","Reviewed in the United States on 26 June 2023","5.0 out of 5 stars"
"35","Shorts","Under Armour Men's UA Tech Graphic Short","Alex C.","Look great... lightweight... fit perfect","Verified Purchase","Reviewed in the United States on 31 January 2020","5.0 out of 5 stars"
"36","Shorts","Under Armour Men's UA Tech Graphic Short","Mark","Great product for the price. It fit as expected. Works well during athletic activity.","Verified Purchase","Reviewed in the United States on 10 October 2018","5.0 out of 5 stars"
"37","Shorts","Under Armour Men's UA Tech Graphic Short","Amy Burgess","Very good quality for the money","Verified Purchase","Reviewed in the United States on 19 May 2019","5.0 out of 5 stars"
"38","Shorts","Under Armour Men's UA Tech Graphic Short","Syed","Great for the gym","Verified Purchase","Reviewed in the United Kingdom on 14 June 2019","5.0 out of 5 stars"
"39","Shorts","Under Armour Men's UA Tech Graphic Short","Melanie Hoyle","Brought them for my partner n he absolutely loves them they fit perfectly","Verified Purchase","Reviewed in the United Kingdom on 11 September 2022","5.0 out of 5 stars"
"40","Shorts","Under Armour Men's UA Tech Graphic Short","SAVO4LIFE","these are my most favorite pair of shorts in my closet LOVE them definitely recommend","Verified Purchase","Reviewed in the United States on 9 February 2021","5.0 out of 5 stars"
"41","Shorts","Under Armour Men's UA Tech Graphic Short","Samantha","Got these in two colors for my husband who is suddenly going to the gym for a “new year, new me” type thing. I got him a large and they fit his 6 foot, 185 pound body.He wanted me to include that they still fit at 175 now as well.","Verified Purchase","Reviewed in the United States on 18 February 2019","4.6 out of 5 stars"
"42","Shorts","Under Armour Men's UA Tech Graphic Short","jpk","Threw out all my Nike shorts and switched to these. Lightweight and dry fast. Much better than Nike products.","Verified Purchase","Reviewed in the United States on 5 November 2018","5.0 out of 5 stars"
"43","Shorts","Under Armour Men's UA Tech Graphic Short","Amazon-Kunde","Leider nicht blickdicht der Oberstoff ist wesentlich heller als der eingearbeitete Innenslip,also nur bedingt zu empfehlen.","Verified Purchase","Reviewed in Germany on 9 October 2019","5.0 out of 5 stars"
"44","Shorts","Under Armour Men's UA Tech Graphic Short","MoniFed","After having them for months... my husband finally got around to wearing them and they fit perfect.  They are soft and comfortable... and look cute.","Verified Purchase","Reviewed in the United States on 26 April 2019","2.0 out of 5 stars"
"45","Shorts","Under Armour Men's UA Tech Graphic Short","Mar","Love them. The perfect gym short. And you can rock them in public. Look nice, breathable, comfortable, light weight. 10/10 would absolutely buy again / recommend","Verified Purchase","Reviewed in the United States on 14 April 2019","5.0 out of 5 stars"
"46","Shorts","Under Armour Men's UA Tech Graphic Short","John Doe","Look good, feel good and fit good.","Verified Purchase","Reviewed in the United States on 23 February 2019","5.0 out of 5 stars"
"47","Shorts","Under Armour Men's UA Tech Graphic Short","Deepak Tiwari","good buy","Verified Purchase","Reviewed in the United States on 16 October 2019","5.0 out of 5 stars"
"48","Shorts","Under Armour Men's UA Tech Graphic Short","Jorge Parra","Fits perfect","Verified Purchase","Reviewed in the United States on 16 April 2020","5.0 out of 5 stars"
"49","Shorts","Under Armour Men's UA Tech Graphic Short","James A. Edison","Comfortable and the right length.  My son wears them every day.","Verified Purchase","Reviewed in the United States on 7 February 2019","5.0 out of 5 stars"
"50","Shorts","Under Armour Men's UA Tech Graphic Short","Joseph M Wilson","Very light weight. Perfect for exercising and general wear.","Verified Purchase","Reviewed in the United States on 25 October 2019","5.0 out of 5 stars"
