"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"18","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Julio David Romero","Probably, the best short I’ve ever had. I purchased shorts from different brands: Lacoste, express, GAP , Columbia.... I can say that this one is the best. Very great material and very comfortable. Buy it , you won’t regret it","Verified Purchase","Reviewed in Canada on 7 January 2024","3.0 out of 5 stars"
"19","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Andrea","Soy talla 32 y el 32 me quedó bien, el elástico de la cintura es bueno. Ajusta bien sin molestar, no necesité usas cinturón. Muy cómodos y ligeros, en general muy buen producto. Lo compré en negro y tmb en gris, la talla no falla.","Verified Purchase","Reviewed in Italy on 27 May 2023","5.0 out of 5 stars"
"20","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mohammad Alharthi","Have had these previously, so second pair, can't recommend them highly enough, extremely comfy.","Verified Purchase","Reviewed in the United States on 23 July 2018","5.0 out of 5 stars"
"21","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","These fit very well and I love the phone pocket.  Nice material.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"22","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","2nd pair (lost a fair bit of weight so downsized from 34"".","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"23","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","D. Whitaker","Appear to be well made.  I have not had the chance to wear them yet.  I did try them on and liked the fit.","Verified Purchase","Reviewed in the United States on 11 January 2024","1.0 out of 5 stars"
"24","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Kenneth J. Meals","These shorts are extremely well made. They are flexible and very comfortable to wear. I can see them lasting a long time.","Verified Purchase","Reviewed in Singapore on 10 February 2024","5.0 out of 5 stars"
"25","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Gary N. Trivelpiece","Best shirts I ever bought !Love them. They fit perfectly.I am 6’3” and 225 pounds.Recently I lost about 7 pounds and they still fit good but starting to get loose.  I suspect once I get below 215 the 36” waist will fit better than the 38” waist.  The spandex stretchiness makes these shorts a winner","Verified Purchase","Reviewed in the United States on 11 June 2018","5.0 out of 5 stars"
"26","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Alan Nixon","Great value for the price. Have worn these before. These fit better at the knee for me as I have a 29” inseam.  Love the comfort, good fit for a chunky guy.  Love pockets","Verified Purchase","Reviewed in Canada on 13 September 2023","5.0 out of 5 stars"
"27","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Ted","They fit great and are very comfortable. The pockets are deep and you don’t have to worry about things falling out of your pockets.","Verified Purchase","Reviewed in Singapore on 4 March 2021","5.0 out of 5 stars"
"28","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Ming60640","Me gusto la bermuda.... me quedo bien, material bueno","Verified Purchase","Reviewed in the United States on 30 November 2023","5.0 out of 5 stars"
"29","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","William van vliet","The pocket lining is so thin that it actually receives input feedback from my thighs and managed to dial the emergency number. In shorts (hehe), this pants called the cops on me","Verified Purchase","Reviewed in the United States on 9 October 2018","5.0 out of 5 stars"
"30","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Carlos Chable","Fit good look good","Verified Purchase","Reviewed in Mexico on 16 August 2023","4.0 out of 5 stars"
"31","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","Love the comfort waistband on these shorts. Love the style and all the pockets they have. Will be buying more from LEE brand.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"32","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","A little pricey but the quality is there so I can complain too much","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"33","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","AJ Angulo","Bought these for my husband as he likes having all the pockets. They were true to size and he said they were very comfortable to wear. Good quality as well. Plan to buy again!","Verified Purchase","Reviewed in the United States on 8 December 2023","1.0 out of 5 stars"
"34","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Jessica Jeppesen","The comfort level of these shorts is outstanding. The fabric has just the right amount of stretch, allowing for unrestricted movement during any physical activity. Whether I'm hiking, cycling, or simply lounging around, the shorts never feel restrictive or uncomfortable. The waistband is adjustable and features a flex waist for a customizable fit, adding to the overall comfort factor.In terms of durability, the Lee Men's Extreme Motion Swope Cargo Shorts certainly impressed me. I have worn them on multiple occasions, and they have held up remarkably well. The construction feels solid, and the stitching is strong, ensuring that these shorts will withstand the test of time. Even after frequent use and washing, I have not noticed any signs of wear or tear.The cargo pockets are another notable feature of these shorts. They provide ample storage space for essentials like keys, a phone, or a small wallet. The pockets are deep enough to securely hold items, and the Velcro closures ensure that nothing falls out during physical activities or when you're on the move.The only reason I deducted one star from the rating is that, while the shorts are durable overall, the color tends to fade slightly after repeated washes. However, this is a minor drawback and doesn't significantly impact the functionality or overall appeal of the shorts.","Verified Purchase","Reviewed in the United States on 14 February 2018","5.0 out of 5 stars"
"35","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Chuckles","Buen producto pero tardo aproximadamente 3 semanas en llegar","Verified Purchase","Reviewed in Canada on 23 July 2021","4.0 out of 5 stars"
"36","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Jennifer","El corte se ve bien. La cintura es tan flexible y se adapta tan bien que ni siquiera necesito usar cinto. El color es solido. La tela tal vez un poco delgada pero como es strage supongo que es resistente","Verified Purchase","Reviewed in the United States on 3 June 2023","5.0 out of 5 stars"
"37","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Manuel","Fit as expected, maybe a bit loose after a couple of wear and wash.Comfy with lots of flex.Recommend!","Verified Purchase","Reviewed in Mexico on 30 March 2023","4.0 out of 5 stars"
"38","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Julio Treviño","I’m a 46 year old suburban dad who wears cargo shorts, New Balance shoes and dad hats. I know who I am, and am comfortable with that. There was a period when dads in cargo shorts was a running joke. But I’ll take it; I’m not giving up my cargo shorts for anything.These shorts are the very best of the best when it comes to practical utility. Affordable (often on sale), stretchy in the waist for those days I eat a big sandwich or two, and deep pockets for storing all kinds of stuff. They’re even a little trim. I’m 5’8”/170-175 lb with a 34 waist and I get these in a 33 for a nice comfy fit. Basically a man-purse you can wear.If someone tells me my shorts are anything less than awesome, I’ll tell ‘em I’d care about their opinion but I’m too busy stashing snacks in my awesome pockets. Peace.","Verified Purchase","Reviewed in Mexico on 23 July 2022","4.0 out of 5 stars"
"39","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mark","Got these on sale and glad I did.  Fit is great and really like pockets, including one for my cell phone.  Has a bit of give that makes them very comfortable.  Can't say on durability since new, but judging by construction expect them to be fine.","Verified Purchase","Reviewed in Canada on 21 August 2023","5.0 out of 5 stars"
"40","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Zenguy","I have put on a few extra pounds, but not enough that a bigger size will fit.these stretchable shorts are perfect for the in between sizes","Verified Purchase","Reviewed in the United States on 5 July 2023","5.0 out of 5 stars"
"41","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","Husband says these are very comfortable.  He now wears them every day. They look nice.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"42","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","Excelente Bermuda, como me gustan, ajuste perfecto a pierna","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"43","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Tess A.","Husband loves these. Swishy fabric, light weight, nice baggy fit.","Verified Purchase","Reviewed in the United States on 3 September 2017","1.0 out of 5 stars"
"44","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","abel","Me encanto","Verified Purchase","Reviewed in Mexico on 1 October 2023","5.0 out of 5 stars"
"45","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Bren","👌","Verified Purchase","Reviewed in the United States on 8 December 2018","5.0 out of 5 stars"
"46","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Pablo Corkidi","I bought a pair a few weeks ago and love them so much I bought two more colors.  Very comfortable, strong and light weight material. The deep cell phone pocket on the right thy is a huge plus. No need to unbutton one of the larger pockets to get at it. No need to risk sitting on it and breaking it in a back pocket. The rest of the pockets are great to have if you are heading to the park or beach.","Verified Purchase","Reviewed in Mexico on 23 June 2023","5.0 out of 5 stars"
"47","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","B","The media could not be loaded.
                
            
                
            
            
        
    
    
 Always need another pair of cargo shorts.The size got the shadow color.Very comfortable. Highly recommend.Thabk you Lee.","Verified Purchase","Reviewed in Canada on 15 July 2023","5.0 out of 5 stars"
"48","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Ullrich","Stretchy and looks great. It arrived on time. Good job.","Verified Purchase","Reviewed in the United States on 22 September 2023","5.0 out of 5 stars"
"49","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","PIGPAUL","Están chidos pero  van perdiendo el color","Verified Purchase","Reviewed in the United States on 13 January 2024","5.0 out of 5 stars"
"50","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Joseph","husband likes the fit and comfort","Verified Purchase","Reviewed in Canada on 24 August 2020","5.0 out of 5 stars"
