"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"22","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Chris G.","Nice shirt,heavy material,I got the 2xl in case it ran small but fit well .. graphics on front/back nice.Haven’t washed yet so dunno if will shrink/fade/crack.. arrived on time. Satisfied customer, would buy again","Verified Purchase","Reviewed in the United States on 22 March 2021","5.0 out of 5 stars"
"23","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Laura Baker","My husband loves it! Especially since he has a Harley motorcycle!","Verified Purchase","Reviewed in the United States on 28 February 2022","5.0 out of 5 stars"
"24","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Lovin’ it!","The shirt is 100% cotton so its going to shrink, but it is already already about 1-2 sizes to small even it being a men's size. Not sure if this is authentic HD but the picture of the logo is clear and looks great! the Tshirt material is what ruins it.","Verified Purchase","Reviewed in the United States on 15 March 2021","5.0 out of 5 stars"
"25","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Amazon Customer","to wear it","Verified Purchase","Reviewed in the United States on 10 May 2022","3.0 out of 5 stars"
"26","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Amazon Customer","Thick, soft, stellar.","Verified Purchase","Reviewed in the United States on 16 February 2022","5.0 out of 5 stars"
"27","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Norris Stauffer","Weird fit, the arms are cut oddly, pulls in your chest but bunch’s up under the arms. Scratchy material. Sending it back.","Verified Purchase","Reviewed in the United States on 29 September 2023","5.0 out of 5 stars"
"28","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","J. Lafreniere","The sleeves are really LONG and the shirt is really LONG!This isn’t a normal fitting tee shirt and I’m not being picky but it’s apparently made for a really tall person with long arms...Not my 5’9” body...I’m 200 LB and fit not fat and yes I’ve always worn a extra Large tee shirt because I prefer that they fit a little more comfortable and not tight...If you get this one buy the size down from your usual size or be prepared for a long shirt with 3/4 length sleeves!I plan on washing it ASAP and throwing it in the clothes dryer to hopefully shrink it a little bit...Sad it’s not a normal size XL...I’d like my sleeves NOT touch my forearms and cover halfway down my biceps...I work out and have muscles but this shirts covers up my arms to my elbows...","Verified Purchase","Reviewed in the United States on 12 September 2020","1.0 out of 5 stars"
"29","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Christina S. Grove","Bought the shirt expecting the classic logo shown on the front of the shirt, received it and there was a Wisconsin HD design on the back, didn't want anything on the back and wish it was shown.","Verified Purchase","Reviewed in the United States on 13 October 2020","1.0 out of 5 stars"
"30","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Connie","Arrived quickly. Sized correctly and I loved the design-look of the shirt. It was thinner than I anticipated which was disappointing.  You can hold the shirt up and see light thru it which isn't normal for a good quality shirt. Overall just an okay t-shirt.","Verified Purchase","Reviewed in the United States on 1 January 2019","3.0 out of 5 stars"
"31","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Animalistic","If you have muscular arms the sleeves will be a little tight but stretches out easily. Do not dry this one unless you want it to shrink!","Verified Purchase","Reviewed in the United States on 16 December 2019","4.6 out of 5 stars"
"32","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Mimi","Very nice shirt","Verified Purchase","Reviewed in the United States on 11 May 2020","5.0 out of 5 stars"
"33","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Mattc","Good fit","Verified Purchase","Reviewed in the United States on 19 September 2021","4.0 out of 5 stars"
"34","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Ray Ellinger","I would buy another shirt from this manufacturer.","Verified Purchase","Reviewed in the United States on 13 April 2021","5.0 out of 5 stars"
"35","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Candy Thompson","Lol I cut this shirt up to make a scrub cap for a friend because I could not ding good Harley’s material. She loves loves loves it.","Verified Purchase","Reviewed in the United States on 24 June 2019","5.0 out of 5 stars"
"36","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Carey","it’s was perfect good quality and just like the pictures great for my halloween costume!!!","Verified Purchase","Reviewed in the United States on 28 October 2020","5.0 out of 5 stars"
"37","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Vitalii Tryshyn","Super!","Verified Purchase","Reviewed in the United States on 6 September 2021","5.0 out of 5 stars"
"38","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Tamara K","Really really good shirt! I ordered 3XL and my step dad loved it! He said it’s his favorite shirt","Verified Purchase","Reviewed in the United States on 23 January 2020","5.0 out of 5 stars"
"39","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Taylor LeQuire","I like this shirt a lot!","Verified Purchase","Reviewed in the United States on 21 March 2021","5.0 out of 5 stars"
"40","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Amazon Customer","Very nice material-not as thin and cheap feeling as some Harley shirts we've bought in the Harley stores! Did not shrink!","Verified Purchase","Reviewed in the United States on 15 May 2017","5.0 out of 5 stars"
"41","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","cynthia ree","Great shirt ! Well made . Fits true to size","Verified Purchase","Reviewed in the United States on 31 October 2020","4.6 out of 5 stars"
"42","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Aditya Indra","I like it","Verified Purchase","Reviewed in the United States on 26 December 2018","5.0 out of 5 stars"
"43","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Amazon Customer","The shirt was a gift and he was very appreciative! The fit was great and quality was very nice.","Verified Purchase","Reviewed in the United States on 4 January 2019","4.0 out of 5 stars"
"44","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Amazon Customer","The ad showed only one side of the shirt. The display in the back featured a dealership in Wisconsin, was very big letters. Disappointed with the shirt.  Should be able to see back and front sides.","Verified Purchase","Reviewed in the United States on 7 April 2021","5.0 out of 5 stars"
"45","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Michelle Lehman","Nice dark black and crisp vivid colors","Verified Purchase","Reviewed in the United States on 24 June 2020","2.0 out of 5 stars"
"46","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Dave Souza","It was just what I want it fit perfect","Verified Purchase","Reviewed in the United States on 27 December 2019","5.0 out of 5 stars"
"47","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","Fabric is thin! Quality is not the same as last year. I won't buy again!","Fabric is thin. Quality is not the same! I won't buy again.","Verified Purchase","Reviewed in the United States on 4 June 2023","5.0 out of 5 stars"
"48","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","luis","Me agrado","Verified Purchase","Reviewed in the United States on 19 October 2020","1.0 out of 5 stars"
"49","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","joseph levikow","very happy with the tee shirt","Verified Purchase","Reviewed in the United States on 28 February 2020","5.0 out of 5 stars"
"50","T-shirt","Harley-Davidson Men's Orange Bar & Shield Black T-Shirt 30290591","bloom1","A little tighter than my other ones. Great shirt overall.","Verified Purchase","Reviewed in the United States on 30 June 2019","5.0 out of 5 stars"
