"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"23","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Jenna","One of the most comfortable shirts i own. So soft, nice and loose (XL) and washes really well. No shrinkage after at least 4 washes so far. Very happy!","Verified Purchase","Reviewed in Canada on 2 October 2019","5.0 out of 5 stars"
"24","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","wes","Actually fit as advertised. A rarity","Verified Purchase","Reviewed in Canada on 23 September 2023","5.0 out of 5 stars"
"25","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Pepe f.","Es un poco mas grande de lo normal, ojalá hubiera una talla intermedia, pedí grande y es como extra grande. Aún así esta muy bien y muy cómoda, tela de calidad","Verified Purchase","Reviewed in Mexico on 12 May 2022","5.0 out of 5 stars"
"26","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Lambo","The look is slightly washed out worn-in red and the logo is designed to be faded a little.  This was designed that way and looks great!  Medium size is perfect and the material is strong enough to last for years. Be careful washing it as the dye runs a little.All in all, a superb shirt.  Highly recommended.","Verified Purchase","Reviewed in the United Kingdom on 11 August 2018","4.0 out of 5 stars"
"27","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Puccinidiva","Perfect. Authentic and comfy.","Verified Purchase","Reviewed in Canada on 23 December 2018","5.0 out of 5 stars"
"28","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Kaylan","Got this for a couples costume and it was SO soft and comfy i now wear it to bed. It’s a good basic t shirt.","Verified Purchase","Reviewed in the United States on 22 December 2022","5.0 out of 5 stars"
"29","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Amazon Customer","Nice shirt but pink not red as it is Coca-Cola!","Verified Purchase","Reviewed in Canada on 18 January 2022","4.0 out of 5 stars"
"30","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Simon","Coming from the USA  it came up very big , but good quality for the price","Verified Purchase","Reviewed in the United Kingdom on 29 December 2018","4.0 out of 5 stars"
"31","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","L. Portillo","Las tallas son reducidas pero de buena calidad","Verified Purchase","Reviewed in Mexico on 4 June 2022","4.6 out of 5 stars"
"32","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Richard Whitaker","It's not to thick and feels great.","Verified Purchase","Reviewed in the United States on 26 December 2023","4.0 out of 5 stars"
"33","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Pablo","Buena calidad en la tela y el estampado, mido 1.70 y peso 64 kg. La playera me quedo un poco pegada en el área de los hombros. No acostumbro playeras muy pegadas, pero cumplió las espectativas.","Verified Purchase","Reviewed in Mexico on 22 April 2021","5.0 out of 5 stars"
"34","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Rob M","Great tees","Verified Purchase","Reviewed in Canada on 14 June 2022","5.0 out of 5 stars"
"35","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","sh1981","It was a great gift and fitted really well.","Verified Purchase","Reviewed in the United Kingdom on 2 May 2021","5.0 out of 5 stars"
"36","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Erin","likes the vintage look and fit perfectly","Verified Purchase","Reviewed in Canada on 25 January 2022","5.0 out of 5 stars"
"37","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Bunny","I love this t-shirt. It fits perfectly and the material is exactly the way I like it, not too thick, not too thin, it is just right. Seriously, I'm very happy with my purchase. Thanks","Verified Purchase","Reviewed in Canada on 3 September 2020","4.0 out of 5 stars"
"38","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Ryan Lantow","Fits to the size expected. Soft and comfortable","Verified Purchase","Reviewed in the United States on 18 December 2023","5.0 out of 5 stars"
"39","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Amazon Customer","The quality of the fabric and the fit is good.","Verified Purchase","Reviewed in Canada on 21 October 2020","5.0 out of 5 stars"
"40","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Cliente de Amazon","Me gustó mucho el diseño y como luce el logo, de ajuste super bien, pedí la XL y para mi 1.86 mt y 100 kg, me quedo muy bien.","Verified Purchase","Reviewed in Mexico on 13 October 2021","5.0 out of 5 stars"
"41","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Mrs H","The t-shirt looks fine, it’s a Christmas present so unable to comment on fit, comfort etc, pleased overall","Verified Purchase","Reviewed in the United Kingdom on 11 November 2018","4.6 out of 5 stars"
"42","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Habsolute","Niiiiiiiiiiice!!","Verified Purchase","Reviewed in Canada on 24 March 2022","5.0 out of 5 stars"
"43","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Amazon Customer","Nice quality material.  Just the right size needed.","Verified Purchase","Reviewed in the United States on 16 December 2023","5.0 out of 5 stars"
"44","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","José Sosa","Muy buena playera quedo un poco mas grande de lo esperado, pero aún así esta muy bien","Verified Purchase","Reviewed in Mexico on 19 August 2021","5.0 out of 5 stars"
"45","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Mot","Fits a little on the small side but nothing to get all bent about.  I could probably do a couple of situps from time to time.","Verified Purchase","Reviewed in Canada on 8 August 2019","5.0 out of 5 stars"
"46","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Kirsten","Great item! Thank you!","Verified Purchase","Reviewed in the United Kingdom on 16 December 2018","5.0 out of 5 stars"
"47","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Mr A J Blythe","Poor quality t shirt and print.Neck is coming away from the t shirt on first wear. I would steer well clear","Verified Purchase","Reviewed in the United Kingdom on 3 August 2023","5.0 out of 5 stars"
"48","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Kris Schwanbeck","Exactly as advertised","Verified Purchase","Reviewed in Canada on 8 August 2021","1.0 out of 5 stars"
"49","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","MIKE","Nice quality shirt just didn’t fit. Too tight","Verified Purchase","Reviewed in the United States on 28 June 2023","5.0 out of 5 stars"
"50","T-shirt","Coca-Cola Men's Coke Classic T-Shirt","Yellow beard","Fit perfect. Before wash. Order 3 sizes up for better fit.","Verified Purchase","Reviewed in Canada on 2 September 2021","3.0 out of 5 stars"
