"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"15","Shorts","Canterbury Advantage Short","Patricia McCormack","Way to small I’m 5xl all day long in everything I wear. I’d say these were a 3xl at the most but label was correct size they just don’t fit.","Verified Purchase","Reviewed in the United Kingdom on 17 January 2022","3.0 out of 5 stars"
"16","Shorts","Canterbury Advantage Short","Tim stagg","ras","Verified Purchase","Reviewed in the United Kingdom on 1 December 2019","5.0 out of 5 stars"
"17","Shorts","Canterbury Advantage Short","Gary lack-jones","il prodotto è arrivato in confezione intatta e in tempi brevissimi. il pantaloncino è di ottima qualità e la taglia proporzionata a quella scelta.canterbury non delude mai!","Verified Purchase","Reviewed in the United Kingdom on 24 June 2021","5.0 out of 5 stars"
"18","Shorts","Canterbury Advantage Short","PETIT","Randonnée","Verified Purchase","Reviewed in France on 18 July 2020","1.0 out of 5 stars"
"19","Shorts","Canterbury Advantage Short","Sofia","Good quality","Verified Purchase","Reviewed in Italy on 26 July 2019","5.0 out of 5 stars"
"20","Shorts","Canterbury Advantage Short","Jluc Lacoste","Nickel","Verified Purchase","Reviewed in France on 11 July 2019","5.0 out of 5 stars"
"21","Shorts","Canterbury Advantage Short","Robert Tammik","Perfect.... ordered a Medium and they are true to size. Dark blue colour excellent quality material. Would definitely recommend and I would definitely buy again.","Verified Purchase","Reviewed in Australia on 18 December 2019","4.5 out of 5 stars"
"22","Shorts","Canterbury Advantage Short","Rugby","Product is sweet. Fits well (230lb 6ft4 with xl) maybe the description stated no pockets but I didn't see it. Good waste band. Took a while to ship but fair price.","Verified Purchase","Reviewed in Australia on 1 April 2021","5.0 out of 5 stars"
"23","Shorts","Canterbury Advantage Short","Book Worm","Produkt kam sowas von SOFORT, damit habe ich nicht gerechnet! Die shorts sind rugby-typisch relativ eng und robust - sollte auch am feld eine gute figur machen. Ohne die dehnbaren Stellen am Oberschenkel aussen und im Schritt wäre ein „normales“ Bewegen wohl nicht möglich - für rugby aber wunderbar. Die Shorts sind relativ kurz (wie beschrieben und wie gewollt), relativ eng und mit Größe Large (bei 183 cm Körpergröße und normalerweise Hosengröße je nach Schnitt 34 oder 36) noch gut passend, aber viel Platz ist dann nicht mehr. Qualität wie erwartet sehr gut!","Verified Purchase","Reviewed in the United Kingdom on 7 June 2021","1.0 out of 5 stars"
"24","Shorts","Canterbury Advantage Short","Royd","Hubby happy","Verified Purchase","Reviewed in Canada on 21 June 2023","5.0 out of 5 stars"
"25","Shorts","Canterbury Advantage Short","Oliver","Top, je l’utilise pour la plage et en détente, vraiment bien","Verified Purchase","Reviewed in Germany on 29 June 2020","5.0 out of 5 stars"
"26","Shorts","Canterbury Advantage Short","Emily C.","j'apprécie la matière et la coupe de ce short, les parties extensibles lui procurent une grande souplesse, mais contrairement à ce qui est annoncé il n'a qu'une minuscule pochette pouvant à peine contenir une clef","Verified Purchase","Reviewed in the United Kingdom on 22 August 2020","5.0 out of 5 stars"
"27","Shorts","Canterbury Advantage Short","Sébastien ZAMORD","Comfortable fit, feels like durable fabric and stitching so far","Verified Purchase","Reviewed in France on 8 September 2019","5.0 out of 5 stars"
"28","Shorts","Canterbury Advantage Short","Bertrand Cavaye","They're very short but very comfy and have some sort of grip to stop them falling down, be good for rugby","Verified Purchase","Reviewed in France on 13 May 2017","5.0 out of 5 stars"
"29","Shorts","Canterbury Advantage Short","DT","great fit","Verified Purchase","Reviewed in the United Kingdom on 13 November 2023","3.0 out of 5 stars"
"30","Shorts","Canterbury Advantage Short","TheGamer","great for a prop at scrum time, allows you to spread your legs and get a wide base to push from.","Verified Purchase","Reviewed in the United Kingdom on 23 September 2023","5.0 out of 5 stars"
"31","Shorts","Canterbury Advantage Short","Robert Tammik","Quality item, exactly what you would expect from Canterbury. Shorts include the standard drawcord and a small inside flap pocket to store your mouthguard. A great product.","Verified Purchase","Reviewed in Australia on 18 December 2019","4.5 out of 5 stars"
"32","Shorts","Canterbury Advantage Short","Rugby","Great additional elastication made them a great fit for my 9 year old daughter. She’s solid! They don’t trap round her thighs and allow good flex when bending. Much better than the ones without the gusset.","Verified Purchase","Reviewed in Australia on 1 April 2021","5.0 out of 5 stars"
"33","Shorts","Canterbury Advantage Short","SB","Très belle matière, ont sens la qualitée et le rendu final.Il s'agit d'un short qui rend une très belle impression après 3 jours d'utilisation.Peut être juste une remarque négative sur la taille, prendez gardes, car l'élastique est très sérrer, prévoyez peut être une taille au dessus.","Verified Purchase","Reviewed in the United Kingdom on 1 January 2020","1.0 out of 5 stars"
"34","Shorts","Canterbury Advantage Short","G. Hawker","These are extremely durable, comfortable shorts. I wear these primarily for no-gi Brazilian jiu-jitsu (BJJ) and am very pleased with their performance overall. BJJ-oriented brands commonly offer lower quality shorts at nearly double the price.There are just a couple of things I would love to see improved:- The black shorts appear to be very dark blue. If you wear them with anything else that's actually black, the contrast can be pretty obvious.- The ""legs"" could be slightly stretchier to enable greater mobility. There is an elastic panel in the crotch area, and the leg openings are generously sized, but additional elastic panels on the fronts/sides of the legs would be nice.","Verified Purchase","Reviewed in the United Kingdom on 3 March 2019","5.0 out of 5 stars"
"35","Shorts","Canterbury Advantage Short","Pepper","I was recommended these shorts, for weight training. There's no restriction while squatting or dead lifting.","Verified Purchase","Reviewed in France on 26 July 2018","5.0 out of 5 stars"
"36","Shorts","Canterbury Advantage Short","Jason L.","Already have two pairs(Royal Blue & Flag Red) so knew what to expect with this pair in Black.Good purchase for me.Chris.c.","Verified Purchase","Reviewed in the United States on 13 December 2023","5.0 out of 5 stars"
"37","Shorts","Canterbury Advantage Short","Gary Hanks","Comfortable training rugby shorts. Great quality & brilliantly made.","Verified Purchase","Reviewed in the United Kingdom on 4 March 2021","5.0 out of 5 stars"
"38","Shorts","Canterbury Advantage Short","Valerie C.","Got these for nogi BJJ and they’ve been great. They’re durable, comfortable and affordable, something BJJ fight shorts usually aren’t. They’re also short, which to some like myself is more comfortable. They don’t have any annoying Velcro, and the grips on the inside of the waistband are a welcome feature. Can’t imagine wearing anything else at this point.","Verified Purchase","Reviewed in the United Kingdom on 17 July 2023","5.0 out of 5 stars"
"39","Shorts","Canterbury Advantage Short","KitiK","Perfect, arrived on time and was exactly the quality I expected","Verified Purchase","Reviewed in the United Kingdom on 15 April 2020","5.0 out of 5 stars"
"40","Shorts","Canterbury Advantage Short","K","Nice colour - a little undersized.What did I use them for you asked - I wore them?","Verified Purchase","Reviewed in the United States on 16 April 2023","5.0 out of 5 stars"
"41","Shorts","Canterbury Advantage Short","Robert Tammik","Very comfy and sized just right.","Verified Purchase","Reviewed in Australia on 18 December 2019","4.5 out of 5 stars"
"42","Shorts","Canterbury Advantage Short","Rugby","Muy buen material, gordito y resistente","Verified Purchase","Reviewed in Australia on 1 April 2021","5.0 out of 5 stars"
"43","Shorts","Canterbury Advantage Short","Brutal","Arrived promptly and fit well. Went for medium size which was fine.","Verified Purchase","Reviewed in the United Kingdom on 6 August 2018","1.0 out of 5 stars"
"44","Shorts","Canterbury Advantage Short","Maite","I've played rugby for 5 years and have had one pair of these shorts for the whole time, absolutely love them and great pair of shorts","Verified Purchase","Reviewed in Spain on 2 November 2021","5.0 out of 5 stars"
"45","Shorts","Canterbury Advantage Short","A Large","Very good","Verified Purchase","Reviewed in the United Kingdom on 13 June 2020","5.0 out of 5 stars"
"46","Shorts","Canterbury Advantage Short","Euan Thomas","Quick delivery just as described just what we needed at the right price Hard wearing get a good full rugby season out of them","Verified Purchase","Reviewed in the United Kingdom on 17 July 2020","5.0 out of 5 stars"
"47","Shorts","Canterbury Advantage Short","Joe","bon produit,  dégage une impression de robustesse,  taille peu être un peu petit pour le L","Verified Purchase","Reviewed in the United Kingdom on 11 November 2018","5.0 out of 5 stars"
"48","Shorts","Canterbury Advantage Short","J. J. PLANT","alles super","Verified Purchase","Reviewed in the United Kingdom on 17 September 2018","5.0 out of 5 stars"
"49","Shorts","Canterbury Advantage Short","Client d'Amazon","Very good , if got thick thighs get to show then off","Verified Purchase","Reviewed in France on 25 March 2019","5.0 out of 5 stars"
"50","Shorts","Canterbury Advantage Short","Grabbert Rainer","I love these shorts. Although a rugby player, I actually bought them for the gym. Having quite big thighs and butt, I struggle with most training pants, particularly at the bottom of the squat. I have ripped several trousers this way and the result with some shorts is that they stick on the thighs and pull the waistband down, so I end up partially mooning the rest of the gym while in the squat rack!The added thick lycra/ stretch areas around the groin and sides of the thighs mean these babies stay right where you put the on and no risk of exploding out of them. Tough and durable as well and the material doesn't fade when washed. So the colour looks crisp still after several washes.","Verified Purchase","Reviewed in Germany on 5 August 2022","5.0 out of 5 stars"
