"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"25","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Gavin Lau","As someone who values both comfort and style in everyday wear, the Champion Men's Muscle T-Shirt has become a staple in my wardrobe, and for good reason.First and foremost, the fit of this muscle tee is exceptional. It strikes the perfect balance between being snug enough to highlight your physique without feeling restrictive. The cut accentuates the shoulders and arms, making it an ideal choice for those who want to showcase their hard work in the gym. The length is just right – not too short, not too long – allowing for versatility in styling, whether tucked in for a polished look or worn untucked for a casual vibe.","Verified Purchase","Reviewed in the United States on 6 December 2023","3.0 out of 5 stars"
"26","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Salvador PF","Buena calidad, talla, el estampado y contraste que hacen con el color de la tela muy bien","Verified Purchase","Reviewed in Mexico on 15 September 2023","5.0 out of 5 stars"
"27","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Robert D.","Merci tout es arrivé comme prévu","Verified Purchase","Reviewed in Canada on 4 August 2022","5.0 out of 5 stars"
"28","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","aleksandra stojanovic","Good perfect fit, we ordered small an it fits smallNice cotton good quality","Verified Purchase","Reviewed in Canada on 11 October 2021","5.0 out of 5 stars"
"29","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","EDGAR M.","Hasta el momento todo bien... cuestión de lavadas para darse cuenta de la calidad de teñido, ajuste y comodidad perfecta","Verified Purchase","Reviewed in Mexico on 21 September 2023","5.0 out of 5 stars"
"30","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Lise","Votre grandeur habituelle est parfaite. Merci","Verified Purchase","Reviewed in Canada on 18 May 2023","5.0 out of 5 stars"
"31","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Carlos Valladolid","Me gustó la prenda, yo normalmente soy talla mediana, pero la que pedí me quedó muy justa, para la próxima pediré talla grande.","Verified Purchase","Reviewed in Mexico on 18 July 2023","4.6 out of 5 stars"
"32","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Robin M","I liked this item especially the color and it fitted very nicely prewash. I was very upset with the amount of shrinkage with washing now I cannot wear it at all.I would recommend you get one size up and expect shrinking with normal washing … of course Amazon was excellent with the return process. I really did like the blue red combination color but unfortunately the price had gone up significantly for the next size up on the item …(I had purchased M but would recommend at least L for my size 6ft 170lbs, as it will shrink).","Verified Purchase","Reviewed in the United States on 24 July 2021","5.0 out of 5 stars"
"33","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","旦那","Doesn’t look orange but looks pink.","Verified Purchase","Reviewed in the United States on 31 January 2024","3.0 out of 5 stars"
"34","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","John Hambrock","I love it I did try before you buy I bought a size up it's kind of a medium lightweight","Verified Purchase","Reviewed in the United States on 18 January 2024","5.0 out of 5 stars"
"35","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Carlos plaza","Buena calidad ! Buen precio","Verified Purchase","Reviewed in the United States on 30 December 2023","5.0 out of 5 stars"
"36","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","FRANCISCO Romero","Me gusto mucho se ve de buena calidad pero la talla s me queda muy ajustada","Verified Purchase","Reviewed in the United States on 6 October 2023","5.0 out of 5 stars"
"37","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","m7","I've been a die hard Adidas fan since I was little but used to get Champion gear too just to a much smaller degree.  With the way Adidas is changing I decided to look more into Champion and if this shirt is representative of their products, I can see myself moving from Adidas to Champion.  Especially with how Adidas has been lately.The shirt has the perfect cut for me and the fabric is quality.  The logo itself seems like it stand up to a lot of washes.  Nice Job Champion.","Verified Purchase","Reviewed in the United States on 5 June 2023","4.0 out of 5 stars"
"38","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Jerry","The most comfortable champion shirts i have had the pleasure of putting on and I have a closet full every color you can think of this fabric is so lightweight breathable, i wish they would make every champion cut off in this fabri it's the first time they haven't shrunk on the fourth wash!!Please make these shirts a normal fabric champion","Verified Purchase","Reviewed in the United States on 15 October 2023","4.0 out of 5 stars"
"39","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","M B","My husband loves the shirt. It is a thin cotton, exactly as expected. It fits well and washes well. Will keep an eye out for other colors!","Verified Purchase","Reviewed in the United States on 17 November 2023","5.0 out of 5 stars"
"40","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Don and Diane Mayer","These sleeveless shirts are thick and well made. Lasts through multiple washings. Definitely buy again and recommend. Champion is a good brand.","Verified Purchase","Reviewed in the United States on 21 November 2023","5.0 out of 5 stars"
"41","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","zuriel calderón","Colocada la prenda, luce un hueco en la parte de atrás, en los hombros.","Verified Purchase","Reviewed in Mexico on 11 August 2023","4.6 out of 5 stars"
"42","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Heavy Metal Forge","The shirt is decently made, color is a bit lessvibrant than I had expected. This shirt is noticeably softer cotton than previous versions from Champion. I prefer the more rough version as it seems to keep better shape. All in all, still a very good product.","Verified Purchase","Reviewed in the United States on 12 July 2023","4.0 out of 5 stars"
"43","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Amazon Customer","very nice","Verified Purchase","Reviewed in the United States on 22 November 2023","4.0 out of 5 stars"
"44","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","The Burro","This shirt is so comfortable. The material is soft and the stitching around the cut off arms are very well done and do not bind or rub.I highly recommend this shirt.Size is perfect.","Verified Purchase","Reviewed in the United States on 18 September 2023","5.0 out of 5 stars"
"45","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Roberts mom","Great shirt and stylish does shrink a little if dried in dryer.","Verified Purchase","Reviewed in the United States on 22 October 2023","5.0 out of 5 stars"
"46","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Jonathan Mar","Este color me encanto , resalta mucho,La he lavado y sigue como nueva","Verified Purchase","Reviewed in Mexico on 9 June 2023","5.0 out of 5 stars"
"47","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Trae un defecto por dentro en la punta del zapato, primera vez que veo un Nike con esos detalle, me hace pensar que es una imitación","Excelente","Verified Purchase","Reviewed in the United States on 28 October 2023","4.0 out of 5 stars"
"48","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Gerald Leach","this is a great fitting product for me will buy again","Verified Purchase","Reviewed in the United States on 5 October 2023","5.0 out of 5 stars"
"49","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Hulk","Lightweight shirt with plenty of colors to choose from","Verified Purchase","Reviewed in the United States on 24 September 2023","5.0 out of 5 stars"
"50","T-shirt","Champion Mens GT22H Graphic Jersey Muscle Sleeveless Shirt","Aldo","This is actually a good product, the material isn’t that thick cotton feel that champion uses as a signature material on most of there regular sleeved shirts. This is a regular standers thin cotton. Important to know that the shoulders extend outward. Further than most sleeveless tanks. I think this is just a style for this design. Some tanks don’t have an extended shoulder. This one does. The size is a bit bigger. Don’t expect a perfect fit. I wouldn’t say order a size down but expect it to feel loose and a bit baggy. This is not fitted, so all you body builders who want that snugged feel or to accent your small waist and emphasize your shoulders this isn’t the fit. It’s a bit more boxy. The solid logo on the back of the shirt gives it a very expansive casual feel. So this is gym appropriate but also going for a walk down the pier and grabbing an outdoor lunch appropriate too. This look will def compliment a chain and bracelet  accessories without you looking too try hard. Over all def worth the price point! Finally another amazon hit. Go for it! Wish they had more grey in stock tho.","Verified Purchase","Reviewed in the United States on 13 May 2020","5.0 out of 5 stars"
