"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"20","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Deanos","Color, fit and size are exactly as expected. Great look and feel, extremely happy with purchase","Verified Purchase","Reviewed in the United States on 28 January 2024","5.0 out of 5 stars"
"21","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Iter","Good quality and excellent delivery!","Verified Purchase","Reviewed in the United Kingdom on 15 November 2019","4.6 out of 5 stars"
"22","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Rosy","Muy bonita y el color tal cual como en la imagen","Verified Purchase","Reviewed in Mexico on 14 August 2023","5.0 out of 5 stars"
"23","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Pierre Delisle","J'aime vraiment ce short . Belle longueur et bonne grandeur . Je recommande . Livraison rapide .","Verified Purchase","Reviewed in Canada on 6 February 2024","5.0 out of 5 stars"
"24","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Arguz64","Perfect fit.","Verified Purchase","Reviewed in the United States on 5 February 2024","5.0 out of 5 stars"
"25","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","MADPWR","This review is for Nautica Men's Classic Fit Flat Front Stretch Solid Chino 8.5"" Deck Shorts.  I have them in both Khaki and Blue Indigo.  The colors look better than what is show in the listings, especially the blue indigo.  The material is very nice and comfortable.  The slight stretch adds to the fit and comfort.  These are also true to size.  The length ends just at the top of my knee cap.  The front pockets aren't very deep or shallow.  I was a little concerned that my wallet or large phone would drop out of the front pockets, but I have not had any issues.  Overall, these shorts are excellent, and I am very happy with them.","Verified Purchase","Reviewed in the United States on 26 August 2023","5.0 out of 5 stars"
"26","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Mr. P. Taylor","Good casual shorts and at a very good price.","Verified Purchase","Reviewed in the United Kingdom on 28 October 2019","5.0 out of 5 stars"
"27","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Mauricio","El corte","Verified Purchase","Reviewed in Mexico on 7 February 2024","4.0 out of 5 stars"
"28","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Paresh R.","It’s fits perfectly. My husband likes it.","Verified Purchase","Reviewed in the United States on 10 January 2024","5.0 out of 5 stars"
"29","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Tableaurug","Great material","Verified Purchase","Reviewed in Canada on 9 August 2021","5.0 out of 5 stars"
"30","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","cesar anzua","me gustaron mucho y son de buena calidad, me gustó que viene en talla 35, es mi talla perfecta, el 34 me queda chico y el 36 me queda grande asi que me gustó","Verified Purchase","Reviewed in Mexico on 29 July 2022","5.0 out of 5 stars"
"31","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Maddie Opdahl","Comfy, good for vacation, not see through","Verified Purchase","Reviewed in the United States on 19 February 2024","4.6 out of 5 stars"
"32","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Miguel Ángel López Serna","Soy una persona de 90 kilos y 1:90 mts. De altura y me quedaron grandes y un poco cortos de la persinas para mi gusto.Quizás lo recomendaría para personas de baja estatura y piernas anchas.","Verified Purchase","Reviewed in Mexico on 30 July 2023","5.0 out of 5 stars"
"33","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Tom","32 “ waist. Bought size M. Nice fit.","Verified Purchase","Reviewed in the United States on 7 January 2024","2.0 out of 5 stars"
"34","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Connie S","They don’t look that great after washing and drying on permanent press even when I grab them right out of the dryer and smooth them while they are still warm.","Verified Purchase","Reviewed in the United States on 22 January 2024","5.0 out of 5 stars"
"35","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Larnado sands","Fit perfectly,","Verified Purchase","Reviewed in the United States on 8 January 2024","4.0 out of 5 stars"
"36","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Leslie","the fabric seems to be rather flimsy.","Verified Purchase","Reviewed in the United States on 28 November 2023","5.0 out of 5 stars"
"37","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Giancarlos Bolaño Mendez","👍🏻","Verified Purchase","Reviewed in the United States on 2 January 2024","4.0 out of 5 stars"
"38","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","WILLIAM LAKAS","Like it for it's durability.  I use if for golf.  Very comfortable.  Replaces the one I just threw away after quite a few years.","Verified Purchase","Reviewed in the United States on 22 October 2023","5.0 out of 5 stars"
"39","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Ragtop","These shorts fit exactly as I expected.  Very comfortable!","Verified Purchase","Reviewed in the United States on 8 December 2023","4.0 out of 5 stars"
"40","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Dan D.","Fits great, a little stretch in the material witch I love and the color is better than pictured. Sky blue, perfect with any top. I wear lots of Hawaiian shirts, polos, tanks and T’s. They’re great with everything.Comfortable, “virtually” wrinkle free, and no transparency 👍🏻","Verified Purchase","Reviewed in the United States on 1 November 2023","5.0 out of 5 stars"
"41","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","JORGE S.","La talla es la normal.  Ajustan muy bien .  Excelente compra","Verified Purchase","Reviewed in the United States on 28 November 2023","4.6 out of 5 stars"
"42","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","matths","Pantalón muy cómodo cuyo corte se ajusta bien y es elegante de usar en varias combinaciones.","Verified Purchase","Reviewed in the United States on 20 November 2023","5.0 out of 5 stars"
"43","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","jacquelyn gros","Husband wore these for beach pictures. They were true to size. Not too sheer. Very comfortable.","Verified Purchase","Reviewed in the United States on 29 October 2023","5.0 out of 5 stars"
"44","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Sandra Navarro","A mi esposo le encantó. Quiere otro colores.","Verified Purchase","Reviewed in the United States on 6 November 2023","5.0 out of 5 stars"
"45","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Bobby Digital","Wow! Great fit and great color! Quality materials and clean, classic styling make these an amazing buy. Especially at $28, which is what I paid.","Verified Purchase","Reviewed in the United States on 15 October 2023","5.0 out of 5 stars"
"46","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","WhatAboutBob","During summer I live in these.  So far I have bought 4 of these shorts and all 4 are great.  The length is perfect, not too long and not too short, just above the knees.  The crotch area is very comfortable, when you sit your friends will not get crushed.  Pockets are nice and deep, I can fit my iPhone 13 Max comfortably and without having to constantly adjust and it doesn't leave a big imprint, even when i sit down the phone is not in the way.  I am 5'9"" and 180 Lbs athletic build and waist 35 fits me very well.  The cloth and workmanship is also good.  My plan is to eventually buy all the colors.  So the fit, the style, the cloth, the tailoring all combine to give you a relaxed summery shorts.  if you are looking for skinny fit tight shorts then don't get these.  Hope that was helpful.","Verified Purchase","Reviewed in the United States on 21 July 2022","5.0 out of 5 stars"
"47","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","DA","Wash well, but look a little faded","Verified Purchase","Reviewed in the United States on 6 October 2023","5.0 out of 5 stars"
"48","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Ally Nichols","My husband is super picky about the comfort and length of his khaki shorts. This is one of the only brands that he likes to wear and the sizing is very consistent.","Verified Purchase","Reviewed in the United States on 10 August 2023","5.0 out of 5 stars"
"49","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Andrew Szymendera","I bought this thinking it would be the same shorts as the Nautica Men's Cotton Twill Flat Front Chino Short.  They were WAY smaller and I couldn't even pretend to button them.  Returned without any issues.  Might have to retry and buy 1 or 2 waist sizes up.","Verified Purchase","Reviewed in the United States on 31 July 2023","5.0 out of 5 stars"
"50","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","The Flash","Good","Verified Purchase","Reviewed in the United States on 25 September 2023","3.0 out of 5 stars"
