"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Feels nice","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"12","T-shirt","Champion Men's Classic Jersey","saif","Great shirt good fit solid neck line washed well great price","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"13","T-shirt","Champion Men's Classic Jersey","Sasho","Low quality and bad fit. Bought small, I'm a small in almost every brand, however this was wayyy too small. Fabric was very thin as well. Don't rate it and returned. Pretty poor champion product, as I love their reverse weave hoodies - I have 5 of them!","Verified Purchase","Reviewed in Australia on 3 December 2022","3.0 out of 5 stars"
"14","T-shirt","Champion Men's Classic Jersey","Jasmine","Really short - if you have any torso length it's not going to fit.","Verified Purchase","Reviewed in Australia on 25 April 2023","4.0 out of 5 stars"
"15","T-shirt","Champion Men's Classic Jersey","Alex L","Awful fit, baggy saggy neck and a raggy feel. Not worth the money","Verified Purchase","Reviewed in Australia on 4 June 2023","5.0 out of 5 stars"
"16","T-shirt","Champion Men's Classic Jersey","Stuart Leslie","I gave these to my husband as a gift. He's very picky when it comes to clothes, but these he liked a lot! Fabric's comfortable, and the fit is great too.","Verified Purchase","Reviewed in Australia on 17 August 2023","2.0 out of 5 stars"
"17","T-shirt","Champion Men's Classic Jersey","Shocked","I'm around 5'7"" and bought a medium. Fits perfectly.Shirt thickness is average and feels nice","Verified Purchase","Reviewed in Australia on 3 January 2024","2.0 out of 5 stars"
"18","T-shirt","Champion Men's Classic Jersey","Veronica Ruth Dantes","Price paid for was reasonable. Disappointingly. colour of the T-Shirt faded after just 2 washes.","Verified Purchase","Reviewed in Australia on 11 May 2022","1.0 out of 5 stars"
"19","T-shirt","Champion Men's Classic Jersey","EDG","My hoodies is L and is snug.","Verified Purchase","Reviewed in Australia on 31 July 2022","5.0 out of 5 stars"
"20","T-shirt","Champion Men's Classic Jersey","Suban krishshanthan","Worst quality a fit ever. Do not buy","Verified Purchase","Reviewed in Australia on 23 July 2022","5.0 out of 5 stars"
"21","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Way bigger then sizing chart indicated, return costs more than the shirt did, so now I’m stuck with it, not happy","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"22","T-shirt","Champion Men's Classic Jersey","saif","Item is perfect fit","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"23","T-shirt","Champion Men's Classic Jersey","Chris carter","It’s ok just, not good quality but for work and yard work yes, not for going out!","Verified Purchase","Reviewed in Australia on 13 January 2021","3.0 out of 5 stars"
"24","T-shirt","Champion Men's Classic Jersey","Michael Markus","Great quality t-shirt but the sizing is smaller than the typical sizing on other t-shirts.I'm a size Medium and quite slim (6ft and weigh 66kg).I find these t-shirts quite tight fitting, shorter on the arms and the length only just covers the waistband of my shorts.I've never had to order a size larger but with these t-shirts I really do need too.The material is great quality and they're really well made. It's just a shame about the sizing for me.","Verified Purchase","Reviewed in Australia on 10 December 2020","2.0 out of 5 stars"
"25","T-shirt","Champion Men's Classic Jersey","Ebonisea","Not sure whats up with all the 5 star reviews. The product I was sent was horrible quality with super itchy and thin fabric, ive bought shirts for half the price that were much better quality. Sent it straight back for a refund.","Verified Purchase","Reviewed in Australia on 28 March 2022","5.0 out of 5 stars"
"26","T-shirt","Champion Men's Classic Jersey","Howie B","The item is too small for a teenager, so I wanted to return it. But returning from the UK to the US is expensive, so I couldn't return it. Waste of money.","Verified Purchase","Reviewed in Australia on 1 November 2022","1.0 out of 5 stars"
"27","T-shirt","Champion Men's Classic Jersey","Jeff","El algodón de la playera es buenísimo, súper suave, es difícil encontrarlo.No raspa nada absolutamente.Fue regalo para hombre no muy alta (1,67m)  le quedó bien, el estilo es suelto, no ajustado, lo cual para una persona de 45 años es muy cómoda.La recomiendo mucho.Excelente precio y calidad.","Verified Purchase","Reviewed in Australia on 23 March 2022","3.0 out of 5 stars"
"28","T-shirt","Champion Men's Classic Jersey","Martin","Bought it for my hubby and he found it very comfortable and roomy for home wear","Verified Purchase","Reviewed in the United Kingdom on 22 January 2019","1.0 out of 5 stars"
"29","T-shirt","Champion Men's Classic Jersey","teresita","I'm maybe one size bigger around the waist than I should be but it's still a bit tighter at the waist than I'd likeSlim fitting for sure",NA,"Reviewed in Mexico on 29 December 2023","1.0 out of 5 stars"
"30","T-shirt","Champion Men's Classic Jersey","Ms sukhdip kaur","Brilliant service",NA,"Reviewed in Singapore on 9 May 2023","5.0 out of 5 stars"
"31","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","These T shirts are comfortable, the right thickness and easy to care.Some T shirts are just uncomfortable to wear against the body.  They are usually 100% synthetic and they feel like you're wearing a plastic garbage bag.  They entice you to buy them with low prices.This T shirt is super comfortable.  It has the right blend of cotton and polyester so that it feels good on the skin, is not super thin so it has the right warmth for a T shirt, does not shrink, and is mostly wrinkle free.And they look good.  I'm 5'8"" and weigh about 170 pounds, and I like my T shirts to fit loosely but not look like a tent.  XXL fits perfectly for me.","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"32","T-shirt","Champion Men's Classic Jersey","saif","Good","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"33","T-shirt","Champion Men's Classic Jersey","huntinghawk","my son loved it.","Verified Purchase","Reviewed in the United States on 14 January 2024","3.0 out of 5 stars"
"34","T-shirt","Champion Men's Classic Jersey","Lawrence","NOT MY SIZE","Verified Purchase","Reviewed in the United Kingdom on 11 November 2018","5.0 out of 5 stars"
"35","T-shirt","Champion Men's Classic Jersey","Julie Taylor","T shirt is a great colour but it is really tight across the chest. Not comfortable to wear. There should be a size for tight or loose chest fitting.","Verified Purchase","Reviewed in the United Kingdom on 26 June 2017","4.0 out of 5 stars"
"36","T-shirt","Champion Men's Classic Jersey","Amazon Customer","Buen material, me gustò, espero aguante para el gym.","Verified Purchase","Reviewed in India on 9 January 2018","5.0 out of 5 stars"
"37","T-shirt","Champion Men's Classic Jersey","Amazon Customer","Nice heavy weight T-shirt, a nice bright whit too .. not dull or grey","Verified Purchase","Reviewed in Canada on 11 December 2022","2.0 out of 5 stars"
"38","T-shirt","Champion Men's Classic Jersey","Enrique","I was expecting a thin material, but turns out to be quite thick which was good.. Thumb up..","Verified Purchase","Reviewed in Mexico on 5 February 2024","5.0 out of 5 stars"
"39","T-shirt","Champion Men's Classic Jersey","N O Martin","Habe das Shirt im Sale für ca. 7 € gekauft.Fittet leicht oversize. (gewollter Stil von Champion)Verarbeitung ist klasse, lässt sich gut tragen und sieht ""fffresh"" aus.","Verified Purchase","Reviewed in the United Kingdom on 28 July 2021","5.0 out of 5 stars"
"40","T-shirt","Champion Men's Classic Jersey","JJ","Bought this for my 24 year old son. He really liked it. The royal blue color was really nice...a bit different shade. He's got a husky build and the xl fit comfortably. I bought it in the burgundy color for Christmas since he liked it so much. Great price!","Verified Purchase","Reviewed in Singapore on 19 December 2022","5.0 out of 5 stars"
"41","T-shirt","Champion Men's Classic Jersey","Clyde McGhee","Another great deal from Champion. Feels great and fits well. Logo stitched on is a nice touch. Great price at $17 for a quality t shirt.","Verified Purchase","Reviewed in Australia on 27 December 2021","4.3 out of 5 stars"
"42","T-shirt","Champion Men's Classic Jersey","saif","Buena calidad, esperemos a ver cuántas lavadas aguanta.","Verified Purchase","Reviewed in Australia on 1 December 2022","5.0 out of 5 stars"
"43","T-shirt","Champion Men's Classic Jersey","M&N","the shirt is great in quality and has 0 flaws. Sometimes it is annoying to have cats because otherwise id be wearing this everyday.","Verified Purchase","Reviewed in Canada on 31 December 2023","3.0 out of 5 stars"
"44","T-shirt","Champion Men's Classic Jersey","Josue jhonatan cab tun","Good quality, great color","Verified Purchase","Reviewed in Mexico on 5 October 2023","5.0 out of 5 stars"
"45","T-shirt","Champion Men's Classic Jersey","Jacob","Good colour, made long for taller men , quality good but thinner then l expected , sleeves our made wide.","Verified Purchase","Reviewed in the United Kingdom on 14 May 2022","4.0 out of 5 stars"
"46","T-shirt","Champion Men's Classic Jersey","Linda Aponte","Bestellung kam pünktlich, die Qualität überzeugt und die Größe stimmt auch was will man mehr","Verified Purchase","Reviewed in the United States on 29 January 2024","4.0 out of 5 stars"
"47","T-shirt","Champion Men's Classic Jersey","Zoë","Bought for my son. Good Fit for 174cm & 70 kg guy. Color & material is acceptable. He likes it.","Verified Purchase","Reviewed in Canada on 5 December 2023","4.0 out of 5 stars"
"48","T-shirt","Champion Men's Classic Jersey","Tom","You just put this thing on.. it fits and feels great.. and you go out or lounge at home completely at ease. I liked the first two so much and I went ahead and bought eight more and a couple of repeat colors. These t-shirts also look much higher quality than the $10 or $11 that I paid for them. I look so urbane driving around in my 2-door Jeep Wrangler. I am now thinking of getting a few more for a couple of family members and a couple of close friends when I travel to India next time.","Verified Purchase","Reviewed in Germany on 1 May 2023","4.0 out of 5 stars"
"49","T-shirt","Champion Men's Classic Jersey","Wai Wai","This is a great shirt. True to size. I highly recommend this shirt. It would make a great gift. The price when I got it was perfect 🥰 highly recommend, a great buy","Verified Purchase","Reviewed in Singapore on 7 January 2023","4.0 out of 5 stars"
"50","T-shirt","Champion Men's Classic Jersey","Gopi Rajaseharan","Wunderbar","Verified Purchase","Reviewed in the United States on 6 August 2019","4.0 out of 5 stars"
