"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"21","Shorts","Wrangler","Corby","Excellent Product!  Arrived fast as promised and fits really well, in fact I have bought other pairs that fit well too.  I definately recommend","Verified Purchase","Reviewed in Canada on 27 August 2018","4.5 out of 5 stars"
"22","Shorts","Wrangler","stephen white","The felcro isn’t the best pocket farstners and the pockets are small","Verified Purchase","Reviewed in the United Kingdom on 18 June 2023","5.0 out of 5 stars"
"23","Shorts","Wrangler","Amazon Customer","Amazing shorts. I like them. I'm actually size 36 and bought 34 on the shorts and they fit me perfectly, I'm glad I read the comments before making the purchase.","Verified Purchase","Reviewed in Canada on 5 August 2017","5.0 out of 5 stars"
"24","Shorts","Wrangler","robert simpson","I like the choice waist size,33, and the many pockets, very pleased with the purchase..","Verified Purchase","Reviewed in the United Kingdom on 5 May 2023","5.0 out of 5 stars"
"25","Shorts","Wrangler","RiiDeemed","I've always had Wrangler products in the past (mostly jeans) but I've come across a few of their cargo shorts.  I wasn't sure what to expect with this pair of pants as I've had bad experiences in the past with older companies going ""cheap"" and sacrificing quality for the sake of better margins (i.e. Levi's).This pair of pants definitely exceeded my expectations in terms of quality, comfort and style!  It fit very snug and the premium twill is worth the extra $ and the pricing is still competitive enough to consider this a bargain.  I was expecting a bit more ""padding"" in terms of the material used as it is a bit thinner compared to previous pants I've worn from Wrangler.  It doesn't seem like it will wear out quickly so maybe the thinner material was done on purpose to help with comfort in the heat.  I've owned these for about 3 years now and they are still going strong!  Finally made the time to review these.  Will consider buying more of these in the future!","Verified Purchase","Reviewed in Canada on 9 May 2021","5.0 out of 5 stars"
"26","Shorts","Wrangler","Jocelyn","Perfect fit and good price","Verified Purchase","Reviewed in Canada on 5 March 2019","5.0 out of 5 stars"
"27","Shorts","Wrangler","Patti Resch","Very flimsy and ripped quick. A bit larger then regular fit. Disappointed. Just needed a quick pair of shorts during COVID. But won't buy again.","Verified Purchase","Reviewed in Canada on 10 December 2021","5.0 out of 5 stars"
"28","Shorts","Wrangler","Pat Fedosen","The shorts fit as expected!","Verified Purchase","Reviewed in Canada on 27 November 2018","3.0 out of 5 stars"
"29","Shorts","Wrangler","Brian Shipston","Good fit, acceptable quality","Verified Purchase","Reviewed in Canada on 25 June 2022","5.0 out of 5 stars"
"30","Shorts","Wrangler","ipb87","But good one with belt","Verified Purchase","Reviewed in the United States on 22 January 2024","5.0 out of 5 stars"
"31","Shorts","Wrangler","Amazon Customer","Great pair of shorts, the right length and fit. The colour was what we wanted.","Verified Purchase","Reviewed in Canada on 9 October 2019","4.5 out of 5 stars"
"32","Shorts","Wrangler","En términos generales los productos bien","Cumplió mis espectativas","Verified Purchase","Reviewed in Mexico on 22 January 2024","4.0 out of 5 stars"
"33","Shorts","Wrangler","Dagoberto Constante Pernett","Tal cual como lo esperaba...!Buen precio, buena calidad, buena confección, talla perfecta.","Verified Purchase","Reviewed in the United States on 11 February 2024","4.0 out of 5 stars"
"34","Shorts","Wrangler","Frances VamVakas","Great everyday wear","Verified Purchase","Reviewed in the United States on 25 January 2024","5.0 out of 5 stars"
"35","Shorts","Wrangler","DORA LILIA MORALES","Muy buen short, solo la talla le quedó grande a mi hijo. Pero está bien. Gracias","Verified Purchase","Reviewed in the United States on 27 December 2023","5.0 out of 5 stars"
"36","Shorts","Wrangler","cosmicdust","Really nice shorts,  Velcro pockets and lots of them.  The only thing keeping it from 5 stars are the cellphone pockets.  You might tightly squeeze in some of the newer phones without a protective case but, for sure, I can't get mine in and I just have a protective case that does not cover the screen.  Even if I could try to get it into the pocket with a lot of effort it would be a time consuming process to remove it.  Older phones (real old ones) might fit.  Mine is 3 years old and it doesn't fit!There are 3 horizontal ""phone"" pockets with velcro flap closures- phone won't fit in any of them.It needs one VERTICAL pocket big enough for phones.  Vertical would also match the contour of your leg.","Verified Purchase","Reviewed in the United States on 30 June 2023","5.0 out of 5 stars"
"37","Shorts","Wrangler","Gor Mkrtchyan","One of the great shorts.I wore it nicely all summer.Thanks a lot.","Verified Purchase","Reviewed in the United States on 26 December 2023","4.0 out of 5 stars"
"38","Shorts","Wrangler","carol reese","To long","Verified Purchase","Reviewed in the United States on 30 October 2023","5.0 out of 5 stars"
"39","Shorts","Wrangler","Mark Paas","Great purchase. Soft cotton is very comfortbale. Bought anothe pair in different color. Only thing I see as an issue is the material is a little thin. Which may wear faster over time.","Verified Purchase","Reviewed in the United States on 10 September 2023","4.0 out of 5 stars"
"40","Shorts","Wrangler","RED","LIght weight, very comfortable. They will stay nice for awhile, but they are not rugged. I gone through a few pairs of them this year. Price is good, so Ill keep buying them.","Verified Purchase","Reviewed in the United States on 2 September 2023","4.0 out of 5 stars"
"41","Shorts","Wrangler","Paul R.","I have worn these shorts several times and I really like them.  They are comfortable and very well made.  I will be ordering more.  Excellent price point.","Verified Purchase","Reviewed in the United States on 11 November 2023","4.5 out of 5 stars"
"42","Shorts","Wrangler","Chooch","I like these shorts, but my iphone 7 small will not fit in the cargo pockets.  I have to use the regular pockets, so that's a bummer.","Verified Purchase","Reviewed in the United States on 14 August 2023","5.0 out of 5 stars"
"43","Shorts","Wrangler","susan a knapp","Fit nicely.","Verified Purchase","Reviewed in the United States on 7 September 2023","4.0 out of 5 stars"
"44","Shorts","Wrangler","Neal Hughes","Needed black, it wasn't available, went with these thinking they were black. But they will do for the time being.Thank you.","Verified Purchase","Reviewed in the United States on 22 July 2023","4.0 out of 5 stars"
"45","Shorts","Wrangler","Amazon Customer","wears fine and good price","Verified Purchase","Reviewed in the United States on 22 August 2023","4.0 out of 5 stars"
"46","Shorts","Wrangler","Doost","I like side cell phones placement.  And strong zipper.Thanks,  Doost","Verified Purchase","Reviewed in the United States on 17 July 2023","4.0 out of 5 stars"
"47","Shorts","Wrangler","zwyegoz","Cómodos, los bolcillos son muy útiles y de buen tamaño, de buena calidad","Verified Purchase","Reviewed in the United States on 30 October 2023","4.0 out of 5 stars"
"48","Shorts","Wrangler","Michael Irons","Fast shipping...was exactly as described","Verified Purchase","Reviewed in the United States on 5 November 2023","5.0 out of 5 stars"
"49","Shorts","Wrangler","Andrew David McCoy","Great fit","Verified Purchase","Reviewed in the United States on 26 October 2023","5.0 out of 5 stars"
"50","Shorts","Wrangler","Kaitlyn Gury","bought these for my father in law for his birthday and they are his favorite pair of shorts. i always see him wearing them! he says they are extremely comfortable and fit him great","Verified Purchase","Reviewed in the United States on 19 August 2023","5.0 out of 5 stars"
