"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","T-shirt","Venum Classic T-Shirt","Angelika Kaczmarczyk","Super verarbeitet, fällt meiner Meinung nach nur etwas kleiner aus! Sonst alles super, nur weiterzuempfehlen","Verified Purchase","Reviewed in Germany on 28 April 2023","4.5 out of 5 stars"
"12","T-shirt","Venum Classic T-Shirt","Ramo","Gute Passform und Qualität","Verified Purchase","Reviewed in Germany on 28 August 2023","5.0 out of 5 stars"
"13","T-shirt","Venum Classic T-Shirt","J Á.","Solo recomiendo pedir una talla mas grande a lo normal x que es algo justa.","Verified Purchase","Reviewed in Mexico on 17 January 2024","5.0 out of 5 stars"
"14","T-shirt","Venum Classic T-Shirt","Mato Glavas","Schlechte Qualität, schlechte Kommunikation mit Verkäufer.","Verified Purchase","Reviewed in Germany on 28 April 2020","5.0 out of 5 stars"
"15","T-shirt","Venum Classic T-Shirt","ayaz","","Verified Purchase","Reviewed in Germany on 16 August 2023","1.0 out of 5 stars"
"16","T-shirt","Venum Classic T-Shirt","ayaz","QC needs to up their game to catch defects like this especially for a $50 shirt.","Verified Purchase","Reviewed in Canada on 30 June 2022","5.0 out of 5 stars"
"17","T-shirt","Venum Classic T-Shirt","Ernest","I got the Navy T in a Size S and it's great. It has a very simple yet beautiful aesthetic and design, it's very comfortable to wear and the material is very stretchy. It's also an athletic fit so it fits more snug, the only thing is that it was a bit too long for me on the body, (for reference I'm 5'3-130lbs-male) other than that it's great.","Verified Purchase","Reviewed in the United States on 18 September 2021","5.0 out of 5 stars"
"18","T-shirt","Venum Classic T-Shirt","Ernest","Fällt kleiner aus und gefällt mir nicht.","Verified Purchase","Reviewed in Germany on 16 March 2022","1.0 out of 5 stars"
"19","T-shirt","Venum Classic T-Shirt","Enrique Eddy Franco","Farbe nicht wie auf dem Foto!Fällt etwas kleiner aus, hab zum Glück eine Nr. Größer bestellt.Ansonsten ist das Material angenehm auf der Haut zu tragen.Schauen wir mal, wie es nach paar Wäschen aussieht.Trotzdem finde ich, den hohen Preis dafür nicht gerechtfertigt.Hatte eine etwas andere Erwartung.Vor allem von der Farbe her.3 *** Sterne von mir nur.","Verified Purchase","Reviewed in Germany on 18 June 2021","1.0 out of 5 stars"
"20","T-shirt","Venum Classic T-Shirt","Erwin.H","🔥💯","Verified Purchase","Reviewed in Germany on 16 August 2023","5.0 out of 5 stars"
"21","T-shirt","Venum Classic T-Shirt","venom","Das T-Shirt ist schön und ein guter Stoff .Allerdings etwas klein . ( XXL )","Verified Purchase","Reviewed in Germany on 17 April 2021","4.5 out of 5 stars"
"22","T-shirt","Venum Classic T-Shirt","Cliente Amazon","Camiseta de buena calidad y ajuste perfecto","Verified Purchase","Reviewed in Spain on 10 December 2023","2.0 out of 5 stars"
"23","T-shirt","Venum Classic T-Shirt","Hutzliwutz","Ich liebe die Venum-Shirts. Guter Stoff, Druck hält gut und tragen sich angenehm beim Sport. M fällt auch wie M aus.","Verified Purchase","Reviewed in Germany on 6 May 2021","5.0 out of 5 stars"
"24","T-shirt","Venum Classic T-Shirt","Marco","Bella e buon materiale.","Verified Purchase","Reviewed in Italy on 5 September 2023","5.0 out of 5 stars"
"25","T-shirt","Venum Classic T-Shirt","Denjel Kn","Gute Qualität, trägt sich angenehm","Verified Purchase","Reviewed in Germany on 10 December 2023","5.0 out of 5 stars"
"26","T-shirt","Venum Classic T-Shirt","Amazon Kunde","Eng anliegend mit top Qualität","Verified Purchase","Reviewed in Germany on 11 May 2023","5.0 out of 5 stars"
"27","T-shirt","Venum Classic T-Shirt","Renata Naskrent","I love the quality  but the size itself didn't match my expectations in my opinion the XL should be marked as L if not M","Verified Purchase","Reviewed in Canada on 18 May 2021","5.0 out of 5 stars"
"28","T-shirt","Venum Classic T-Shirt","Ekatbr","Super Qualität !","Verified Purchase","Reviewed in Germany on 22 January 2019","4.0 out of 5 stars"
"29","T-shirt","Venum Classic T-Shirt","silvi","Sehr schönes Shirt, sehr angenehm zu tragen und es sitzt perfekt. Mein Mann trägt es sehr gerne beim Training und will sich weitere bestellen.","Verified Purchase","Reviewed in Germany on 22 June 2022","5.0 out of 5 stars"
"30","T-shirt","Venum Classic T-Shirt","Cliente Amazon","Molto bella...era per un regalo. Pare sia stato gradito","Verified Purchase","Reviewed in Italy on 8 September 2023","5.0 out of 5 stars"
"31","T-shirt","Venum Classic T-Shirt","Sellado totalmente, llego en tiempo y forma","Llego a tiempo buena calidad de tela","Verified Purchase","Reviewed in Mexico on 18 October 2023","4.5 out of 5 stars"
"32","T-shirt","Venum Classic T-Shirt","Manon","Le t-shirt est de très bonne qualité. Mon homme est ravi pour le sport. Il assez long et taille très bien.","Verified Purchase","Reviewed in France on 26 January 2024","5.0 out of 5 stars"
"33","T-shirt","Venum Classic T-Shirt","Carmen RF","Se ajusta a la perfección","Verified Purchase","Reviewed in Spain on 1 November 2023","5.0 out of 5 stars"
"34","T-shirt","Venum Classic T-Shirt","Stefan Kruder","Und mit AmazonPrime innerhalb von 2 Tagen geliefert","Verified Purchase","Reviewed in Germany on 11 December 2019","5.0 out of 5 stars"
"35","T-shirt","Venum Classic T-Shirt","Sabine W.","Grundsätzlich gute Qualität und Passform, jedoch nach dem ersten Waschen mit 30 Grad um 10cm kürzer....was für ein Käse!!","Verified Purchase","Reviewed in Germany on 14 June 2023","5.0 out of 5 stars"
"36","T-shirt","Venum Classic T-Shirt","Emiliano","Nice Tshirt, good design. For intensive sports not appropriate, since it gets wet and doesn't dry.","Verified Purchase","Reviewed in Germany on 4 November 2023","2.0 out of 5 stars"
"37","T-shirt","Venum Classic T-Shirt","Ken Bernstein","This company makes shirts that fit the right way & feel good on you!!!","Verified Purchase","Reviewed in the United States on 31 July 2023","4.0 out of 5 stars"
"38","T-shirt","Venum Classic T-Shirt","Cornii","Gute Qualität, super trage Komfort","Verified Purchase","Reviewed in Germany on 6 July 2023","5.0 out of 5 stars"
"39","T-shirt","Venum Classic T-Shirt","Nimon","Passt besser als erwartet","Verified Purchase","Reviewed in Germany on 23 January 2020","5.0 out of 5 stars"
"40","T-shirt","Venum Classic T-Shirt","Gyli B.","Schöner Stoff. leicht elastisch, meinem Sohn gefällt es gut","Verified Purchase","Reviewed in Germany on 11 August 2022","5.0 out of 5 stars"
"41","T-shirt","Venum Classic T-Shirt","Der Bulle von Tölz","Irgendwie ist das schwarze Venum Shirt anderst geschnitten und Figurbetonter. Das graue sieht auch aus als wäre es schon 1 Jahr getragen und etwas zu gross und „schwabbelig“ dann, obwohl ichs erst 3x gewaschen habe. schade…","Verified Purchase","Reviewed in Germany on 14 February 2023","4.5 out of 5 stars"
"42","T-shirt","Venum Classic T-Shirt","Kaufrausch69","Das Tshirt hat einen angenehmen Stoff und ist an den Armen angenehm enger geschnitten. Bin sehr zufrieden damit!","Verified Purchase","Reviewed in Germany on 18 January 2024","3.0 out of 5 stars"
"43","T-shirt","Venum Classic T-Shirt","Brylowski_PL","Super Passform super Material","Verified Purchase","Reviewed in Germany on 17 June 2023","5.0 out of 5 stars"
"44","T-shirt","Venum Classic T-Shirt","Juan Jose","Algo elástica","Verified Purchase","Reviewed in Spain on 23 January 2024","5.0 out of 5 stars"
"45","T-shirt","Venum Classic T-Shirt","Amazon Customer","Todo bien, el unico detalle es que vienen un poco justas y si encogen peor. Ordenar una talla arriba porque lo ajustado llega a ser molesto en las mangas","Verified Purchase","Reviewed in Mexico on 14 February 2020","5.0 out of 5 stars"
"46","T-shirt","Venum Classic T-Shirt","Amazon Kunde","Sitzt super!!","Verified Purchase","Reviewed in Germany on 11 July 2023","4.0 out of 5 stars"
"47","T-shirt","Venum Classic T-Shirt","Emanuela","Regalo di San Valentino super apprezzato 😊Maglietta ben fatta e taglia giusta. Ho preso XL per un uomo alto 1.85 peso 85kg. 😊","Verified Purchase","Reviewed in Italy on 15 March 2023","4.0 out of 5 stars"
"48","T-shirt","Venum Classic T-Shirt","Douglas B.","If youre a xl get a xxxl the sizes are ridiculous","Verified Purchase","Reviewed in the United States on 4 May 2021","5.0 out of 5 stars"
"49","T-shirt","Venum Classic T-Shirt","EnG-97","Ich bin bisher immer ganz zufrieden gewesen mit den Shirts von Venum. Es sollte aber bedacht werden, dass die Oberteile immer etwas enger sitzen. Ich trage das Shirt hauptsächlich beim Fitness und es fühlt sich angenehm an. Qualität des Stoffes wirkt hochwertig.","Verified Purchase","Reviewed in Germany on 25 September 2022","5.0 out of 5 stars"
"50","T-shirt","Venum Classic T-Shirt","Maul","Super Qualität wie immer super gut","Verified Purchase","Reviewed in Germany on 22 February 2021","4.0 out of 5 stars"
