"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","sports - excerise","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"12","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","For the price, this 3 pack is awesome! Good fit, comfortable and they don't get too sweaty during training. In terms of ""compression"", they are not that tight and I don't think they have that much of an impact on circulation or muscle support but they do hold everything in place! As a base layer, they are a great cheap piece of training clothing 👍","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"13","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Scott Prior","It has very good compression around the legs...You have to wear these with shorts it tends to drop down a little bit but with shorts there great..","Verified Purchase","Reviewed in Australia on 10 December 2020","1.0 out of 5 stars"
"14","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Amazon Customer","Bien aimé","Verified Purchase","Reviewed in the United Kingdom on 3 November 2020","5.0 out of 5 stars"
"15","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Robert Sette","These are great semi-compression shorts.  Why do I say ""semi-compression"" you ask?  Well, real compression shorts are expensive, around $30 and up per pair.  Too pricey to have enough to wear daily.I have dysautonomia from Covid, and it really has turned my life upside down.  Blood pressure and flow to limbs is affected.  My doctor suggested I wear compression socks and underwear to help with blood flow issues.I purchased 3 different brands to see which were the best.  I bought these (Zengvee), Telaleo, and Niksa, all from Amazon.  The Zengvee are definitely my favorite. While all three are the same length (see picture), the other 2 brands were more high-waisted than the Zengvee, making the Zengvee effectively longer on my legs.  The other 2 brands tend to have a waistband that rolls.  The Zengvee waistband didn't roll, and seem to be a bit thicker than the other 2 brands.  After several months of wearing them, the Zengvee are the definite winner.  They are comfortably snug as expected without being uncomfortable.One side note; when I bought them, all 3 brands claimed to be 85% polyester and 15% spandex.  Since I need compression to regulate my blood pressure, I assumed more spandex would equal more compression.  Unfortunately, of the 3 brands I bought, only the Telaleo were actually 15% spandex, even though all 3 brands are advertised as 15% spandex.  I don't notice a difference in the actual compression while wearing them, but was annoyed at the deceptive marketing claims.","Verified Purchase","Reviewed in Canada on 29 July 2020","5.0 out of 5 stars"
"16","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Moustapha","These have made up hill hikes with the dogs on warm days so much easier. It’s got a pocket to keep things from being loose and they fit to you like a second skin. Incredibly comfortable, didn’t budge, and good for sweaty days","Verified Purchase","Reviewed in France on 25 April 2023","4.0 out of 5 stars"
"17","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","S. Morgan","Fit well and good quality for the price point.","Verified Purchase","Reviewed in the United States on 27 April 2023","3.0 out of 5 stars"
"18","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","S. Morgan","Bought for my other half - uses them regularly says they're comfortable and they wash well.","Verified Purchase","Reviewed in the United Kingdom on 7 April 2022","5.0 out of 5 stars"
"19","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Reviewer94b","Shocking fit.. Arse hanging out everywhere dont  even cover my little cheeks.. Terrible waste of money","Verified Purchase","Reviewed in the United Kingdom on 23 April 2023","5.0 out of 5 stars"
"20","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Amazon Customer","Product was a good fit and very comfortablebut I've only had since 15th March and today is 10th May and two pairs have started splitting near the seams as per the photo","Verified Purchase","Reviewed in the United Kingdom on 29 June 2022","5.0 out of 5 stars"
"21","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","usual size fits snug","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"22","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","Bought these to help with chafing whilst at work, and I’ve not been disappointed!! They work really well and are really comfortable it took me 2/3 times to get used to how much heat they keep in so I was really hot at work but I’m used to it now and find them so comfortable.","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"23","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Rojo99","Bout these for myself for use under my work trousers, I liked them so much I got my partner to get me another set. They are comfortable and fit perfectly. The pockets are a good size also.","Verified Purchase","Reviewed in the United States on 23 August 2021","1.0 out of 5 stars"
"24","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Ricky Harris","I use them to hide my pistol at the gym. Works perfectly","Verified Purchase","Reviewed in the United Kingdom on 15 July 2021","5.0 out of 5 stars"
"25","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Rhys Howells","Bought to avoid chafing during a 22.8km charity walk and absolutely perfect for what I needed. Pockets convenient for phone/keys during exercising too","Verified Purchase","Reviewed in the United Kingdom on 6 December 2022","5.0 out of 5 stars"
"26","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brandon","Un producto perfecto, cómodas y a muy buen precio","Verified Purchase","Reviewed in the United States on 3 October 2021","5.0 out of 5 stars"
"27","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Gordon Elliot","Medium was my size, I have a 32 waist and long legs but that size worked well for me. They feel really great and stretchy and look good too. Nice support and breathability. I like the pockets on the side, you can fit your phone in easily and it won't fall out. They are soft and feel like they're made of nice material.","Verified Purchase","Reviewed in the United Kingdom on 24 April 2022","5.0 out of 5 stars"
"28","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Bravial","Use mainly for hill walking and Leg day at the gym can’t fault them at all price for pack of 3 worth it . Used and washed no issues worn as anti chaffing works brilliant if leg rub is an issue .","Verified Purchase","Reviewed in Spain on 23 December 2023","5.0 out of 5 stars"
"29","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Cal P.","Compression shorts feel good and relieved pain. Price is good and shorts are of good quality. Love the pockets","Verified Purchase","Reviewed in Canada on 14 February 2024","5.0 out of 5 stars"
"30","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Kent Baldwin","So comfortable,about to reorder","Verified Purchase","Reviewed in the United Kingdom on 2 November 2023","5.0 out of 5 stars"
"31","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","Lo mejor son los bolsillos, cómodos y secan enseguida. Buen ajuste.","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"32","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","The length is to your knees on an xl but they are stretched but I've big legs. Overall they are brilliant I wear them with snickers pants and I'm never at myself trying to fix them. Brilliant lads and the bollx is comfy out.","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"33","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Francisco Vílchez Niza","Die Shorts sind sehr angenehm zu tragen und Handy, Kopfhörer, Schlüssel, etc. bleiben auch in den Taschen, wenn man sich sportlich betätigt. Für den Preis wirklich super.Natürlich sind die Shorts eng - das sollen sie ja auch sein, denn es sind eben Kompressionsshorts.Der Support vom Verkäufer ist ebenfalls sehr gut.Bei der Lieferung gab zunächst einen Fehler - habe daraufhin den Verkäufer kontaktiert und dieser hat sich sehr kundenfreundlich verhalten.","Verified Purchase","Reviewed in Spain on 16 October 2023","1.0 out of 5 stars"
"34","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Dan","Delivery by Amazon was quick and efficient.  The compression shorts are great value for money. I’m 6’2” with a 36” waist so followed the size guide and bought size L. The fit is good. One minor observation is make sure your over shorts have a drawstring. My medium sized thighs (24”/61cm circ) play tug of war with the waist band and two thighs is no match for one waist. I can fit my iPhone 13 in the pocket with ease.","Verified Purchase","Reviewed in the United Kingdom on 19 September 2021","5.0 out of 5 stars"
"35","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","CK","Comme beaucoup l'ont déjà dit : produit de qualité, tissu sublime, multiusages, quoi d'autre .🏆  J'avais usage de porter des sous-vêtements en coton parce que les tissus désuets m'irritaient la peau lors de mes séances . 👖 Je pensais que c'était trop serré mais j'estime que la pression me conviens parfaitement.Super-commode : Je pense qu'il provient d'un tissu de haute qualité et d'une extensibilité parfaite. ✔️ Ce tissu est une autre histoire, aussi bon qu'un coton par ailleurs mieux.👍 Je l'ai également trouvé idéal pour l'usage familier, et pour l'exercice , pour se reposer dans le jardin, déambuler aléatoirement et même de jouer assis sur la chaise.En particulier, il pourrait également être utilisé comme sous-vêtements pour dormir la nuit - mais oubliez-les si vous voulez dormir nu.Je suis entre L-XL et ces L me conviennent  - Je les préconise.Si mes observations vous ont été utiles et ont rendu votre choix positif ou négatif plus facile, merci de cliquez sur l'onglet UTILE ci-dessous. 🙏.🤝","Verified Purchase","Reviewed in Germany on 24 March 2023","5.0 out of 5 stars"
"36","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Mr. E. J. Lowe","I am 5’5”, 162lbs, and normally wear at 31 waist in jeans. Medium size worked well.I’ve run 5km, walked a couple more, I did my typical weight training routine, and shot around with a basketball. The pockets of these compression shorts worked great under my regular shorts. My phone stayed compressed against my leg and didn’t bounce around. I probably wouldn’t play a full out basketball game, but running around a track worked perfect.I use my iPhone SE when I work out but my work iPhone 14 fits well in the pocket. See attached photos.The material worked well, wicking away sweat and keeping the area cool and comfortable. No chaffing experienced.I plan on buying another pack later.","Verified Purchase","Reviewed in the United Kingdom on 9 January 2022","5.0 out of 5 stars"
"37","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Calou","Loved them for using under a wetsuit when scuba diving. Worn under shorts pre dive, when needed just slid the wetsuit over them and were very comfortable.I have had to buy a second set as all my dive buddies in Egypt wanted mine so I have given them away🤣","Verified Purchase","Reviewed in France on 7 July 2021","5.0 out of 5 stars"
"38","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Calou","Use this under my Gi in BJJ, great quality and Fitment.","Verified Purchase","Reviewed in Canada on 5 January 2024","5.0 out of 5 stars"
"39","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Will H.","They fit nicely, the looks nice as in image. The fit in general as compression shorts fit tight so they don't slip off while working out. For me I am 6ft and i weigh 86kg.  I should have got XL because i got big beefy legs  but I  general I am satisfied.  Would buy another set different colours but larger size.","Verified Purchase","Reviewed in the United Kingdom on 25 October 2022","5.0 out of 5 stars"
"40","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Will H.","The sizes are bang on","Verified Purchase","Reviewed in the United Kingdom on 29 October 2021","5.0 out of 5 stars"
"41","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Tim Mullins","Se ajusta al cuerpo sin ajustar demasiado y permite gran movilidad.","Verified Purchase","Reviewed in Australia on 26 October 2023","4.6 out of 5 stars"
"42","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Brent","Buena calidad y comodos.Se adapta al cuerpo y los bolsillos genial.","Verified Purchase","Reviewed in Australia on 22 January 2024","5.0 out of 5 stars"
"43","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","dario V.R.","Super comfortable, work great for working out. I don’t recommend wearing these during heatwaves as they can get pretty sweaty in intense heat. Unlikely to happen to anyone else, when I ordered mine I got a three pack containing to mediums and a pair of xl. However the xl was still useable due to the stretch (i guess) just a tad loose.","Verified Purchase","Reviewed in Spain on 3 October 2022","1.0 out of 5 stars"
"44","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Cliente Amazon","I wear them as underwear or when I am training at home . Pockets are great addition but when you sit mobile slips out of your pocket. Really comfortable to wear and supports you when exercising.","Verified Purchase","Reviewed in Spain on 6 August 2023","4.0 out of 5 stars"
"45","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Craig18Hall","Great product, used a number of times out running, comfort is good and my Galaxy S10 sits well within the pocket with no issues and I dont feel it against my leg when running. All in all a great product.","Verified Purchase","Reviewed in the United Kingdom on 20 August 2022","4.0 out of 5 stars"
"46","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Polar Bear","Muy cómodos, pero hay que que pedir una talla menos. Yo he pedido una M y mido 1,71 y peso 70kg.Por su hechura parecen unos boxer más que mallas deportivas.He puesto las fotos de los tres colores diferentes que vienen en el pack para que os hagáis una idea de cómo son.","Verified Purchase","Reviewed in the United Kingdom on 29 October 2023","4.0 out of 5 stars"
"47","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Mr G.","The shorts are a great fit, even having g a pocket on side for your phone, they are comphy and have plenty of give, I'm a larger built man (rugby player) and they are great for me.","Verified Purchase","Reviewed in the United Kingdom on 2 January 2021","4.0 out of 5 stars"
"48","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Carlos S.","Perfect for running long or short distances. Normally I have a waist band to carry my phone, keys and bank cards. These are perfect, the phone doesn't fall out and barely know it's there, same for keys. They don't fall down when running. They fit well and don't chafe,  great product to help carry your items.","Verified Purchase","Reviewed in Spain on 20 April 2023","5.0 out of 5 stars"
"49","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Carlos S.","Perfect for running and holding your phone. A previous pair cause rubbing on my thigh these so far havent","Verified Purchase","Reviewed in the United Kingdom on 31 August 2023","5.0 out of 5 stars"
"50","Shorts","ZENGVEE 3 Pack Men's Compression Shorts Cool Dry Running Base Layer Shorts with Phone Pockets for Running,Training, Workout, Gym","Carl Addison-Evans","Non ancora usati ma al tatto questi pantaloncini a compressione sembrano di buona fattura , al prezzo che costano secondo me sono da acquistare .","Verified Purchase","Reviewed in the United Kingdom on 20 March 2021","5.0 out of 5 stars"
