"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Mrs susan","I like Beefy-T tee shirts but the sizes keep changing.I had a 3XL with perfect fit, then bought two more 3XLs which fit like 4XLs.Won't be buying T-shirts from Amazon again.","Verified Purchase","Reviewed in Australia on 11 January 2024","4.4 out of 5 stars"
"12","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Allan R Ricci","Great t-shirts. Keeps the shape specially around the neck.","Verified Purchase","Reviewed in Australia on 12 December 2023","5.0 out of 5 stars"
"13","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Clint Tevlin","These are comfortable and long-wearing t-shirts.  Perfect for wearing with jeans or under a casual shirt with chinos.  Recommended.","Verified Purchase","Reviewed in Australia on 21 January 2023","3.0 out of 5 stars"
"14","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Ric","Fits very well","Verified Purchase","Reviewed in Australia on 10 August 2020","1.0 out of 5 stars"
"15","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","David B","Great product, keeps its shape, good length and quality","Verified Purchase","Reviewed in Australia on 21 July 2020","4.0 out of 5 stars"
"16","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Roderic Morgan","Comfortable and long lasting.","Verified Purchase","Reviewed in Australia on 4 November 2021","5.0 out of 5 stars"
"17","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Isobelle Wormleaton","Fitted well and good material","Verified Purchase","Reviewed in Australia on 28 April 2021","5.0 out of 5 stars"
"18","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Michael Arber","Only one shirt turned up, supposedly a 2 pack.","Verified Purchase","Reviewed in Australia on 4 June 2020","5.0 out of 5 stars"
"19","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Rob J","Good value and still the best T-shirt available today.","Verified Purchase","Reviewed in Australia on 5 August 2020","5.0 out of 5 stars"
"20","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","street professor","Way too big, American sizes seem to be 4x bigger than Australian sizes. Sleeves nearly come down to my wrists. Price to return them costs more than the shirts.","Verified Purchase","Reviewed in Australia on 14 September 2020","5.0 out of 5 stars"
"21","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Mrs susan","Very well made","Verified Purchase","Reviewed in Australia on 11 January 2024","4.4 out of 5 stars"
"22","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Allan R Ricci","Very disappointed. These t-shirts were only about cotton 60% cotton and consequently felt terrible and didn’t tighten up to fit the body after being washed and soften up like the old Hanes Beefy Ts did. I threw them out.","Verified Purchase","Reviewed in Australia on 12 December 2023","5.0 out of 5 stars"
"23","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Cheryl","An old school quality T thicker than most well made pre shrunk and true to size - not so much of a vest type T unless your layering in colder climates or it’s an under open shirt type situation","Verified Purchase","Reviewed in Australia on 13 April 2019","3.0 out of 5 stars"
"24","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","T-shirt guy","Hanes beefy t , fits great,  thick cotton. not quite as I remember them as the neck collar is a little larger than I thought, but none the less good shirt","Verified Purchase","Reviewed in Australia on 27 November 2019","5.0 out of 5 stars"
"25","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Craig","Nice Soft fabric, love a bit space of freedom","Verified Purchase","Reviewed in Australia on 28 June 2021","1.0 out of 5 stars"
"26","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Dominique S.","Excellent quality, great fit","Verified Purchase","Reviewed in Australia on 21 July 2020","5.0 out of 5 stars"
"27","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","ana","Perfect","Verified Purchase","Reviewed in Australia on 21 March 2021","5.0 out of 5 stars"
"28","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Lori W","My husband was frustrated with other brands of T-Shirts being too thin and thus, not very attractive to wear out and about.  I suggested he try a Hanes Beefy-T, so he got a white one and loves it so much, I've purchased several in different colors for his Christmas gift.  As well made and long-wearing as these are, he should be set for quite some time.  Beefy-Ts are, without a doubt, the absolute best T-Shirts you can buy, and you definitely won't regret the purchase.  These are all cotton, so if you're vacillating about which size to buy, go with the larger one just to be sure it'll stiff fit beautifully after going through the washer and dryer.","Verified Purchase","Reviewed in Australia on 19 January 2021","5.0 out of 5 stars"
"29","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Tgm","I seldom wear t-shirts for anything other than walking the dog and sleeping in.  I dislike the seams, tags and stretching that after a short while distorts the fit and thus the look of the shirt.  The heavy Beefy-T has none of the aforementioned issues.  It's extremely well made with just the right weight fabric to resist stretching AND tagless.  The fabric wears like iron to the point where the neckline of my favorite Beffy-T sleep shirt wore through after 8 years use before requiring replacement.  If you're buying expensive T-shirts from American  Apparel of the like you are wasting large sums of money.","Verified Purchase","Reviewed in Australia on 9 December 2020","5.0 out of 5 stars"
"30","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","P.R.","And the beefy is good for colder weather, or to wear as a t-shirt rather than undershirt","Verified Purchase","Reviewed in the United States on 11 December 2022","5.0 out of 5 stars"
"31","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Mrs susan","Proper length, fit and material for beefy t's.Lately some beefy's have been a bit short and made from cheaper material, but not these!","Verified Purchase","Reviewed in Australia on 11 January 2024","4.4 out of 5 stars"
"32","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Allan R Ricci","Wanted a good quality t-shirt that actually fitted me, and that is what I recieved. I am about 5'9 and ordered a medium. The t-shirts themselves are not exactly a thick material, but they're not thin, they feel smooth. If there was one thing I would say, it's that they are a tiny bit too long on the torso, not as bad as some t-shirts that claim to be a medium, but it would be the perfect t-shirt, if it wasn't just that inch too long on the torso (but this is just my preference, I prefer a shorter torso length on a t-shirt).","Verified Purchase","Reviewed in Australia on 12 December 2023","5.0 out of 5 stars"
"33","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Jeff S","Exactly what it says it is short is thicker, good quality and comfortable.","Verified Purchase","Reviewed in Canada on 21 May 2023","3.0 out of 5 stars"
"34","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Finn","This has to be the most comfortable T-shirt  I have ever worn.  The fit was good and it appears to be well made since I've only worn the shirt a few times.  Held up well in the wash","Verified Purchase","Reviewed in the United Kingdom on 3 October 2023","5.0 out of 5 stars"
"35","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Christopher Zimmerman","I bought it for my dog, covers belly and stops the licking.","Verified Purchase","Reviewed in the United States on 6 February 2024","5.0 out of 5 stars"
"36","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Steve W Plogsted","Fits good, comfortable.","Verified Purchase","Reviewed in the United States on 3 June 2023","5.0 out of 5 stars"
"37","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","J. French","Good shirts, great way to order a gem.","Verified Purchase","Reviewed in the United States on 25 March 2023","5.0 out of 5 stars"
"38","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Amazon Customer","Nice T's I ordered the 3xl and normally wear a 2xl to allow for shrinkage. The Beefy-T seems to have a little extra room, and after washing & drying the 3xl shrank just enough to be nearly the perfect size!! The tail is much longer than any T-shirt I have other than the Deluth long tail T's, and there isn't much difference.The cotton is nice & soft, and it is much thicker than most T's I've owned. I will be buying more in a different color, the price was great especially for a multi pack!!(I am not a compensated reviewer)","Verified Purchase","Reviewed in the United States on 30 December 2020","5.0 out of 5 stars"
"39","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","HB in NC","great fit and sturdy material","Verified Purchase","Reviewed in the United States on 28 September 2016","5.0 out of 5 stars"
"40","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Randy Indy","I bought these for my husband months ago and they are still in great shape. He works for a tree company and his clothes generally get ripped, stained, and ruined after just a few weeks (and many times, days!)These two shirts are worn at least once or twice per week, while working, and are in the same shape as when I bought them. There are no holes or rips anywhere on the shirts and they are just as strong as when I received them. Stains are impossible to avoid, but the shirt couldn't be of better quality and durability even months after purchasing them.The color and description are the same as pictured and described by the seller.This is a great deal on two high quality Men's short sleeved t-shirts, and I would definitively recommend them!I bought these shirts at full price. When I'm very satisfied with a purchase, I like to give a review and hopefully help or answer some questions potential buyers may have.","Verified Purchase","Reviewed in the United States on 27 September 2017","5.0 out of 5 stars"
"41","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Mrs susan","Great quality but the fit is a little wide.","Verified Purchase","Reviewed in Australia on 11 January 2024","4.4 out of 5 stars"
"42","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Allan R Ricci","Riktiga Hanes. Bra kvalité. Två stycken för 320 kr inkl frakt är riktigt bra köp. Gick ned en strl till L på min andra beställnim, det blev perfekt. Jag är 195 cm/96 kg.","Verified Purchase","Reviewed in Australia on 12 December 2023","5.0 out of 5 stars"
"43","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Karina Gonzalez","These tee shirts are high quailty and fit great !!!","Verified Purchase","Reviewed in the United States on 27 December 2023","3.0 out of 5 stars"
"44","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Rolf Larsson","If you like heavier material, longer sleeve under the arm and a nice relaxed fit then this is the T for you.  I can't stand these wimpy thin material T's with the under arm sucked up tight and look like crap unless you have a major 6 pack.  I want a T that is nice and comfortable and that doesn't sag at the neck.  This is it.","Verified Purchase","Reviewed in Sweden on 10 November 2023","5.0 out of 5 stars"
"45","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Dwayne Walker","Excellent color on this t-shirt, and heavy enough to be worn as a regular shirt. Don't recommend this if you plan on using it as a layer.","Verified Purchase","Reviewed in the United States on 22 January 2023","5.0 out of 5 stars"
"46","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Christine M.","Great quality and even better value!","Verified Purchase","Reviewed in the United States on 28 April 2021","5.0 out of 5 stars"
"47","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Doc","i like it","Verified Purchase","Reviewed in the United States on 6 January 2024","5.0 out of 5 stars"
"48","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Alan Brawn","Navy Blue fit fine and was of good quality. Light Steel was too small, fabric seems lighter in weight and irritating label sewn on bottom hem. Navy Blue gets 5 stars, light Silver gets 1 star.","Verified Purchase","Reviewed in the United States on 20 July 2023","5.0 out of 5 stars"
"49","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Nerijus","They're very good quality, tough but comfy and easy to tuck in","Verified Purchase","Reviewed in the United States on 7 January 2024","5.0 out of 5 stars"
"50","T-shirt","Hanes Men's Short Sleeve Beefy T (Pack of 2)","Orchid Lover","Well made","Verified Purchase","Reviewed in the United States on 5 April 2016","5.0 out of 5 stars"
