"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Karen Rafael","Light fabric that is cool for summerWashes well too! I like that they have pockets.","Verified Purchase","Reviewed in Canada on 28 August 2023","4.3 out of 5 stars"
"12","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Dallin","I recently purchased the Real Essentials 5 Pack: Men's Mesh Athletic Performance Gym Shorts with Pockets, and I am extremely satisfied with my purchase. These shorts have quickly become my go-to choice for workouts and daily activities.First and foremost, the comfort level of these shorts is unparalleled. The mesh fabric is lightweight and breathable, ensuring that I stay cool and comfortable even during intense workouts. The airy feel of the material is perfect for hot summer days and high-intensity exercises.The fit is spot on. I ordered my usual size, and the shorts fit me perfectly, providing a comfortable and non-restrictive feel. The elastic waistband offers a secure yet flexible fit, allowing for a full range of motion during exercises.The addition of pockets is a game-changer. I love having the convenience of pockets to hold my essentials, such as my phone and keys, during my gym sessions. It eliminates the need for carrying a separate bag, streamlining my workouts and making them more enjoyable.The 5-pack option is fantastic value for money. I now have a variety of colors to choose from, and each pair is equally comfortable and well-made. The quality of the construction is evident, and I can tell that these shorts are built to withstand frequent use.Moreover, these shorts are not only great for the gym but also perfect for various activities and casual wear. Whether I'm running errands, playing sports, or simply lounging at home, these shorts are my reliable choice.Cleaning and maintaining these shorts is a breeze. They wash well, and the color and shape remain intact even after multiple washes.In conclusion, the Real Essentials Men's Mesh Athletic Performance Gym Shorts with Pockets are a must-have for any active individual. Their comfort, perfect fit, and functional design make them an excellent choice for workouts and daily wear. With the added bonus of pockets and the value of the 5-pack, this purchase has exceeded my expectations in every way. I highly recommend these gym shorts to anyone in need of comfortable and versatile activewear. I am thrilled with my purchase and will definitely be buying more from Real Essentials in the future!","Verified Purchase","Reviewed in the United States on 3 August 2023","5.0 out of 5 stars"
"13","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Elida","Los compré para mi hijo adolescente y le encantaron.  Los usa para salir a correr y dice que son muy cómodos.","Verified Purchase","Reviewed in Mexico on 10 October 2023","5.0 out of 5 stars"
"14","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Trish Bauer","They are a bit thin so they should be use for only in the house but he absolutely loves them","Verified Purchase","Reviewed in the United States on 22 October 2018","5.0 out of 5 stars"
"15","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Chukwuanu","Met my expectations in all ramifications. Good product. Good sales and good buy.Thank you 😊Chukwuanu.","Verified Purchase","Reviewed in the United Kingdom on 9 January 2024","5.0 out of 5 stars"
"16","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","V. Comissiong","The material was a bit thin.Ok for wearing around the house and at the gym.","Verified Purchase","Reviewed in the United Kingdom on 2 December 2023","5.0 out of 5 stars"
"17","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Alejandro R.","Soy de complexión delgada y de la cintura me quedan bien pero de la parte baja son largos y anchos. La relación en cuanto a calidad y precio es muy buena, el único detalle es la talla a lo largo.","Verified Purchase","Reviewed in Mexico on 17 October 2023","4.0 out of 5 stars"
"18","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Jordan Dudzic","They fell apart after the first wash.","Verified Purchase","Reviewed in the United States on 2 November 2018","4.0 out of 5 stars"
"19","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Clinton Wiebe","Bought these for sleeping and lounging around the house. They were a little loser than I excepted but I’m ok with it. Should have bought large on XL.","Verified Purchase","Reviewed in Canada on 28 August 2022","1.0 out of 5 stars"
"20","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","AS","I have two sets of these shorts, one I purchased in august of 2020 and one in august 2021. Clearly I went back to buy another set a year later so I must like them, and I do. They are priced INCREDIBLY well. At the time of the first purchase, I had just started playing sports again and needed lightweight shorts to cut and move in. These are DEFINITELY those shorts. They breath very well, they're comfortable enough that now I not only work out in them, I lounge around the house in them and go to sleep in them as well. They've held up pretty well to washing. I wash them on hot with powdered detergent and oxiclean powder and rinse them twice and then dry them on medium heat. They've probably gone through at least 100 washes thus far and I'm still wearing them. Yes, some of the seams have loose thread, yes some of them start to come off over time but they're $6 a short and none of them have unraveled to the point that there are any holes or they are unwearable, it's just something you would see when you look at the inner part of the waistband.The ONE weakness of these shorts is the pockets. I've had several that have started developing holes in the side seams of the pockets. Now it only started happening a year+ later and they've been beat up and washed many times so that's not quite so bad, but still it'll happen. I suspect this is more to do with how big and heavy phones are nowadays since it's always on my right pocket (where my phone goes) and started pretty much after I upgraded from an iphone 7 to an iphone 13 pro. But two years and 100+ aggressive washings later, only 3 out of 10 shorts have pocket holes and only one has a hole big enough that I'm scared to put my phone in the pocket.These are fantastic shorts and they could easily charge double. I plan to replace some of the original ones with a new set even now.","Verified Purchase","Reviewed in the United States on 9 September 2022","4.0 out of 5 stars"
"21","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Stopped charging!!!","Good quality and easy/light to wear. Great price! Definitely recommend","Verified Purchase","Reviewed in the United Kingdom on 27 October 2023","4.3 out of 5 stars"
"22","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Dhananjay Kumar Singh","good material quality and comfortable.","Verified Purchase","Reviewed in Canada on 28 May 2023","5.0 out of 5 stars"
"23","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","F. O'Brien","These are great shorts. Very comfortable and fit well. Lightweight and breathable.","Verified Purchase","Reviewed in the United States on 7 February 2024","5.0 out of 5 stars"
"24","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","laura jimenez moreno","lo esperado","Verified Purchase","Reviewed in Mexico on 30 August 2023","5.0 out of 5 stars"
"25","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","María","Buen producto por bajo precio.","Verified Purchase","Reviewed in Mexico on 29 July 2023","5.0 out of 5 stars"
"26","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Erik","I bought these fully expecting them to be horrible just due to the price. They surprisingly weren't that bad. However, they are not very well made. More than one pair had pockets that the stitching missed, rendering the pockets useless. On the bright side these short are very comfortable and preform the task that I expected them to do. I use them as pajamas, for exercise, laundry day wear and lounge wear. I am satisfied but the over quality needs improvement.","Verified Purchase","Reviewed in Canada on 23 February 2022","5.0 out of 5 stars"
"27","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","paul","I think these are not very good cuse the stitching comes undone easily at seems","Verified Purchase","Reviewed in the United Kingdom on 12 July 2023","3.0 out of 5 stars"
"28","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","John Patrick","I used these for lounge wear.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2023","3.0 out of 5 stars"
"29","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Barks","I got these for my son to wear at home this summer. They are light and soft; just what I was looking for. They are single layered and almost see-through which make them ideal for hot days but not for outside unless you are at the beach. They are knee-length and slighly loose. My son wears large but wanted something less restricting so i got him XL and they fit perfectly well.","Verified Purchase","Reviewed in Canada on 15 August 2020","5.0 out of 5 stars"
"30","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","El gato con botas","La verdad el producto cumple, llego en forma, todo bien. A la primera lavada ya tenian hilos sueltos, eso no me gustó mucho.  Sin embargo la tela es fresca, realmente son ligeros y funcionales para la actividad física.","Verified Purchase","Reviewed in Mexico on 31 August 2023","5.0 out of 5 stars"
"31","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Amy muller","You're getting what you paid for. It's cheap material but not cheaply made. The stitching doesn't rip easily","Verified Purchase","Reviewed in the United States on 2 January 2024","4.3 out of 5 stars"
"32","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Stephanie","These shorts are comfortable and a great value for the price. Everyone who says they are see through have never looked at their other pairs of shorts. I have a pair of Nike shorts that if you hold up to the light you can see right through just like these ones. You can’t see anything when they are on your body, and if you can then they are too tight and that is your problem. So happy with these shorts.","Verified Purchase","Reviewed in Canada on 28 January 2021","5.0 out of 5 stars"
"33","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Mazi Pita","The media could not be loaded.
                
            
                
            
            
        
    
    
 They are ripped underneath without even using them.. Do not waste ur money on these. They are not fit for purpose tbh","Verified Purchase","Reviewed in the United Kingdom on 28 September 2023","5.0 out of 5 stars"
"34","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","CaliforniaGuy","These are my go to shorts for the gym. I am 5’9” and prefer to wear shorts that are right at knee cap level. These fit perfectly. I lived through the 80’s and will never wear short shorts again. The fabric is cool to the touch and moisture dissipates quickly. These do not snag as easily as other shorts I’ve owned but they will if they catch on something. Overall, I’m happy with my second purchase and will order them again.","Verified Purchase","Reviewed in the United States on 30 January 2024","1.0 out of 5 stars"
"35","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Jose Alberto Dzib Chuc","Son muy cómodos, me llegaron bien, hasta el momento ya llevo meses con ellos y están como nuevos, son de calidad.","Verified Purchase","Reviewed in Mexico on 11 June 2023","5.0 out of 5 stars"
"36","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Amazon Customer","I originally ordered a set of these before Christmas 2023, and the package I got only contained 3 of the correct shorts and 2 other cheap shorts that I can only consider ""filler"" that was added to the package. Was immensely disappointed in those 2 cheaper shorts (they were stained and seemed to be in a warehouse for some time as the elastic in the waistband was audible when stretched as if already dry-rotting).The correct shorts were great, they were much thinner than I expected, but very breathable and elastic. Decided to give it another shot and purchased the same item once more and actually got 5 correct branded shorts this time, same quality that I was hoping for. This time there was even a thank you card in the packaging and the packaging was different to my first order. Makes me wonder if it was a different seller the first time around.If you need some nice athletic shorts, for casual around the house wear, or exercising, these are the shorts I recommend you get.","Verified Purchase","Reviewed in the United States on 7 February 2024","5.0 out of 5 stars"
"37","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Peter Fraser","Arrived today and am wearing a pair now -- love em!  Material's a bit thinner than I expected -- bit like wearing PJ bottoms, but that makes no nevermind to me.  One thing - I did agonise somewhat about which size to get before ordering.  I've got a 41-inch waist and the table suggests XXL or even XXXL.  All the previous clothes I've bought through Amazon were Size L, but that was a little while back.  Anyway, I bit the bullet and ordered Size L despite what the table says, and it fits just fine.  ¯\_(ツ)_/¯  (I might be a little on the large size, but I'm not enormous.)","Verified Purchase","Reviewed in the United Kingdom on 10 June 2023","5.0 out of 5 stars"
"38","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Elle","As mentioned, my husband found them very comfortable and fit well around the waist.","Verified Purchase","Reviewed in Canada on 15 September 2022","5.0 out of 5 stars"
"39","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Daniel N.","muy comodos, resistentes.","Verified Purchase","Reviewed in Mexico on 29 July 2023","5.0 out of 5 stars"
"40","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Angel Gonzalez","Bought this set of shorts just to have some extra workout shorts and have to say I got more then I expected.  First off these shorts a super light and smooth.  Kept me cool while working out and for the price you can't beat the variety in colors you get.  I purchased set 8 with certain colors.i like.  There are multiple other sets with different colors.and designs.","Verified Purchase","Reviewed in the United States on 5 February 2024","5.0 out of 5 stars"
"41","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Jimi Rainier","They will work well enough for working out but they are very thin. Next time I'll look for something a bit thicker in the material.","Verified Purchase","Reviewed in the United States on 7 February 2024","4.3 out of 5 stars"
"42","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Tim Faucett","Okay I wad surprised. This material they use for the shorts are great. The 5 pack was a 3x for me. They weren't even close what I had expected. The string to tie the shorts was short and such. That I had 1 side or the other ending up pulled into the enclosed part of the shorts where the string comes through. So it's frustrating because once this happens. We'll it's very challenging to retrieve the string.Also from the size descriptions. My size should have been perfect according to Amazon's statistics and what my purchase history has been. Got the big and tall shorts in 3x and they were loose. Had to really since uo the rope or string. It was fine.The five pack is very fairly priced. Felt that it would be awesome. Had ordered the quick dry shirts in big and tall. Now those were from the same company. Ordered 3 sets of 3 shirts packs.Will continue buying from this company. Price is very reasonable. Love that you get a wide variety of colors and packs of 3 to 5 items. The clothing is well packaged and arrives in a fair timely fashion. As a bigger heavier man. Like that they carry the variety of sizes that fit bigger people. Because it's hard finding products in the 3x and bigger sizes.Personally live black and dark blue.  So if those colors are available. Will purchase them. Recommend this company's products for everyone.Well, try them,  and enjoy. Will see you in the next review. Thanks again for your patience and time. Do not like putting any negative thought about anything. It's a trial and error world.That's the amazing thing about Amazon. If you got a problem. They are awesome in their care to their customers.Feel free to ask questions. Welcome them. Because more information and experience, helps others. To another day in paradise. Have a good one.","Verified Purchase","Reviewed in the United States on 16 September 2023","4.0 out of 5 stars"
"43","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Gregory Marlor","Comes sized a little bigger than I expect but all in all good product especially for the price.","Verified Purchase","Reviewed in the United States on 10 February 2024","4.0 out of 5 stars"
"44","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Romeo","So these are my new favorite shorts ... but I would recommend getting the next size up -- should you have hips or junks in ya trunks 🤣.","Verified Purchase","Reviewed in the United States on 31 January 2024","4.0 out of 5 stars"
"45","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Chris","Only wish the draw string was a little longer.","Verified Purchase","Reviewed in the United States on 8 February 2024","4.0 out of 5 stars"
"46","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Forrest Walker","Nice quality, good stitching. Soft and breathable. Order your normal size. Like other reviews have said they are a little long, but with shoes on they do not drag.","Verified Purchase","Reviewed in the United States on 14 February 2024","4.0 out of 5 stars"
"47","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","BLeg","They are lightweight, comfortable, and make great shorts for working out in. They are also great looking. Great value for the money.","Verified Purchase","Reviewed in the United States on 16 February 2024","5.0 out of 5 stars"
"48","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Amazon Customer","My husband loves them.He’s 6’0 and  they are right at his knees. And very lightweight. Great colors too.","Verified Purchase","Reviewed in the United States on 18 February 2024","5.0 out of 5 stars"
"49","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Brian D Cuff","Great fit and draw strings stays in place while working out I've shorts in the past I had to constantly tie","Verified Purchase","Reviewed in the United States on 16 January 2024","5.0 out of 5 stars"
"50","Shorts","Real Essentials 5 Pack: Men's Dry-Fit Sweat Resistant Active Athletic Performance Shorts","Mitchell Lau","Love these shorts thank you nice quality will order again from this company thanks again to both Amazon and company that provided such a quality item","Verified Purchase","Reviewed in the United States on 8 February 2024","4.0 out of 5 stars"
