"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"22","Shorts","Volcom","Tim Ruff","Good looking shorts, like the color","Verified Purchase","Reviewed in the United States on 27 June 2019","5.0 out of 5 stars"
"23","Shorts","Volcom","Holden McMurphy","I have had several pairs of these Volcom shirts, they're my go to shorts for the summer.  I purchased this pair because the description said modern fit.  I expected the 20 inch outseam, and a somewhat fitted leg.In my picture I placed my usual Volcom shirts and this pair side by side.  The outseam is 22 inches on the new pair compared to the 20 inches on my usual Volcom shorts.","Verified Purchase","Reviewed in the United States on 27 June 2019","4.0 out of 5 stars"
"24","Shorts","Volcom","Holden McMurphy","Muy cómodo, la talla pedir la abitual , tela muy cómoda","Verified Purchase","Reviewed in Mexico on 5 May 2023","1.0 out of 5 stars"
"25","Shorts","Volcom","Jorge E.","Fantastic shorts. Good quality and fit.","Verified Purchase","Reviewed in the United States on 26 January 2024","1.0 out of 5 stars"
"26","Shorts","Volcom","Gary Brooks","My husband loves these. They are super comfortable. They are the only shorts he wears. He has several pairs of them. He is 6’ and they fall just below the knees.","Verified Purchase","Reviewed in the United States on 9 March 2020","5.0 out of 5 stars"
"27","Shorts","Volcom","Lisa","Finally we found shorts that we both like!  I bought this for my husband, he is 62... I don't want him to dress like an old men.  This shorts look really cool on him!!","Verified Purchase","Reviewed in the United States on 23 July 2019","5.0 out of 5 stars"
"28","Shorts","Volcom","Coki","Excelente cumple","Verified Purchase","Reviewed in Mexico on 16 August 2023","5.0 out of 5 stars"
"29","Shorts","Volcom","Miguel R.","Outstanding design and quality.","Verified Purchase","Reviewed in the United States on 1 May 2022","5.0 out of 5 stars"
"30","Shorts","Volcom","Brunei.kz","Best shorts everrr","Verified Purchase","Reviewed in the United States on 9 February 2024","5.0 out of 5 stars"
"31","Shorts","Volcom","Seaside Designer","My husband requires a special pocket for his phone.  OOPS!","Verified Purchase","Reviewed in the United States on 25 December 2023","4.6 out of 5 stars"
"32","Shorts","Volcom","Chris R","Ran really small for me. I normally wear a 36 waste pant and had to get a 40 in these to get them up around my (apparently giant) butt.Super comfortable once I got a couple sizes up and the go right down to just below my knees (I'm 6'5"")","Verified Purchase","Reviewed in the United States on 30 May 2023","3.0 out of 5 stars"
"33","Shorts","Volcom","Will","The length and fit of these shorts is perfect. I wear size 33, and these are true to size. I also love the color and the material. I actually get a lot of compliments on these shorts.","Verified Purchase","Reviewed in the United States on 23 September 2023","4.0 out of 5 stars"
"34","Shorts","Volcom","Will","Just what I was looking for. Perfect fit, comfortable, good length, cool color. I'll buy 1-2 more pairs.Update: I ordered two more pairs, one in khaki and the other in blue. The blue pair came in a little snugger than my original purchase, which actually worked out even better for me, but the khaki pair were looser and droopy. I doubt I will wear those much at all. That was a disappointment.","Verified Purchase","Reviewed in the United States on 16 May 2023","5.0 out of 5 stars"
"35","Shorts","Volcom","William M.","Perfect fit and length. Volcom always has a good variety of colors to choose from.","Verified Purchase","Reviewed in the United States on 18 September 2023","5.0 out of 5 stars"
"36","Shorts","Volcom","Amazon Customer","Love the fabric and the color. You also can’t beat the price. Will be purchasing more colors for my husband.","Verified Purchase","Reviewed in the United States on 3 September 2023","5.0 out of 5 stars"
"37","Shorts","Volcom","Tracy Henderson","The color seem just a little darker than the picture but it still good","Verified Purchase","Reviewed in the United States on 28 April 2023","5.0 out of 5 stars"
"38","Shorts","Volcom","dole hargrave","NICE SHORTS  DECENT PRICE","Verified Purchase","Reviewed in the United States on 16 May 2023","5.0 out of 5 stars"
"39","Shorts","Volcom","larry biss","TTS and amazing material. Really happy with the quality.","Verified Purchase","Reviewed in the United States on 18 July 2023","4.0 out of 5 stars"
"40","Shorts","Volcom","Heather","Confortable, belle coupe et bonne qualité","Verified Purchase","Reviewed in Canada on 31 August 2023","4.0 out of 5 stars"
"41","Shorts","Volcom","Lafe","Can’t keep them looking nice. They come out of the dryer covered in lint. Clean them up and an hour later they are covered in hair and more lint. Not a slim design at all. Will wash and return.","Verified Purchase","Reviewed in the United States on 19 May 2023","4.6 out of 5 stars"
"42","Shorts","Volcom","Armida Morris","My son loves the material and the feel of these shorts!","Verified Purchase","Reviewed in the United States on 16 July 2023","3.0 out of 5 stars"
"43","Shorts","Volcom","Anthony B.","I love these Shorts!  I have always worn Volcom Chino Sorts. They keep getting better material and they still maintain their Durability. I got Camo and black. I am on the large 36 small 38. I ordered 36 and they fit amazing. No belt needed. Not too tight either. Order them!The only CON, as with all the newer Vilcom shorts is there isn’t a cell phone pocket or slash pocket. It does have the coin pocket tho on the right","Verified Purchase","Reviewed in the United States on 20 August 2022","5.0 out of 5 stars"
"44","Shorts","Volcom","Mathieu","Nice fit good quality","Verified Purchase","Reviewed in Canada on 27 July 2023","5.0 out of 5 stars"
"45","Shorts","Volcom","Amazon Customer","My favorite type of shorts. I also got the camo colored.","Verified Purchase","Reviewed in the United States on 6 June 2023","5.0 out of 5 stars"
"46","Shorts","Volcom","HobbyGuy","Nice shorts, comfortable. But there is literally no stretch to these.","Verified Purchase","Reviewed in the United States on 27 June 2023","5.0 out of 5 stars"
"47","Shorts","Volcom","Lisa C","The shorts are great. They definitely fit well as I have bought another color before. But, if you are expecting them to stretch, you will be disappointed. They don't stretch at all. There is no give in these shorts. Some one at Volcom or whoever is selling these might want to fix that in the description.","Verified Purchase","Reviewed in the United States on 23 June 2022","3.0 out of 5 stars"
"48","Shorts","Volcom","Design","Thank you!","Verified Purchase","Reviewed in the United States on 24 June 2023","4.0 out of 5 stars"
"49","Shorts","Volcom","Amazon Customer","Great feel and fit! Able to easily move around and squat in these bad boys! Super comfortable and just what I needed.","Verified Purchase","Reviewed in the United States on 17 March 2023","5.0 out of 5 stars"
"50","Shorts","Volcom","Brandon Newcomb","Great for y’all men I love my par.","Verified Purchase","Reviewed in the United States on 29 April 2023","5.0 out of 5 stars"
