"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"18","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Rocco d.","I like these shorts, good quality and feel as though they'd last. Sizing though was my issue. Some other reviewers said that they do come up small, but I thought that as I have some Dickies workwear trousers in this size, I'd get the same size shorts. They were 2-3 inches smaller round the waist than the Dickies workwear trousers I have.","Verified Purchase","Reviewed in Canada on 13 February 2020","4.0 out of 5 stars"
"19","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Thomas","Love these shorts. Bought several pairs that i use for work and home during the summer. Super comfy and durable.","Verified Purchase","Reviewed in France on 15 June 2018","5.0 out of 5 stars"
"20","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","lazyfatboy","en effet prévoir 1 taille au dessus. sinon la qualité est là; ne bouge pas aux premiers lavages. produit conforme à la photo.","Verified Purchase","Reviewed in the United Kingdom on 9 October 2018","4.0 out of 5 stars"
"21","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Very good","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"22","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Great shorts! Order one size up to wear it oversize","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"23","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Robbie","Aber hat mir nicht gefallen und würde weggeschickt","Verified Purchase","Reviewed in the United Kingdom on 25 July 2015","1.0 out of 5 stars"
"24","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Steve14","Short de corte amplio, excelentes para el trabajo.Considera adquirir 2 tallas arriba de lo usual, porque a pesar de ser corte amplio, la talla queda justa.","Verified Purchase","Reviewed in the United Kingdom on 21 August 2019","5.0 out of 5 stars"
"25","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","MLL","Good shorts. but had to return them as they are smaller than the other pairs i have even though it bought a size bigger than normal","Verified Purchase","Reviewed in Germany on 15 December 2019","5.0 out of 5 stars"
"26","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Metkorn81","Son el modelo esperado y quedan muy bien puestos, la calidad de dickies a mi parecer es inigualable, de 10","Verified Purchase","Reviewed in Mexico on 18 October 2023","3.0 out of 5 stars"
"27","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Big Andy","tuve que devolverlo porque la talla era demasiado pequeña a pesar de haber pedido la mia, cuidado al elegir la talla que vais a usar","Verified Purchase","Reviewed in the United Kingdom on 30 July 2018","5.0 out of 5 stars"
"28","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Ed Dine","Super génial","Verified Purchase","Reviewed in Spain on 20 July 2015","3.0 out of 5 stars"
"29","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Sergio G.","Normally buy Redhawks in a 32 which tend to be too loose so opted for 31 in these which fit well but should have probably bought a 32 so they weren't so fitted. Material feels very tuff and we're stiff on arrival so washed them on a slightly higher heat to soften slightly.","Verified Purchase","Reviewed in Spain on 31 December 2017","5.0 out of 5 stars"
"30","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Volbeat","Amo questi loose short,ne ho di parecchi colori,e,come sempre,sono comodi e di ottima fattura!Solo per chi tende a vestire largo!","Verified Purchase","Reviewed in France on 18 February 2024","2.0 out of 5 stars"
"31","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Always loved Dickies","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"32","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","Quality and customer svc was second to none but the shorts were a 13inch wide leg far far to wide looked like I was wearing a skirt pmsl  appart from that highly recomend","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"33","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Brie Hafiza Hairi","Great","Verified Purchase","Reviewed in Singapore on 1 April 2022","1.0 out of 5 stars"
"34","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","David C.","Shorts of good quality just like regular Dickies from the store. Only difference is you can tell that these have never been unfolded. They have so much Scotchgard that they can literally stand in the corner lol. The reviews are correct which suggest getting a size a bigger because these for some reason seem to run small. I got a size bigger than what I normally wear and they fit perfectly.","Verified Purchase","Reviewed in the United Kingdom on 3 August 2018","5.0 out of 5 stars"
"35","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Benjamin Joseph","Me quedo más una talla más chica de lo que la pedí, pero es buena la calidad de la prenda","Verified Purchase","Reviewed in the United Kingdom on 30 December 2018","5.0 out of 5 stars"
"36","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Chris M.","Die w46 fällt aus wie w44 bzw. Binahe w42.Ursprünglich in w44 bestellt, welche viel zu klein war, obwohl ich bereits dutzende Hosen in dieser Größe habe die passen oder auch rutschen.In w46 nachbestellt, in der Annahme dass die Hose am Ende Wohl zu groß ist. Falsch gedacht. Die Hose ist so groß wie eine eng geschnitte Dickies in w44. Ich habe die Hosen übereinander gelegt und sie sind gleich groß.Dickies hat in den letzten Jahren die Größentabelle angepasst. Je nachdem wann die Hose produziert, konnte man 2 Hosen bestellen die trotz gleicher Größe unterschiedlich gepasst haben. Gleiches gilt auch für Hemden. Das Macht es schwer online zu bestellen.Wie immer eine super Qualität. Aber wenn man früher schon eine Nummer größer bestellen müsste aufgrund des kleinen Schnitts, sind es jetzt eher 2 Nummern.","Verified Purchase","Reviewed in the United States on 10 February 2024","5.0 out of 5 stars"
"37","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","paul mendoza","conforme à la qualité dickies mais un poil plus serré à la ceinture que leurs pantalons pour un port decontracté voir pour une taille d eplus","Verified Purchase","Reviewed in Mexico on 26 December 2023","4.0 out of 5 stars"
"38","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","MasterOfDesaster","Material is nice, but the waist part was so tight,i took 2 size bigger but its very tight, had a hard time buckling it up, please take 3-4 size bigger if you want it.","Verified Purchase","Reviewed in Germany on 24 August 2023","4.0 out of 5 stars"
"39","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","victor","Feel like they are made of the worst burlap sacks of your nightmares. They fit so small and even with loads of fabric softener, they probably worked like a bullet proof vest","Verified Purchase","Reviewed in France on 10 September 2018","3.0 out of 5 stars"
"40","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Asian d","Au top","Verified Purchase","Reviewed in Singapore on 6 January 2022","4.0 out of 5 stars"
"41","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","TIM H","Meine zweiten Shorts von Dickies. Sie sitzen perfekt, auch wenn die Größe im Vgl. zu meinen Jeans anders ausfällt. Bei Jeans habe ich eine Bundweite von 30 und bei den Shorts brauche ich 32.","Verified Purchase","Reviewed in Australia on 7 February 2024","4.3 out of 5 stars"
"42","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","BunningsSnag","good product","Verified Purchase","Reviewed in Australia on 25 February 2021","5.0 out of 5 stars"
"43","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","greg","Todo bien con el producto, Dickies, original, calidad, etc. El problema es que las tallas vienen reducidas. Yo uso pantalones Dickies y me queda bien la talla 32, pero esta me quedó como 28. Así que pidan 1 o 2 más grands","Verified Purchase","Reviewed in Germany on 30 June 2018","1.0 out of 5 stars"
"44","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","C. P.","Im 165cm in height.Weighing 65KG to 69KGUsually wear a waist size 30-31 for Jeans etc.After reading much reviews regarding this shorts, i took size 33. Overall its fits nice with a belt on.I suggest you took 2 size up.Example if you wore 34, take 36 or 37.Because if you take the size you are wering right now, tha chances are you CAN'T fit.","Verified Purchase","Reviewed in Canada on 9 June 2022","5.0 out of 5 stars"
"45","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","David","super matos bonne coupe large US je recommande pour un good look multi poche voir prix selon vendeur grande différence a vous de voir !","Verified Purchase","Reviewed in Mexico on 20 February 2024","5.0 out of 5 stars"
"46","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Starscream","Perfect fit and fast delivery!","Verified Purchase","Reviewed in Singapore on 29 July 2022","3.0 out of 5 stars"
"47","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","farina natacha","Ich hab mir die Hose in meiner Standartgröße 32 bestellt und nicht mal ansatzweise zu bekommen. Ca. 3cm fehlten, dass sie überhaupt zu geht. Sie fällt mindestens zwei Größen kleiner aus und als ich sie mir nochmals in 34 bestellt habe stand dort auf dem Etikett zwar 34, aber von der Größe das exakt selbe Ergebnis wie bei der letzten und zwar dass 3cm fehlten, um sie überhaupt zu zu bekommen... Sehr enttäuschendes Ergebnis. Hab da definitiv mehr erwartet als so eine schwache qualitative Leistung.","Verified Purchase","Reviewed in France on 22 April 2015","4.0 out of 5 stars"
"48","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Kev Kildare","Superb same as the biege ones I bought. Spot on","Verified Purchase","Reviewed in the United Kingdom on 12 October 2016","4.0 out of 5 stars"
"49","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Markus Reischmann","Perfect work shorts especially if you're in the garage or kitchen","Verified Purchase","Reviewed in Germany on 4 September 2018","5.0 out of 5 stars"
"50","Shorts","Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short","Benjamin Joseph","the shorts are good, not bad quality or anything. The waist fitted perfectly. also the shorts were 31 cuz i’m a “cholo”. that’s what my dad calls me lol.","Verified Purchase","Reviewed in the United Kingdom on 30 December 2018","1.0 out of 5 stars"
