"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Toño","Buena tela muy comoda","Verified Purchase","Reviewed in Mexico on 3 July 2022","4.6 out of 5 stars"
"12","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Osvaldo Tovar","Tela comoda, tiene un par de bolsillos con cierre, en la parte de abajo","Verified Purchase","Reviewed in Mexico on 1 August 2022","4.0 out of 5 stars"
"13","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Darlut & MyCorn","Size: I'm legit 38"" if not a little more. A lot of the reviews say true to size so I ordered the 38"".  If I lost a pound and jumped up and down they would have fallen to my ankles.  I guess if you like wearing a belt and like that really loose feel then stick to the 38"".  I'm big shoulders no butt so I need that little bit of extra tension to keep my drawers up. I reordered the 36"" and they fit great. Puts the ""Flex"" to a little but of test but that's what it's there for and it's comfortable. Also the smaller size looks better because the legs aren't so large. There was a huger difference between the 38"" and 36"".Performance: I usually graduate my clothes to ""yard gear"" after they have had a year or so of normal wear. I immediately put these to the test doing yard work and I will wear these from now on.  They were light which kept me cool, the waist was flexible but comfortably snug and the front pockets were deep enough to hold my phone with no issues. I push-mow a large yard and bag the clippings. My neighbors will appreciate that now when I bend over to remove the bagger they won't be confused that a plumber is doing my yardwork. Highly recommend these and also recommend the Flex version of the Wrangler jeans that are sized in a similar fashion.  I have bought another pair and will likely buy a few more. I would even work out at the gym in these when that time comes... maybe having these will motivate me to get there.","Verified Purchase","Reviewed in the United States on 7 April 2021","5.0 out of 5 stars"
"14","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Manuel Adrian Muciño Herrera","Cómodo y elástico","Verified Purchase","Reviewed in Mexico on 12 May 2022","5.0 out of 5 stars"
"15","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","alan d comeau","Very impressed with these shirts.Good quality at a great price. Highly recommended.","Verified Purchase","Reviewed in Canada on 12 December 2023","5.0 out of 5 stars"
"16","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Sergio Hernandez","Acorde a la descripción, y me queda a la perfección.","Verified Purchase","Reviewed in Mexico on 26 October 2021","5.0 out of 5 stars"
"17","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Joseph hernandez","Comfortable and fit good","Verified Purchase","Reviewed in the United States on 16 January 2024","5.0 out of 5 stars"
"18","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Tracey Brailsford","These shorts checked all of my boxes: lightweight, stretchable, comfortable, zippered pocket. And they look good and fit as expected. These are great shorts.","Verified Purchase","Reviewed in Canada on 20 July 2023","5.0 out of 5 stars"
"19","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","BryWill32606","I am able to wear shorts to work and I saw these and figured to give them a try.  First I must say, as a guy I am used to the demin or thick cotton feel for pants/shorts, these are not that feel. These are a stretchy material. When wearing them they are very comfortable and when you sit, as a guy the material is stretchy so you can sit down comfortably without issues. They look like regular shorts, I feel the waistband is a little wider but not in a bad way. I have washed this pair 3x now, they wash well, no fading or coming apart as I read in one review but they do look wrinkly, not bad enough to have to iron them, besides when you put them on the wrinkles seem to go away, I think its the stretchy material that makes them look that way. I paid $27 for this paid off shorts and it's about as hight as I would want to pay. I do need to mention that I did order a second pair, black as these are more of an olive color.  I hope this review helps.","Verified Purchase","Reviewed in the United States on 10 September 2023","5.0 out of 5 stars"
"20","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","IVAN M.","Tela de lo mejor, cómodos y frescos","Verified Purchase","Reviewed in Mexico on 9 September 2021","5.0 out of 5 stars"
"21","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Dave Duxbury","Not real classy, or dressy but very comfortable.  Great fit and stretchy in all the right places.","Verified Purchase","Reviewed in Canada on 30 October 2021","4.6 out of 5 stars"
"22","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","downtownpsb","Great fit. Love zipper pockets.","Verified Purchase","Reviewed in the United States on 27 January 2024","4.0 out of 5 stars"
"23","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Customer","Fits great. Stretchy","Verified Purchase","Reviewed in the United States on 27 January 2024","5.0 out of 5 stars"
"24","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Shopper","I am glad I bought these shorts. For the sake of comfort I bought them one size larger than what I usually buy, and they fit perfectly. The zippered pockets are just big enough for a Samsung Galaxy A53 phone, with some minor difficulty in closing and opening the zipper once the phone is in the pocket. The only disappointment is that the front button is not a button at all, but a snap-on  as shown in the picture. My experience with snaps is that they have broken off after some use, so I will be careful using this one. I was pleasantly surprised by the extra pocket inside the left front pocket. All of the front pockets are deep enough to securely hold your keys and wallet. Edited to say: I bought these at a different size five months later. The material in the first pair I bought looks quite worn, from use and washings, compared to the newer pair.","Verified Purchase","Reviewed in the United States on 10 September 2023","5.0 out of 5 stars"
"25","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Shopper","Look great, fits perfect..size 40...but, and this is a deal breaker for me. THE POCKETS ARE TINY! I'd be scared my wallet or phone would fall out while sittng..I haven't worn them outside on a walk yet but can tell they would feel awesome and keep ya cool..but the pockets...SO SMALL........if that wouldn't bother you than go for it, very decent for the price,  minus the whole half pocket size deal","Verified Purchase","Reviewed in the United States on 16 February 2024","4.0 out of 5 stars"
"26","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Drasland","Can’t go wrong with Wrangler","Verified Purchase","Reviewed in the United States on 2 January 2024","4.0 out of 5 stars"
"27","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","steves119","Had to return, because purchased the wrong size. Good quality and will be rebuying the correct size after the holidays.","Verified Purchase","Reviewed in the United States on 19 December 2023","3.0 out of 5 stars"
"28","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Caitlin","Second pair I've purchased for my husband. He really likes the style and stretchy waistband.","Verified Purchase","Reviewed in Canada on 31 January 2024","5.0 out of 5 stars"
"29","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","ams1130","I tried another brand but the fitting wasn't as good as this pair. The amount of spandex used was just adequate. I could have bought them during the summer at a local Walmart for half the price but an unexpected weight gain prompted me to have to make a late purchase here at Amazon and paid double well but at least they have them available.","Verified Purchase","Reviewed in Canada on 25 December 2023","5.0 out of 5 stars"
"30","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Tan Wei","runs too big..bought the waist 34 because that's the size I by..should have bought the size 32 instead","Verified Purchase","Reviewed in the United States on 27 October 2023","5.0 out of 5 stars"
"31","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","AJS","Keeps you cool, but comfy.","Verified Purchase","Reviewed in Canada on 23 January 2024","4.6 out of 5 stars"
"32","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Johnny","Great for fat people.","Verified Purchase","Reviewed in the United States on 15 December 2023","5.0 out of 5 stars"
"33","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","HVAC guy","I've been looking for a good pair of work shorts and these do fantastic. I'm a bigger guy doing HVAC installs in the south so I needed something that was COMFORTABLE, FLEXIBLE and BREATHABLE and these deliver on all 3. Due to the material the pockets take a bit of getting used to since they fit to form but with how well they perform in every other area I need them to I can't even list that as a con.","Verified Purchase","Reviewed in the United States on 7 October 2023","5.0 out of 5 stars"
"34","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","David Zacchei","I was looking for shorts that were lightweight, wrinkle resistant, and flexible for a trip to Europe. I was also looking for extra pockets, but I don't like cargo pants with flaps or buttons. Wrangler had the perfect answer. These shorts fit great, and the material (mostly nylon) is lightweight and flexible. They come with two zipper pockets that are perfect for traveling or day-to-day. They are cut a bit narrow in the leg, which is fine for me (5'10"", 170lb.) I bought granite (dark gray) and sagebrush (grayish green). I tried the bronze but didn't like the color. I wish they came in a lighter shade, like khaki or beige.","Verified Purchase","Reviewed in the United States on 9 August 2023","5.0 out of 5 stars"
"35","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Zee","Well made black shorts with several pockets. Shorts fit well. But, are a bit long for my body.","Verified Purchase","Reviewed in the United States on 12 September 2023","5.0 out of 5 stars"
"36","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","MRoe","These are great quality for the price. I was afraid after I looked at some of the pictures on here. They are great quality and can be dressed up with a polo shirt.","Verified Purchase","Reviewed in the United States on 3 November 2023","4.0 out of 5 stars"
"37","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Richard S. Koster","Great fit, super comfortable. Love the stretch! fast shipping. I would buy these again!","Verified Purchase","Reviewed in the United States on 24 November 2023","5.0 out of 5 stars"
"38","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","stevec","The new material composition is more wrinkle free and fits slimmer than previous versions of the shorts","Verified Purchase","Reviewed in the United States on 28 August 2023","5.0 out of 5 stars"
"39","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Mr. C","These are a great shorts. The feel good wear well has plenty of pockets to store goods.","Verified Purchase","Reviewed in the United States on 21 August 2023","4.0 out of 5 stars"
"40","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","bluesy","Purchased these for my trip home after a long hike.  I really like the design with the side pockets that hold my iphone and wallet.  The fabric is a bit stiff and I definitely needed a belt.  Would have been nice to have a draw string option.  I ordered an XL and they were a bit loose in the waist and hip area but overall nothing that would make me return them.","Verified Purchase","Reviewed in the United States on 23 August 2023","4.0 out of 5 stars"
"41","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Pattons 3rd Army","Husband works outdoors in a very physically demanding job. He would often get heat rash & make his working day MISERABLE. So, about 3yrs ago, bought a pair of these to see if they would be thinner, quick-dri, & comfortable.Viola!! No more heat rash but that big box store doesn't sell these any longer.  Amazon & Amazon Seller came through.We have these Wranglers and I have added AFTCO, Shallowful, & Huk *(YES, BUCEE'S really does have everything!*)  fishing pant/short & husband could t be happier.","Verified Purchase","Reviewed in the United States on 7 July 2023","4.6 out of 5 stars"
"42","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Mike","Material feels light and has some stretch.  Cargo pockets have zippers.  Overall feels well made.  Just be aware, that the front pockets are in the front of the pants, not on the side (where your hands would naturally fall to put it in a pocket).","Verified Purchase","Reviewed in the United States on 3 June 2023","5.0 out of 5 stars"
"43","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Sal","Love the fit, feels great, very comfortable.","Verified Purchase","Reviewed in the United States on 5 November 2023","4.0 out of 5 stars"
"44","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Jeremy Thielman","4 or 5 years ago when the ATG line came out I absolutely loved the shorts and pants. The wear and tear has me looking at re-uping the whole wardrobe. I ordered my first pair of shorts and was happy opening. 1st noticed they changed from a button to a snap fastener, meh, okay, prefer button. 2nd notice was a bigger deal, these shorts are two inches longer inseam length than the previous line. At 5'9"" I liked that the old shorts were just above the knee. Any shorts that hang below the knee are a grotesque late 90's jnko white trash look. 3rd, with the extra length, these new line shorts sit higher on the waist. It feels like the belt needs to sit an inch below the navel rather on the hips like the old line.PROS: Love the elastic fabric, light weight, great form fit for muscular legs, most comfortable shorts I've ever owned.CONS: Downgrade from previous years, longer, sits higher, snap fastener, binding after washing, stitching has never been top quality.","Verified Purchase","Reviewed in the United States on 14 May 2023","5.0 out of 5 stars"
"45","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Kel","The zipper pockets are useful for carrying little pieces of camera equipment when I'm out making photos.","Verified Purchase","Reviewed in the United States on 11 October 2023","3.0 out of 5 stars"
"46","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Lynn Poler","I bought these for my son and now he has 4 pair!  They fit well, the pockets are deep and not bulky like most cargo shorts.  He loves them and so do I.","Verified Purchase","Reviewed in the United States on 9 September 2023","5.0 out of 5 stars"
"47","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","charles gaulin","Tissu élastique, léger et respire bien. J'adore. Je ne jure que par ce modèle/marque","Verified Purchase","Reviewed in Canada on 19 November 2023","5.0 out of 5 stars"
"48","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Amazon Customer","Did a bunch of looking for value cargo shorts with zippers. Ordered from Pudilla, and Jessie after narrowing the field, and the wranglers were the best. The material seems sturdy enough for good use, but is super flexable, breathes, and is very comfortable to wear. They also handle getting wet well, and the pockets are well laid out. The belt loops are big, and no pockets are stupidly small.","Verified Purchase","Reviewed in the United States on 15 July 2023","5.0 out of 5 stars"
"49","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","PM Advocate","First, the description of these cargo shorts on Amazon is totally inadequate. The absolutely most important feature of these shorts that is not evident on the Amazon web site is that they truly have STRETCH. I an a waist 33 and I ordered a 32. They fit perfectly since the waist and the pants have great stretch. They would also fit perfectly for someone with a 32 inch waist. Too many pants on the internet are described as having a stretch feature, but in fact do not. Secondly, there is not description of the pockets. These shorts have 7 pockets, but you would not know it from the website. Zippers are on the two side cargo pockets so you can secure your phone and wallet in these pockets if you will be exercising. The other pockets are deep, as is the ""watch"" pocket. Great fabric. I reordered another pair after wearing the first pair. Can't address durability, but they are made much better than my other cargo shorts. Great buy!!","Verified Purchase","Reviewed in the United States on 18 June 2022","5.0 out of 5 stars"
"50","Shorts","Wrangler Mens Performance Comfort Flex Waist Cargo Short Cargo Shorts","Bubba Bourne","I wear pants and boots almost everyday and I was looking for something that was flexible and tough. Pockets are not too deep nor too shallow and the waist band is wide enough that it does not roll down or slip down without a belt unless you overload the pockets. I have purchased several of these shorts replacing several different brands. I even purchased them for friends who have in turn ordered more.","Verified Purchase","Reviewed in the United States on 1 July 2023","5.0 out of 5 stars"
