"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"25","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Betty  L.","Got these for work (I work in a warehouse) and they only lasted about 6 months before ripping, come onnnnnnnn I thought these were carhartt TOUGH?? Granted I would deliver water heaters to plumbers and take back old ones, but it was never super dirt work, I feel like these shouldve gone a year before ripping.. MAAAAAYBE it was from being washed once a week which may have been excessive?? Idk whats up with textiles nowadays.","Verified Purchase","Reviewed in the United States on 20 November 2023","4.0 out of 5 stars"
"26","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Betty  L.","My son really liked these!","Verified Purchase","Reviewed in the United States on 20 August 2023","2.0 out of 5 stars"
"27","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Pacific NW","Great product , fast service , fair price.They hold up very well.","Verified Purchase","Reviewed in the United States on 24 July 2023","2.0 out of 5 stars"
"28","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Amazon Customer","I have been buying carhartt for years very good","Verified Purchase","Reviewed in the United States on 18 July 2023","5.0 out of 5 stars"
"29","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Dale l.","I am totally sold on the heavy duty loose fit Carhart shorts and own too many.  Wanted to make a change with these but in the same size they fit like skinny jeans.  More-so they did not fit me at all..","Verified Purchase","Reviewed in the United States on 28 February 2023","5.0 out of 5 stars"
"30","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Test Pilot","Comfortable, worth every penny","Verified Purchase","Reviewed in the United States on 17 July 2023","5.0 out of 5 stars"
"31","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","J. Klaus","The material feels like it should be able to stand up to a fair bit of abuse.  I really like the fact that the flaps on the cargo pockets have an opening in the center which allows you to slide things down into the pocket without having to open the flap - my cell phone fits perfectly.  That opening in the threading that attaches the flap to the leg also keeps the pant leg from getting too stiff there and makes them less binding than the legs on my other work shorts.","Verified Purchase","Reviewed in the United States on 5 May 2022","4.6 out of 5 stars"
"32","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Darren L. Hladek","Bit oversized but nice light material for hot weather","Verified Purchase","Reviewed in the United States on 25 July 2023","5.0 out of 5 stars"
"33","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Functional and Cute.","My husband wears this style of shorts through all seasons except winter. It's perfect if your guy of he runs hot all the time","Verified Purchase","Reviewed in the United States on 18 April 2023","3.0 out of 5 stars"
"34","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Tim","Seem like they are going to last","Verified Purchase","Reviewed in the United States on 22 June 2023","5.0 out of 5 stars"
"35","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","A-Aron S.","These things are shaped weird. Or maybe it's just me. No give in this fabric either.","Verified Purchase","Reviewed in the United States on 21 June 2023","5.0 out of 5 stars"
"36","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Deanna Tiffany","Fits as expected, comfortable and lightweight.","Verified Purchase","Reviewed in the United States on 19 June 2023","3.0 out of 5 stars"
"37","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Justin Lee Ogbin","I love these shorts so far. I also have them in pants. Both work well for what I do in the construction industry. The pockets are big enough to hold tools. Will buy these again for sure!!","Verified Purchase","Reviewed in the United States on 9 January 2023","5.0 out of 5 stars"
"38","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","al martinez","Very Happy","Verified Purchase","Reviewed in the United States on 17 June 2023","5.0 out of 5 stars"
"39","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Maryann W.","Fits well and good looking product at a good price!","Verified Purchase","Reviewed in the United States on 30 March 2023","5.0 out of 5 stars"
"40","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Chris","Fits well and a useful pair of shorts. But it's over priced. Should be $30-35.","Verified Purchase","Reviewed in the United States on 15 August 2022","5.0 out of 5 stars"
"41","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Tim Turner","Great job on the shorts.","Verified Purchase","Reviewed in the United States on 8 April 2023","4.6 out of 5 stars"
"42","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","L. Murphy","My husband has these exact shorts in the exact size.  So I bought identical ones but these are WAY too tight. He hasn't gained any weight or inches-so I will exchange for a larger size.","Verified Purchase","Reviewed in the United States on 19 November 2022","5.0 out of 5 stars"
"43","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Jeff Luebbert","They are light weight comfortable and have pockets I like","Verified Purchase","Reviewed in the United States on 11 June 2022","3.0 out of 5 stars"
"44","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Texasmatedrinker","I'm happy with these shorts. The small pocket on the right side that I use for my earbuds is larger than previous Carhartt cargo shorts I've bought. They are comfortable. Glad I made this purchase.","Verified Purchase","Reviewed in the United States on 23 May 2022","4.0 out of 5 stars"
"45","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Amanda","I ordered these in a size larger than my husband is just in case. He absolutely loves them! They are super comfortable and extremely durable for his line of work and he couldn't be happier! Thank you!","Verified Purchase","Reviewed in the United States on 7 June 2022","5.0 out of 5 stars"
"46","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","WD","As described.","Verified Purchase","Reviewed in the United States on 21 May 2022","5.0 out of 5 stars"
"47","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Neal A. Williams","It was great for about 2 weeks, then it started showing the same signs of wear that you'd see on jeans 1 or 2 years from now.","Verified Purchase","Reviewed in the United States on 18 July 2023","4.0 out of 5 stars"
"48","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","Tommm.","strong, fits good, material is excellent, other products are made from very cheap, poor quality material, they are not worth anything","Verified Purchase","Reviewed in the United States on 30 July 2022","2.0 out of 5 stars"
"49","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","hriekers","The short fits great, love the various pockets, very comfortable","Verified Purchase","Reviewed in Canada on 6 September 2021","5.0 out of 5 stars"
"50","Shorts","CARHARTT Men's Force Relaxed Fit Ripstop Cargo Work Short","jpepper66","A sharp edge rubs my leg when I'm kneeling and it's very painful and annoying. It seems to be the corner of where two pieces of fabric are stitched together. I believe its at the bottom of the pocket.","Verified Purchase","Reviewed in the United States on 13 December 2020","4.0 out of 5 stars"
