"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"25","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Wheeler Canyon Ted","Very comfortable  Has stretch which it needs as it runs a little small.","Verified Purchase","Reviewed in the United States on 26 January 2024","5.0 out of 5 stars"
"26","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","dcbtree","I bought two small Merio Wool shirt from this company.  I wore them alternating days.  In Mexico November is pretty cold in the day and hot in the middle of the day.  It kept me warm in the morning when it was cold and in the afternoon walking all over the city the weather was warm and even hot.  I did sweat during the day and came back to the hotel without a smell.  I hang the shirt up in the closet and use the other one the next day.  Went hiking to the Pyramid in Mexico with a hot weather.  Sweat like crazy and came back to the hotel at night and shirt did not smell.  I did wash the shirt once due to some food spill.  My vacation was 15 days.  When I finally got back home, I wash them properly with mild soap and let it hand dried.  Seal it in a plastic bag to avoid moth from eating your shirt.  Will buy more in the future for future trip.","Verified Purchase","Reviewed in the United States on 13 December 2023","5.0 out of 5 stars"
"27","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","jcsxyz2005","Having never experienced desert conditions, prior to a recent trip attending a wedding in Saudi Arabia I researched t-shirts that scored highest with respect to keeping cool. This compelled me to perform an experiment by purchasing two different highest-scoring wool t-shirt brands (because wool as a cooling solution simply seemed counterintuitive to me).  Here’s my review for this Merino Protect base layer t-shirt.First, and foremost, I’ll start at the end and point out this shirt was not only the lower-priced of the two, the other shirt’s price skyrocketed from $47 at the time of the purchase to now (only a month later) $74 while (at the time of this review) this Merino Protect shirt is still available at $38 and is a best deal in my humble opinion. And that leads to point number 2:Yes, cotton and polyester t-shirts are easily available at half the price or less. However, I could never have worn a cotton or polyester t-shirt after walking around in Saudi Arabian afternoon sun without an odorous finish. Amazingly, this wasn’t this case for either of these two wool shirts purchased and tested on this wedding trip. In fact, that afternoon walk was the day after having worn this shirt as my base layer during the entire 20 travel hours of driving, flight, and layover time. Even my wife exclaimed surprise at how the shirt remained nearly odorless at the end of the second day in the Saudi sun.Benefit #3 is how well this shirt keeps its shape. After hand washing both and placing both on hangers to dry, the other higher-priced shirt ended up with a stretched shoulder on one side. This Merino Protect held up just fine. Lesson learned, BTW, as I now lay these flat to dry (hangers not recommended).My only complaint has much to do with why my wife calls me “dangerous” when eating. Something liquidy landed on this shirt (gray color) and though I initially drenched the dime-sized spot with water and then a couple of hours later hand washed the shirt with extra emphasis on the stain spot, an echo of the spot remains. So what did I do as a result? I just placed two more of these shirts on my wish list promising my wife never to eat while wearing them without also wearing a bib.Wool is now my hot weather solution from now on. Who would have thunk it?","Verified Purchase","Reviewed in the United States on 8 July 2023","5.0 out of 5 stars"
"28","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Scrutinizing-r-us","I bought these in three different colors, and the Moreno wool is so soft, Warm and comfortable. I wear them every day!","Verified Purchase","Reviewed in the United States on 7 February 2024","5.0 out of 5 stars"
"29","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Stephen T. Trageser","I like that it is high quality merino wool and that it is affordable, because other brands charge merino wool t shirts for about $60 to $80. What I dislike about the product is the thinness. Ideally, it should be a little thicker, like a regular cotton t shirt. It is apparent that the company tried to use the least amount of fabric as possible to keep down the costs, but at the same time that is the only way to be affordable. All in all, I would say the thinness is still passable, and I can feel the good quality. I would still buy again.","Verified Purchase","Reviewed in the United States on 3 December 2023","5.0 out of 5 stars"
"30","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","KC","Not as bright as the photo. I LOVE the color. Bought this for my kiddo and I'm thinking I'll get one. Seams are good and it lays nice. Definitely better brand than other merino shirts I've ordered as far as quality goes. Jackpot.","Verified Purchase","Reviewed in the United States on 11 January 2024","5.0 out of 5 stars"
"31","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Michael K.","Great fit, feels luxurious, no obnoxious branding!I have almost every color now and I might double up. My favorite T-shirts by far","Verified Purchase","Reviewed in the United States on 20 January 2024","4.4 out of 5 stars"
"32","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Elise Ford","This tshirt is very soft, good quality and came quickly.  My husband is older and loves this wool to keep him warm, it’s not itchy and he is very pleased with this purchase. Good price also!","Verified Purchase","Reviewed in the United States on 11 December 2023","5.0 out of 5 stars"
"33","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Deletia","The fabric is nice and soft, although it feels like my other 150 gsm wool shirts, not the 170 it's supposed to be. Not a big deal, but it's very lightweight-- it would last longer if the material were a little more substantial.The neck opening is so small! I like my shirts loose fitting, so I sized up to a men's large. I am a medium-sized woman (5'4"" and 130 lbs) and the neck is cut very high on me. I think it would be too tight on the size man this is meant for. And the inside of the neck is an overlocked seam-- it's not smooth. This would irritate my skin in that area, so I'm sadly sending it back (sad because I love the color. It doesn't show great in the photo-- it's a deep emerald green.)","Verified Purchase","Reviewed in the United States on 24 January 2024","4.0 out of 5 stars"
"34","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Deletia","Will use for working out and as undershirt. Love it, I want a few more","Verified Purchase","Reviewed in the United States on 14 January 2024","3.0 out of 5 stars"
"35","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","JML","The shirt itself is comfortable and appears to be well made but fits very small.  I ordered a XXL (the largest size offered) and on me it fits very tight, almost like a L size.","Verified Purchase","Reviewed in the United States on 21 February 2024","3.0 out of 5 stars"
"36","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Interpol","I knew I wanted to get some Merino Wool shirts for long travel excursions due to their ability to pack light and limit odors.  I ended up purchasing shirts from 4 different suppliers in order to find the perfect option for me.  Merino Protect was hands-down the best!  I appreciate that it doesn't have any flashy logos, it fits perfectly, and it is also softer than the others I tried (also at a better price point).  I also tested out the ""odor control"" by wearing it 7 days in a row and I was shocked at how it still had little to no smell (aside from my deodorant).  Just make sure to hang it up / air it out between wears.  I highly recommend this product for anyone looking for a great Merino Wool shirt.","Verified Purchase","Reviewed in the United States on 17 October 2023","5.0 out of 5 stars"
"37","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Ryan Costigan","One of the best T-shirts in my closet right now! I am a huge fan of the UNIQLO Airism T-Shirts and as someone who always wears them, this new shirt has been added to my rotation. It is incredibly breathable, light weight, and the material feels amazing! Definitely can work well with a flannel, or jacket on top and is great quality.. highly recommend :)","Verified Purchase","Reviewed in the United States on 2 December 2023","3.0 out of 5 stars"
"38","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Rachel and Ryan","I like the Merino Protect T shirt.  The texture of the material feels nice and is comfortable to wear.  I have also purchased the long sleeve and recommended it to a friend.","Verified Purchase","Reviewed in the United States on 14 December 2023","5.0 out of 5 stars"
"39","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","STARK","The material is super soft, however it seemed a little small.","Verified Purchase","Reviewed in the United States on 29 October 2023","5.0 out of 5 stars"
"40","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Patty","Ordered the ""gray"" shirt, but the one I received is a little greenish like someone else mentioned. The package was labeled ""sage green"" which isn't even an option to purchase. Still looks nice, but not what I was expecting (something more neutral).","Verified Purchase","Reviewed in the United States on 21 September 2023","5.0 out of 5 stars"
"41","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Amazon Customer","He comprado polos de Merino de Origen Chino, pero esta Marca es muy superior, uso en invierno y en verano.","Verified Purchase","Reviewed in the United States on 16 December 2023","4.4 out of 5 stars"
"42","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Daniel M.","Wore a wool tshirt from a well-known brand for 21 straight days when hiking the Kungsleden in Sweden this past August. I’ll NEVER use polyester for something like that again. Wool is the way to go—like I said, wore it every day, sweated it up, dried it overnight, maybe rinsed it a couple times, it did not stink up one bit.This T is half as expensive as that big-name-branded one. Why? This one has fewer panels, so it’s more of an ordinary fit, probably a good thing when you’ve bulked up a bit since your last trip. It fits just like a size Large T meant for the outdoors should: trim, for me at 6’1” (now) 200 lbs, a size L in all US outdoor brands my whole adult life. Other than the additional panels for a slightly better/trimmer fit and the logo, I don’t see why the other T I used would cost double. The seams on this one all appear to be well done.I immediately threw this on and did a little biking to bouldering nearby. Worked up a sweat on a nice December day in NYC around 50 degrees. This T was PERFECT. Cotton would have been horrible, polyester smelly. I feel like wool somehow draws the stink away from the body and evaporates it, while polyesters only bake it in. You don’t do 21 straight days in the same polyester T shirt…Anyhow, this one has a perfect weight to it, about the same as a cotton T but thicker than your average polyester workout T.Bottom line: great product, I’ll probably buy more.","Verified Purchase","Reviewed in the United States on 31 December 2022","5.0 out of 5 stars"
"43","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Daniel M.","Not itchy at all just wish it was a bit more affordable.  Wash cold and hang to dry so far has been a very comfortable tee shirt to wear under work uniform.","Verified Purchase","Reviewed in the United States on 4 December 2023","5.0 out of 5 stars"
"44","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Daddy Dav","I bought this six weeks ago, wore it a few days on a trip to Europe (with a couple of sweaty days) and have worn it off and on since then, including a five-day stretch under a cotton, long-sleeve T-shirt. I'm wearing it again today by itself and if someone didn't know all I just said that person would think I had just taken it out of the packaging and put it on for the first time -- no smell (as many others have noted about Merino) and no wrinkles either! It's got an elegant look too, a cut above cotton T's, and it's soft to the touch.I imagine on another vacation trip I could probably wear this one shirt for a week or more; and maybe pack a second one just in case I might like to rinse this one and let it dry for a day. I haven't tried to wash it yet but I have to say I love it so far. If I didn't already have drawers full of cotton T's and polo shirts I'd buy a two more of these and wear them exclusively.","Verified Purchase","Reviewed in the United States on 2 June 2023","5.0 out of 5 stars"
"45","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Steven Siciliano","I’ve got a handful of merino shirts for various brands. This one is a great alternative at half the price. I’ve got the grey and navy. I’ll probably order a few more. Fit it pretty standard. Not too snug or relaxed.","Verified Purchase","Reviewed in the United States on 6 September 2023","5.0 out of 5 stars"
"46","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Ryan Havron","Ordered XXL. It looks like between XL and L. I gave it to my son because of the size.","Verified Purchase","Reviewed in the United States on 16 September 2023","5.0 out of 5 stars"
"47","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","carriezw","The Quality of this product is the best! I have 5 tee shirts as of now plan on getting more. They work in both hot and cold weather, and hold up very well. I have had them for a while now and ware them every day.","Verified Purchase","Reviewed in the United States on 15 November 2023","4.0 out of 5 stars"
"48","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Customer","This shirt seems to live up to the claimed benefits of warding off odor, feeling good for the temperature (in warm or cool weather), but I think it might cause very slight itchiness for me. Maybe my skin is just slightly sensitive. I don't know if all Merino wool shirts would be the same for me. Not sure I could wear it as a baselayer on an all day hike or something like that. Like it a lot overall. The fit seems true to size, roomy. Holding its shape so far after one gentle wash (no tumble dry). Like the look, too.","Verified Purchase","Reviewed in the United States on 20 May 2023","4.0 out of 5 stars"
"49","T-shirt","Merino Protect 100% Merino Wool T Shirts for Men Odor Resistance Base Layer Lightweight Hiking Travel T-Shirt Soft Undershirt","Anonymous Reader","Shirt is very soft and comfortable but runs on the small side.Especially after washing per instructions.I recommend ordering one size larger if you plan on wearing alone.You could probably use this as a base layer and be fine, just a little tight.","Verified Purchase","Reviewed in the United States on 9 August 2023","5.0 out of 5 stars"
