"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","MORA","Muy buen regalo. Tacto suave y adecuada para hacer el ejercicio","Verified Purchase","Reviewed in Spain on 17 June 2021","4.5 out of 5 stars"
"12","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Jason M. Doedderlein","The headline pretty much says it all. I like the color, the fit, the feel. I do a lot of long-distance trail running/hiking. I sweat, A LOT! These two shirts are the only ones that haven't developed that well-known gym funk (yet).For the price, they are simply impossible to beat. I got the long and am glad I did. I am about 6ft and think the regular length, for a large, would have been just a bit shorter than I would want.","Verified Purchase","Reviewed in the United States on 18 October 2023","5.0 out of 5 stars"
"13","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","ERNESTO MUÑOZ","BUENA CALIDAD , MUY RECOMENDABLE.","Verified Purchase","Reviewed in Mexico on 14 February 2024","5.0 out of 5 stars"
"14","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Wes Henise","Husband loves color unfortunately the material is extremely thin (breathable) if you or your guy has any chest hair!! Pass on this tee","Verified Purchase","Reviewed in the United States on 23 January 2024","5.0 out of 5 stars"
"15","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","elizabeth koshinski","Wonderful fit","Verified Purchase","Reviewed in the United States on 25 November 2023","4.0 out of 5 stars"
"16","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Eduardo M H.","Ligera, me quedo muy bien,","Verified Purchase","Reviewed in Mexico on 12 May 2023","5.0 out of 5 stars"
"17","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","gerardo","Lo digo siempre, con esta marca nunca te equivocas en calidad, muy comodos y secan muy rapìdo, muy recomendable, ojo con las tallas q suelen venir mas grande  lo de normal. Muy recomendado","Verified Purchase","Reviewed in Spain on 11 January 2019","5.0 out of 5 stars"
"18","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Hollie Jaune","This product is comfortable and lightweight. My husband uses it for bowling and he’s very pleased with it. He appreciates the material, noting that it doesn’t stick to the body and is sweat-wicking, which enhances his performance. He’s very happy with this purchase.","Verified Purchase","Reviewed in Canada on 26 November 2023","5.0 out of 5 stars"
"19","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","RAy","Great size for beer belly’s don’t stretch over there are room and hangs great over stomach","Verified Purchase","Reviewed in the United States on 17 May 2023","5.0 out of 5 stars"
"20","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Porkchop","Absolute garbage that isn't fit to wipe your behind. I had an older Under Armor workout shirt that finally needed to be retired and thought I would be getting the same quality. No such luck. The fabric is incredibly thin and sticks to your body uncomfortably. The seams are unfinished and very scratchy. The neck opening is three times as big as it should be so you put on the shirt and you look a mess. It's garbage, I wouldn't wear this if they paid me to. I'd rather wear Hefty bag.","Verified Purchase","Reviewed in the United States on 18 May 2023","5.0 out of 5 stars"
"21","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","RAy","Great size for beer belly’s don’t stretch over there are room and hangs great over stomach","Verified Purchase","Reviewed in the United States on 17 May 2023","4.5 out of 5 stars"
"22","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Brian R. Smith","I enjoy the shirt and it meets my needs","Verified Purchase","Reviewed in the United States on 26 January 2024","5.0 out of 5 stars"
"23","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Maryam","Really nice","Verified Purchase","Reviewed in the United Kingdom on 12 July 2023","5.0 out of 5 stars"
"24","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Matt","Can’t beat these shirts","Verified Purchase","Reviewed in the United States on 19 October 2023","5.0 out of 5 stars"
"25","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Greg","Exceed my expectations","Verified Purchase","Reviewed in the United States on 8 March 2023","5.0 out of 5 stars"
"26","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Al","Excellent.","Verified Purchase","Reviewed in the United States on 18 May 2023","5.0 out of 5 stars"
"27","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Antonio Navarro","Great shirt that actually fits, don't have to constantly adjust, nice smooth fabric. I'm going to get more!!","Verified Purchase","Reviewed in the United States on 26 June 2021","5.0 out of 5 stars"
"28","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Wayne","Neck too large","Verified Purchase","Reviewed in the United States on 17 February 2023","5.0 out of 5 stars"
"29","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Krystal Kilcrease","Bought two the first time I purchased and bought one this time. My husband loves these shirts!! They are thin and breathable.","Verified Purchase","Reviewed in the United States on 17 July 2022","3.0 out of 5 stars"
"30","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Ashlyn Saltzman","Product came in timely manner and is very light weight. Would be a great shirt for workouts.","Verified Purchase","Reviewed in the United States on 22 January 2024","5.0 out of 5 stars"
"31","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Michael","The shirt is see through. I’m very disappointed as this is not typical of under armors products","Verified Purchase","Reviewed in the United States on 2 December 2023","4.5 out of 5 stars"
"32","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Cliente Amazon","Ottima maglia per il tempo libero. Taglia corretta .","Verified Purchase","Reviewed in Italy on 21 August 2023","1.0 out of 5 stars"
"33","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Brian P","Love this shirt!  Very well made and highly recommend this!  As for sizing, I’m a big guy and am in-between a 3xl and 4xl.  Most 3xls are snug in me and some 4xls are a bit big on me.  I bought this in a 4xl and it fits as I figured it would…slightly on the snug side (smaller than a 4xl but a tiny bit bigger than a 3xl which works for me.  I’d say it is closer to a 3xl fit wise than a 4xl or somewhere in between.  Great shirt tho!!","Verified Purchase","Reviewed in the United States on 13 May 2021","5.0 out of 5 stars"
"34","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","BigTwinRider1964","I normally buy 3XLT or 4X/4xlt tees.. I am 6'0"", 290-300#, with a 30 inch inseam, so I'm short legged and very long torsoed. Given my girth and long body, I require a tall length otherwise my underbelly will show. NOBODY wants to see that.  This shirt fits me perfectly. I've got some pretty big  arms and the sleeves don't bind. The neck hole is just the right size, and I can reach up without exposing my gut. I am a bit older, I have grey chest hair, which a few random strands frequently poke through. That doesn't bother me. It's a work shirt. I'm not going to a celebrity gala function wearing this. I wish it did have a chest pocket. For pens, cards, earbuds, etc. But that's my only complaint. It's a good shirt. I'd buy again.","Verified Purchase","Reviewed in the United States on 19 July 2023","5.0 out of 5 stars"
"35","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Sherry Holland","Color as shown. Unusual color to find in an xl but my sil loved it! Fits as expected, color as shown. Buy it! You won’t regret it!","Verified Purchase","Reviewed in the United States on 19 October 2023","5.0 out of 5 stars"
"36","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Maxime Dagenais","Très bien, grandeur exact, bon matériel et de bonne qualité. Je recommande.","Verified Purchase","Reviewed in Canada on 18 December 2019","5.0 out of 5 stars"
"37","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Ricky2005","Il est même pas la même couleur exactement comme sur la photo","Verified Purchase","Reviewed in Canada on 26 June 2023","5.0 out of 5 stars"
"38","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Namaste-Man","Great shirt that's functional and looks great too!","Verified Purchase","Reviewed in the United States on 9 October 2022","1.0 out of 5 stars"
"39","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","JOSE-FRANCISCO GATO VIUDA","SUAVIDAD Y COMODIDAD ADEMAS DE QUE PRACTICAMENTE NO HACE FALTA PLANCHAR.","Verified Purchase","Reviewed in Spain on 1 September 2023","5.0 out of 5 stars"
"40","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Cowboy","I have purchased several of the UA Tech shirts in the past and have been pleased with their quality.  I am 6'3"" and was getting a little frustrated with the shirt length which was shorter than I prefer and exposed my backside when bending over.  I then found these in tall sizes on Amazon am now 100% pleased with the fit.  The tall sizes are approximately 2 inches longer and are perfect for taller guys - Thank you UA and Amazon!","Verified Purchase","Reviewed in the United States on 15 February 2020","5.0 out of 5 stars"
"41","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Astrid","La qualità c'è e si sente; utilizzata per running ed escursionismo. Traspirante il giusto - si lava e si ""ricicla"" velocemente; inutile portarsi tanti cambi.","Verified Purchase","Reviewed in Italy on 5 November 2020","4.5 out of 5 stars"
"42","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","AF","Gewohnte gute UA Qualität","Verified Purchase","Reviewed in Germany on 8 December 2023","4.0 out of 5 stars"
"43","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","carlos","Color is my favorite and material is soft and comfortAble!!  Great golf shirt!!","Verified Purchase","Reviewed in the United States on 5 February 2024","5.0 out of 5 stars"
"44","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Rick Erickson","Color6","Verified Purchase","Reviewed in the United States on 30 September 2022","5.0 out of 5 stars"
"45","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Jessica Griffith","These shorts are amazing! My husband loves the fit and material. We buy one every year for Father’s Day to make him a handprint shirt!","Verified Purchase","Reviewed in the United States on 10 August 2023","3.0 out of 5 stars"
"46","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Jewelymagooly","Bought these for someone 350lb, that has a hard time finding a shirt that is long enough to cover his side arm. These shirts work perfectly! Great material, soft yet durable, and stretchy! Will definitely buy in the future!","Verified Purchase","Reviewed in the United States on 9 July 2021","5.0 out of 5 stars"
"47","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Mrs Ashbrooke","I like it.","Verified Purchase","Reviewed in the United Kingdom on 7 May 2023","5.0 out of 5 stars"
"48","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Anderson Hernández Colmenares","Excelente producto","Verified Purchase","Reviewed in the United States on 28 June 2023","5.0 out of 5 stars"
"49","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Amazon Customer","6 pieds et 220 lbs. Le large tall est parfait. Le X large normal est trop court.","Verified Purchase","Reviewed in Canada on 13 July 2023","5.0 out of 5 stars"
"50","T-shirt","UNDER ARMOUR Men's Tech 2.0 Short-Sleeve T-Shirt","Matthew stokes","Every day use","Verified Purchase","Reviewed in the United Kingdom on 16 August 2022","5.0 out of 5 stars"
