"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"27","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Geary L. Sissel, Sr.","Good pair of shorts, true to size, quality item","Verified Purchase","Reviewed in the United States on 24 September 2018","5.0 out of 5 stars"
"28","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Tiffaney","Pro's  They use Velcro instead of buttons on the pocket flaps, it makes it so much easier to open. Buttons make the flaps wrinkle when not buttoned up. Well stitched, The front pockets are deep, so things won't fall out, well worth the money to me. Con's would be that they are 11 inch inseam, and is over the top part of my knee cap. I prefer a 9 inch inseam. Last time I bought cargo shorts was 15 years ago, and the material is thinner then my old ones. The small front pocket on the left side, made for a key fob doesn't have a Velcro flap, and you could possibly lose your key fob if it were to fall out. The belt looks ok, but I use my own belt. I did like these so much, that I decided to buy more.","Verified Purchase","Reviewed in the United States on 28 June 2018","5.0 out of 5 stars"
"29","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Trish du Toit","Lo compré como regalo para mi cuñado, y aunque no lo revisé a fondo, el quedó muy satisfecho","Verified Purchase","Reviewed in the United Kingdom on 17 September 2022","5.0 out of 5 stars"
"30","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","waters","Good casual shorts. Pockets are fine but would like to see another med size pocket for my iPhone 6 Plus.","Verified Purchase","Reviewed in the United States on 16 July 2023","5.0 out of 5 stars"
"31","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Arek Kwiatkowski","These are great shorts and were delivered on time.  They fit and look great.","Verified Purchase","Reviewed in Australia on 12 December 2022","4.5 out of 5 stars"
"32","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Robert E Sutherland","Great quality and a nice fit. This is my second pair of these shorts and I think that is the best recommendation you can give. These fit well and are nicely finished with velcro on the pockets, not annoying snaps. The pocket flaps are designed in such a way as to not fold over in the wash and stay that way for the life of the garment. Material weight is medium and just right for summer or warmer climates. A casual but good looking pair of shorts. I order these in the same size as my other pants and shorts.","Verified Purchase","Reviewed in Australia on 12 June 2023","5.0 out of 5 stars"
"33","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Mark Carpenter","These are the newer version of the cargos and they are quite a bit tighter through the waist, butt and quad.  A friend ripped the inseam out of his while trying to pick up something off the ground.  From his experience, I took it easy on any lifting and have to hike up the legs just to bend over or lift anything.Full disclosure: I have full-figured quads/butt from a lot of weight lifting, but the friend who tore his pants is a slim guy.","Verified Purchase","Reviewed in the United States on 9 August 2018","1.0 out of 5 stars"
"34","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Micktheknife","good quanlity","Verified Purchase","Reviewed in Canada on 7 July 2019","4.0 out of 5 stars"
"35","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Ryan K.","I really like these shorts. One problem: I've only had them a year and the crotch has worn thin and torn. Most cargo shorts I buy are way more sturdy. I'm not an extreme athlete nor am I doing anything to increase the normal wear and tear. These shorts got worn out by a guy just walking around. Think I'll try a different brand for my next purchase.","Verified Purchase","Reviewed in the United States on 2 December 2016","5.0 out of 5 stars"
"36","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Noel albert harris","Great shorts","Verified Purchase","Reviewed in the United States on 24 November 2014","3.0 out of 5 stars"
"37","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","S29","Hard for me to get.","Verified Purchase","Reviewed in the United States on 2 August 2018","5.0 out of 5 stars"
"38","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Amazon Customer","Very nice -- albeit the Camo print is nowhere near as evident as pictured.","Verified Purchase","Reviewed in Canada on 5 August 2019","3.0 out of 5 stars"
"39","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Richard W. Griggs","Perfect work shorts and casual wear","Verified Purchase","Reviewed in the United States on 23 May 2018","5.0 out of 5 stars"
"40","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Cody","Great pair of cargo shorts.","Verified Purchase","Reviewed in the United States on 8 February 2018","4.0 out of 5 stars"
"41","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Arek Kwiatkowski","excellent shorts at a awesome price that fit great. I would definitely buy again","Verified Purchase","Reviewed in Australia on 12 December 2022","4.5 out of 5 stars"
"42","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Robert E Sutherland","Hangs just above the knee. The sizing is on point, but generous. 11"" inseam is great. Side pocket depth is good, flaps adequate. I like the velcro closures on the pocket flaps. I dont use the rear pockets. No current problem with my stitching, after 1 wash. Fabbed in Shri Lanka. Fabric is decent thickness and soft. Minimal number of belt loops. I like the color (Android), it looks like the pic. 1 point off for the zipper, which the up/down movement is not smooth, concern the this may limit the life of the shorts. Also the belt is a waste of material. Should can the belt and put that savings into a better, smoother operating zipper, then I'd give these shorts a 5! But from a price standpoint, I would recommend.","Verified Purchase","Reviewed in Australia on 12 June 2023","5.0 out of 5 stars"
"43","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Kevin8r","Es tal cual lo esperaba, ajuste perfecto y entrega rápida, el material cumple su función aunque podría ser mejor.","Verified Purchase","Reviewed in the United States on 10 October 2017","1.0 out of 5 stars"
"44","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Les W.","Material and stitching is rugged, (as I had expected).  I use for getting dirty doing yard work.  Long just as advertised in pictures, but longer than I like.  Great to have a belt but the D-ring style is somewhat frustrating. Belt is removable so I expect I will soon use a regular belt.  Great value!","Verified Purchase","Reviewed in the United States on 13 January 2024","5.0 out of 5 stars"
"45","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Jooles*","Super comfortable shorts. The material is good quality. My only complaint is that the button fell off within a couple of uses so I had to sew it back on","Verified Purchase","Reviewed in Mexico on 14 December 2023","4.0 out of 5 stars"
"46","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","AP","Pretty good","Verified Purchase","Reviewed in Canada on 14 June 2020","5.0 out of 5 stars"
"47","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Dan","Cannot be beaten on quality just order one size smaller","Verified Purchase","Reviewed in the United Kingdom on 15 September 2023","4.0 out of 5 stars"
"48","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Alex Pitsionas","Tela muy gruesa esperaba algo más ligero.","Verified Purchase","Reviewed in the United States on 30 November 2018","4.0 out of 5 stars"
"49","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Ian Sutherland","Seem to be well made and are very sturdy.  I'll order a few more!","Verified Purchase","Reviewed in the United Kingdom on 2 August 2023","4.0 out of 5 stars"
"50","Shorts","UNIONBAY Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","Alejandro H G","I've used this product for many years and it's always served me well.Good comfortable fit.Have noticed over the years that the quality of the cotton as gone down and so has the weight of the material used.I am sure this is due to the cotton industry cutting back on quality of material.","Verified Purchase","Reviewed in Mexico on 1 May 2019","5.0 out of 5 stars"
