"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"14","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Christopher S.","Great fit and feel when wearing. The shorts are a great value, quality and are stylish. Pockets hold my phone(galaxy note 9) very well, which is awesome because some shorts don't hold my big phone. I would buy a size up from normal, but other than that you couldn't ask for more.","Verified Purchase","Reviewed in the United States on 17 February 2024","4.0 out of 5 stars"
"15","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","JOJO","They love them!! I gave these to my grand child for their birthday and as you can see they fit pretty good. Well made. Will definitely buy more.","Verified Purchase","Reviewed in Canada on 25 November 2023","5.0 out of 5 stars"
"16","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","JOJO","Me gusto lo cómodo para hacer ejercicio, el precio también es recomendable, y la entrega del producto es rápida.","Verified Purchase","Reviewed in Mexico on 21 January 2024","5.0 out of 5 stars"
"17","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Miguel Zavala","True to size good quality for price","Verified Purchase","Reviewed in Canada on 13 February 2024","5.0 out of 5 stars"
"18","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Really cute !!","Muy buena calidad","Verified Purchase","Reviewed in the United States on 21 February 2024","5.0 out of 5 stars"
"19","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Esperanza","A mi esposo le encantaron, muy buenos","Verified Purchase","Reviewed in the United States on 1 February 2024","5.0 out of 5 stars"
"20","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Isabel P.","Excelente producto es lo esperado 👌","Verified Purchase","Reviewed in the United States on 27 December 2023","5.0 out of 5 stars"
"21","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Kristine H. Whetten","Christmas gift","Verified Purchase","Reviewed in the United States on 29 December 2023","4.6 out of 5 stars"
"22","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","Great fit","Verified Purchase","Reviewed in the United States on 16 January 2024","4.0 out of 5 stars"
"23","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Laurie Duncan","Would buy it again","Verified Purchase","Reviewed in the United States on 14 January 2024","5.0 out of 5 stars"
"24","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Alex","Great casual sets of shorts. Thanks!","Verified Purchase","Reviewed in the United States on 2 January 2024","5.0 out of 5 stars"
"25","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Freda","A packet of 5 shorts in bright primary colors. Fabric is comfortable and lightweight.","Verified Purchase","Reviewed in the United States on 26 December 2023","5.0 out of 5 stars"
"26","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Steelerpride","Fit as expected though a little longer than expected, but not an issue. Comfortable, seemingly well made and exactly what I was looking for.","Verified Purchase","Reviewed in the United States on 31 October 2023","5.0 out of 5 stars"
"27","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","GI JOBE","These shorts are great! They're very comfortable. I'm impressed with the waste band.  Not scratchy.Getting ready to order more.A purchase you won't regret.","Verified Purchase","Reviewed in the United States on 9 December 2023","4.0 out of 5 stars"
"28","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Alan Johnson","Very nice would buy again","Verified Purchase","Reviewed in the United States on 22 December 2023","5.0 out of 5 stars"
"29","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Andrew Poat","The shorts appear to be decently constructed - colors and size are as expected,","Verified Purchase","Reviewed in the United States on 8 November 2023","5.0 out of 5 stars"
"30","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Alicia","Quede feliz con el producto excelente calidad y super cumplidos","Verified Purchase","Reviewed in the United States on 10 December 2023","4.0 out of 5 stars"
"31","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Daniel","These are at least as nice as my Adidas shorts. They are very well made and thick material that isn't see-through. I wish I had known about these a long time ago. I have needed long, modest shorts forever! My wife likes them too for sleeping in or walking the dogs in the morning, so I gave her two pairs and kept the other three. These are a no-brainer; you must buy them!","Verified Purchase","Reviewed in the United States on 18 October 2023","4.6 out of 5 stars"
"32","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","Got these for my teen. They’re great.","Verified Purchase","Reviewed in the United States on 7 December 2023","5.0 out of 5 stars"
"33","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Jessica","Got these for my son. They fit great and he says they are super comfortable. Light weight great for the summer!","Verified Purchase","Reviewed in the United States on 27 November 2023","5.0 out of 5 stars"
"34","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","HowdyHeidi","Soft, made well. Wash and hang to dry bc I don't want to burn energy. Hubby says so comfortable and great price. Will buy more when new colors arrive.","Verified Purchase","Reviewed in the United States on 22 November 2023","5.0 out of 5 stars"
"35","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","They run a little bigger than their size. I always buy M, but in the next purchase I will buy S. But at the end of the day they are of great quality.","Verified Purchase","Reviewed in the United States on 1 November 2023","5.0 out of 5 stars"
"36","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Jessica","These aren’t high quality athletic shorts by any means, they’re 1 layer of fabric that isn’t the softest or most breathable. But they’re still very comfortable and an exceptional value. We got these mostly for “days off” and relaxing at home and not to be too worried if the cats snag the fabric on them. A little disappointed with the print patterns on these shorts, I worry that it’ll crack or seriously degrade with frequent wear and washing. I’m 5’5, we got the large size and they’re a bit long on me, just below the knee so I tend to wear mine up a bit higher. My husband is 5’9 and the large fits him well and falls just above the knee. There is an adjustment band inside these in case you prefer to size up. Very convenient to have more pairs of this style of shorts in our wardrobe.","Verified Purchase","Reviewed in the United States on 21 January 2023","5.0 out of 5 stars"
"37","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Just A Review Guy","For a shade under $35 (on sale), honestly I wasn't expecting much. With that said, I'm pleasantly surprised! I've tried a number of cheaper brand shorts from Amazon over the years, and these are the perfect balance of fit, price, and weight without being see through. Are they the quality of a pair of $50 shorts from Nike? Well, no, but you're getting 5 pair for less than one of those, and I'd say the quality is 85-90% of the way there.The main problem I tend to have with cheap shorts is the fit. More often than not, they end up being too tight in the groin area, which makes them sit awkwardly on your thighs/butt. Not these though, they hang just right, and look just how they should. Going to order another set just because of how pleased I am!If you're looking for quality cheap shorts, these are for you!","Verified Purchase","Reviewed in the United States on 26 February 2023","4.0 out of 5 stars"
"38","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","ADAM","fits well, quality is good and they wash up and dry as you expect","Verified Purchase","Reviewed in the United States on 14 November 2023","5.0 out of 5 stars"
"39","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Pinky Mijares Rio","Liked","Verified Purchase","Reviewed in the United States on 2 September 2023","5.0 out of 5 stars"
"40","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","IVAN Pedroza","Excelente","Verified Purchase","Reviewed in the United States on 25 November 2023","4.0 out of 5 stars"
"41","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Barbara Treto","Todo y se lo recomiendo muy bonitos","Verified Purchase","Reviewed in the United States on 12 November 2023","4.6 out of 5 stars"
"42","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Artist Formerly Known as Prince","The shorts were a great price and it worked great for the Table at goldenrod homeless ministry in winter park,Fl. They are in a dire need of Clothes for homeless people in the area and the shorts filled the need.","Verified Purchase","Reviewed in the United States on 2 October 2023","5.0 out of 5 stars"
"43","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Warren Walthour","use for wearing in the house.good for playing sports.","Verified Purchase","Reviewed in the United States on 4 November 2023","5.0 out of 5 stars"
"44","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","Size was a little big at first but after a few washes they shrunk to a near perfect fit. Two pairs came with holes in the pockets. They work for lazy days though.","Verified Purchase","Reviewed in the United States on 20 November 2023","5.0 out of 5 stars"
"45","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Amazon Customer","My son enjoys them","Verified Purchase","Reviewed in the United States on 8 November 2023","3.0 out of 5 stars"
"46","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Missy","Good but very long","Verified Purchase","Reviewed in the United States on 12 December 2023","5.0 out of 5 stars"
"47","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Jason","They are breathable fabric nice all good.","Verified Purchase","Reviewed in the United States on 31 October 2023","3.0 out of 5 stars"
"48","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Sharon summers","Bought for my husband  to lounge around in n he loves them!!Most important to him is they're very comfortable . The length is to the top of his knees n great for him bc he doesn't like short n the pockets make these even better.","Verified Purchase","Reviewed in the United States on 27 August 2023","5.0 out of 5 stars"
"49","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Mark E.","For $34 you get five pairs of shorts!  The quality is similar if not the same as name brand shorts. They are well made and sewn. I normally wear a 35 or 36 in jeans.  I'm 6'1"" 190 lbs.  These shorts fit perfectly. They have a nice cord but I don't need it and I can walk with my phone in one pocket and keys in the other and the shorts stay up perfectly, yet they don't feel tight. They are really light but well-made and don't feel too thin. They are just right. The color selection is good and considering that one pair of shorts could easily cost you between $27 and $45 if not more, you can't beat this deal. I'm glad I was able to take advantage of it.","Verified Purchase","Reviewed in the United States on 8 February 2023","5.0 out of 5 stars"
"50","Shorts","Liberty Imports Pack of 5 Men's Athletic Basketball Shorts Mesh Quick Dry Activewear with Pockets","Steve","These shorts seem to be made as well as any other athletic shorts I’ve worn. The length is perfect for me. I am 6’3 and I’m a fairly muscular 250 lbs. in jeans I’m a 38 waist. I ordered the XXL and they hit my knees perfectly but if you’re any bigger than a 38 waste I think you’ll find the waistband a little tight. Overall I’m super pleased!!","Verified Purchase","Reviewed in the United States on 17 July 2023","5.0 out of 5 stars"
