"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"11","Shorts","LEE Men's Carpenter Jean Short","Matthias Schneider","Gerne wieder, passt genau !!!","Verified Purchase","Reviewed in Germany on 10 August 2023","4.6 out of 5 stars"
"12","Shorts","LEE Men's Carpenter Jean Short","L. French","Heavy cotton duck fabric strong for the workplace. Cut loose in the seat and legs easily fits the largest junk.Phone pocket great for your iPhone.","Verified Purchase","Reviewed in the United States on 21 August 2020","5.0 out of 5 stars"
"13","Shorts","LEE Men's Carpenter Jean Short","Omar R.","Me encanto, pues su comodidad te permite hacer todo tipo de actividades","Verified Purchase","Reviewed in Mexico on 14 November 2023","5.0 out of 5 stars"
"14","Shorts","LEE Men's Carpenter Jean Short","Xian Hui","This Jeans short fixed perfectly and the material is very comfortable. Worth buying!","Verified Purchase","Reviewed in Singapore on 5 November 2021","5.0 out of 5 stars"
"15","Shorts","LEE Men's Carpenter Jean Short","Amazon Customer","A fantastic pair of shorts, needed to buy another pair as my belly has grown since I bought my last pair which I have had great wear out of.","Verified Purchase","Reviewed in the United Kingdom on 16 August 2018","5.0 out of 5 stars"
"16","Shorts","LEE Men's Carpenter Jean Short","CHRISTOPHER D. JOHNSON","Shorts fit perfectly and we're delivered promptly. No more standing in line waiting at checkout or waiting to use the fitting room that's alway nasty. Doing more shopping like this and my stress levels r way down.  This  online shopping fits my personality.","Verified Purchase","Reviewed in the United States on 12 April 2017","5.0 out of 5 stars"
"17","Shorts","LEE Men's Carpenter Jean Short","DAVID HUSS","These are well made and are now my favorite shorts","Verified Purchase","Reviewed in the United States on 15 June 2018","5.0 out of 5 stars"
"18","Shorts","LEE Men's Carpenter Jean Short","schneewittchen","Sehr gute Qualität, mit Taschen etc. Passte wie erwartet. Was will man mehr. 5 Sterne","Verified Purchase","Reviewed in Germany on 30 June 2023","5.0 out of 5 stars"
"19","Shorts","LEE Men's Carpenter Jean Short","David Gibson","Great fit, proper sizing","Verified Purchase","Reviewed in Canada on 19 May 2023","5.0 out of 5 stars"
"20","Shorts","LEE Men's Carpenter Jean Short","Salvatore","Nella tabella delle taglie dice che la 40 è 105cm in vita, io ne ho 106 e avevo paura mi andassero un po stretti, e invece sono cosi larghi che mi cadono a terra.","Verified Purchase","Reviewed in Italy on 31 July 2023","5.0 out of 5 stars"
"21","Shorts","LEE Men's Carpenter Jean Short","Amazon Customer","Great shorts. Fit well.","Verified Purchase","Reviewed in the United Kingdom on 17 May 2021","4.6 out of 5 stars"
"22","Shorts","LEE Men's Carpenter Jean Short","M B","Nice fit and comfortable. If these last as long as my other pair I will be impressed.","Verified Purchase","Reviewed in Canada on 24 March 2022","4.0 out of 5 stars"
"23","Shorts","LEE Men's Carpenter Jean Short","Bob Steinman","I really love this shorts.  Just feels great and fun to wear.  Only thing was that the fabric was buckled a bit around one leg.  Being kind of nerdy, I sort of wished I had exchanged them, but something probably only I would notice.  Nevertheless, I do enjoy them, and Lee products as a whole.","Verified Purchase","Reviewed in the United States on 9 June 2018","4.0 out of 5 stars"
"24","Shorts","LEE Men's Carpenter Jean Short","Arunas","Everything was O.K.","Verified Purchase","Reviewed in Germany on 23 March 2023","4.0 out of 5 stars"
"25","Shorts","LEE Men's Carpenter Jean Short","Big-D","Whether its a pair of jeans or shorts, I prefer Lee brand. Why? Not only do they fit perfectly and are very comfortable, but they have those little pockets on the side of the right leg that perfectly holds a cell phone or a pair of glasses in the case. At 40 my eyes kind of went down hll, so I always have my reading glasses with me. I don't like carrying them in my ants pocket, because the wire frames get all bent up. If I have a shirt pocket, I'll end up losing my glasses because they always want to fall out. So the easy solution is to wear Lee Carpenter jeans and shorts. If you carry your phone or glasses around all of the time, try a pair of these on for size. You won't lose your phone or your glasses with these on and they fit and look great too! What more can you ask for?Edit: I really wanted to give these shorts a Five Star Rating, but when they arrived, one of the belt loops had been poorly sewn and because I use the belt loops to hang my car keys with garage door opener from, that is a big issue with me. If I had purchased these from a local store, I would have noticed the bad sewn belt loop and put them back to select a different pair. This defect is the fault of Amazon, not the quality of the shorts themselves. I still love the fit and usual finish of these shorts and their pants.","Verified Purchase","Reviewed in the United States on 18 December 2013","5.0 out of 5 stars"
"26","Shorts","LEE Men's Carpenter Jean Short","Dany","Très bien, mais trop court pour mon conjoint  qui est très  grand, nous avons dû retourner","Verified Purchase","Reviewed in Canada on 25 August 2023","4.0 out of 5 stars"
"27","Shorts","LEE Men's Carpenter Jean Short","M. Wilkie","Not 100% prfect comfort, but theyre still new. Maybe better after a few washes.","Verified Purchase","Reviewed in the United States on 12 December 2023","5.0 out of 5 stars"
"28","Shorts","LEE Men's Carpenter Jean Short","Robbie","Unos Bermudas de mezclilla muy padrísimos y su modelo hace que estés muy relajado.","Verified Purchase","Reviewed in Mexico on 16 February 2024","5.0 out of 5 stars"
"29","Shorts","LEE Men's Carpenter Jean Short","Amazon Customer","I boight these as a work short. The material is more durable than others that I have wore. The pockets are deeper and overall, just a better product in my opinion, for my needs.","Verified Purchase","Reviewed in the United States on 27 August 2018","5.0 out of 5 stars"
"30","Shorts","LEE Men's Carpenter Jean Short","graham symonds","Much too big and shape not expected","Verified Purchase","Reviewed in the United Kingdom on 23 July 2019","5.0 out of 5 stars"
"31","Shorts","LEE Men's Carpenter Jean Short","Roman H.","El corte es bueno pero se decoloro muy rapido","Verified Purchase","Reviewed in Mexico on 18 February 2024","4.6 out of 5 stars"
"32","Shorts","LEE Men's Carpenter Jean Short","RODNEY B.","Fit great. Comfortable.","Verified Purchase","Reviewed in the United States on 25 November 2023","5.0 out of 5 stars"
"33","Shorts","LEE Men's Carpenter Jean Short","R. Lindquist","These are a very good value and the fit was perfect.","Verified Purchase","Reviewed in the United States on 24 July 2020","5.0 out of 5 stars"
"34","Shorts","LEE Men's Carpenter Jean Short","whsttf","Bought those because I wanted baggy! I took 42, which was way too big but had the baggy effect I wanted. Don’t take your size if you want a baggy baggy effect. The color and shape was exactly as the picture said. Expensive a bit for Amazon shorts.","Verified Purchase","Reviewed in Canada on 28 May 2023","5.0 out of 5 stars"
"35","Shorts","LEE Men's Carpenter Jean Short","Randy Jackson","Easy to carry the phone. Comfortable. Love the colors. Yet sizes are way different from most store.","Verified Purchase","Reviewed in the United States on 30 June 2023","5.0 out of 5 stars"
"36","Shorts","LEE Men's Carpenter Jean Short","J R","Wrangler never fails to come through with great dollar value. Once you know your size, you know it's going to fit when it arrives.","Verified Purchase","Reviewed in Canada on 21 June 2020","5.0 out of 5 stars"
"37","Shorts","LEE Men's Carpenter Jean Short","Happy Camper","Super high quality but the leg length for a 32 inch waist is definitely for someone over six feet tall! At 5'9"", the opening of the legs cut into the back of my legs where my knees bend which is very uncomfortable. Last time I buy clothes on Amazon - not worth the hassle.","Verified Purchase","Reviewed in the United States on 26 June 2018","5.0 out of 5 stars"
"38","Shorts","LEE Men's Carpenter Jean Short","o sweazie","Great everyday jeans.  I wear them to work and when hanging out.","Verified Purchase","Reviewed in the United States on 4 November 2023","2.0 out of 5 stars"
"39","Shorts","LEE Men's Carpenter Jean Short","Amazon Customer","It fit perfectly and hope it returns soon!","Verified Purchase","Reviewed in the United States on 12 May 2021","5.0 out of 5 stars"
"40","Shorts","LEE Men's Carpenter Jean Short","JohninBC","These shorts are accurately sized. Delivery time was far too long, and I was tempted to return them. However, I do not know whether this was the vendor's fault, or that of the shipping company.","Verified Purchase","Reviewed in Canada on 5 October 2020","5.0 out of 5 stars"
"41","Shorts","LEE Men's Carpenter Jean Short","Esperanza","EXCELENTE CALIDAD Y BUEN PRECIO","Verified Purchase","Reviewed in Mexico on 26 January 2022","4.6 out of 5 stars"
"42","Shorts","LEE Men's Carpenter Jean Short","Dawn M Jacobs","fits fine for me I were a 31 had to order a 32 and looks good","Verified Purchase","Reviewed in the United States on 23 August 2018","5.0 out of 5 stars"
"43","Shorts","LEE Men's Carpenter Jean Short","E Hansen","Ordered 2 pairs of denim shorts. Same size, 2 different brands. The waist on these Lee shorts was 2” bigger. Had to return them.","Verified Purchase","Reviewed in the United States on 9 January 2024","4.0 out of 5 stars"
"44","Shorts","LEE Men's Carpenter Jean Short","Jimmy Rivera","De acuerdo con la descripción y entrega muy a tiempo.","Verified Purchase","Reviewed in the United States on 25 December 2023","4.0 out of 5 stars"
"45","Shorts","LEE Men's Carpenter Jean Short","Tyler","Little too short and the pockets aren't deep enough for my taste","Verified Purchase","Reviewed in the United States on 2 October 2023","5.0 out of 5 stars"
"46","Shorts","LEE Men's Carpenter Jean Short","Amazon Customer","The description noted that these are loose fit. That's an understatement as I would consider these baggy fit. The leg opening at the knee is at  least 4+ inches larger than same size Levis or Wrangler. That's a shame as they are really nice style and color.","Verified Purchase","Reviewed in the United States on 19 July 2023","4.0 out of 5 stars"
"47","Shorts","LEE Men's Carpenter Jean Short","A. Brown","My son loves his Lee carpenter jean shorts but we had to return and order a size down  (40” to 38”). The 38” fit him great and I can’t rewashing them quick enough before he is looking to wear them again.","Verified Purchase","Reviewed in the United States on 6 September 2023","4.0 out of 5 stars"
"48","Shorts","LEE Men's Carpenter Jean Short","Igor","Not exactly the same color was expected, little bit darker but... Nice one","Verified Purchase","Reviewed in the United States on 12 June 2023","5.0 out of 5 stars"
"49","Shorts","LEE Men's Carpenter Jean Short","Elena K. Oak Forest, IL.","He said fit was comfy. Washes well. Appears durable.","Verified Purchase","Reviewed in the United States on 9 October 2023","4.0 out of 5 stars"
"50","Shorts","LEE Men's Carpenter Jean Short","A. Johnson","need more and wider pockets so things like feel phones fit inside.  To baby and to long.","Verified Purchase","Reviewed in the United States on 20 September 2023","5.0 out of 5 stars"
