"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"32","Shorts","Nike","Francesco","Il pantaloncino è abbastanza leggero, il logo ricamato ben visibile.E' composto al 100% da materiale sintetico.All'interno è presente un cordino da allacciare per regolare la misura.Purtroppo, non ci sono tasche e comincio a sentirne la mancanza in palestra quando mi sposto da un attrezzo all'altro per portami dietro qualcosa (tra asciugamani, cellulare, scheda degli esercizi e bottiglia d'acqua).Ho preso il colore nero, penso che acquisterò anche il rosso ma sconsiglio il bianco perché potrebbe risultare troppo trasparente.","Verified Purchase","Reviewed in Italy on 22 April 2022","3.0 out of 5 stars"
"33","Shorts","Nike","hpl","Die Nike Fußballshorts Park II sind absolut großartig! Sie bieten einen hervorragenden Tragekomfort und eine erstklassige Passform. Das Material ist angenehm auf der Haut und fühlt sich langlebig an. Die Shorts sind perfekt für sportliche Aktivitäten und bieten ausreichend Bewegungsfreiheit. Außerdem sind sie in verschiedenen Farben erhältlich, was sie vielseitig und stylisch macht. Ich kann diese Shorts uneingeschränkt empfehlen!","Verified Purchase","Reviewed in Germany on 1 November 2023","5.0 out of 5 stars"
"34","Shorts","Nike","Tim","✅ Les plus :🟢 La matière utilisée est très souple, agréable au toucher et élastique.🟢 Il ne colle pas à la peau, ce qui est le rend agréable à porter lors de sa séance ce sport.🟢 Les tailles sont relativement respectées, bien qu’un peu plus longues qu’attendu.🟢 L’ajustement à la taille est très facile à réaliser grâce à la « corde » qu’il suffit de tirer et de nouer.🟢 Le lavage et le séchage se font rapidement et facilement. En effet, un lavage rapide est suffisant et la matière utilisée est impossible à tacher.🟢 Les finitions sont très bonnes ; aucun fil ne dépasse.❌ Les moins :🔴 Bien que la corde permette un réglage facile, il est important de noter que celle-ci peut quitter son logement en cas de lavage en machine, si aucun nœud n’est réalisé au préalable. La vigilance est donc de mise.➡️ Bilan :🔵 Après plusieurs semaines d’utilisation, je vous recommande ce produit qui sera compatible avec tous les sports et qui vous permettra de réaliser vos entrainements dans les meilleures conditions possibles. Son rapport qualité-prix est vraiment très bon.J'espère que mon avis vous aura aidé à réaliser votre choix.","Verified Purchase","Reviewed in Belgium on 12 December 2022","5.0 out of 5 stars"
"35","Shorts","Nike","Tim","Pantaloncino sportivo,ideale per le attività sportive,in particolare per andare in palestra,si asciuga rapidamente, comodo e pratico, tessuto leggermente lucido.","Verified Purchase","Reviewed in Italy on 3 September 2023","4.0 out of 5 stars"
"36","Shorts","Nike","Veronica","Good quality, lightweight and very comfy during gym workout","Verified Purchase","Reviewed in the United Kingdom on 21 November 2023","4.0 out of 5 stars"
"37","Shorts","Nike","Doreen Tennant","Esta aub en pqte, regalo para dia del Padre pero la entrega fue genial, antes de lo previsto","Verified Purchase","Reviewed in Mexico on 10 June 2023","5.0 out of 5 stars"
"38","Shorts","Nike","Lucy Marroquin","Buena calidad, talla la qué uses,","Verified Purchase","Reviewed in Spain on 15 January 2024","5.0 out of 5 stars"
"39","Shorts","Nike","Victoria lujan","Buona qualità, ma non hanno le tasche","Verified Purchase","Reviewed in Italy on 3 December 2023","5.0 out of 5 stars"
"40","Shorts","Nike","Marco","Il pantaloncino è molto leggero e comodo, sembra fatto apposta per correre, sono molto soddisfatto dell'acquisto. La misura è corretta ,ho preso una L e va alla grande","Verified Purchase","Reviewed in Italy on 3 August 2023","5.0 out of 5 stars"
"41","Shorts","Nike","Moritz","Diese Sporthose ist einfach top! Ich habe sie für meine Trainingseinheiten im Fitnessstudio gekauft, und sie erfüllt alle meine Erwartungen.Zunächst einmal ist die Passform genau richtig. Sie sitzt bequem und bietet genug Bewegungsfreiheit, ohne zu locker zu sein. Der elastische Bund hält die Hose sicher an Ort und Stelle, egal welche Übungen ich mache.Das Material fühlt sich angenehm auf der Haut an und ist sehr atmungsaktiv. Auch nach schweißtreibenden Workouts bleibt die Hose angenehm trocken. Die Verarbeitungsqualität ist hervorragend, und die Nähte sind sauber und robust.Insgesamt kann ich diese Sporthose uneingeschränkt empfehlen. Sie ist bequem, funktionell und sieht auch noch gut aus. Top Hose!","Verified Purchase","Reviewed in Germany on 16 September 2023","4.4 out of 5 stars"
"42","Shorts","Nike","Stefano","Lovely shorts to wear. Very comfortable. I prefer not to wear underwear and these shorts keep me cool especially on warm days. Wash very well drip dry in minutes. Good fit and length. I also have a navy blue pair. They look great with white t-shirt.Well recommended. Good value","Verified Purchase","Reviewed in the United Kingdom on 30 July 2023","5.0 out of 5 stars"
"43","Shorts","Nike","Ulf P.","Allt OK","Verified Purchase","Reviewed in Sweden on 28 July 2022","5.0 out of 5 stars"
"44","Shorts","Nike","AD","Super shortBonne coupe ni trop longue ni trop courteUn peu slimTaille juste, prendre une taille au dessus si vous souhaitez être à l’aise","Verified Purchase","Reviewed in France on 29 January 2024","5.0 out of 5 stars"
"45","Shorts","Nike","sharon williams","True size nice material","Verified Purchase","Reviewed in the United Kingdom on 8 September 2023","5.0 out of 5 stars"
"46","Shorts","Nike","Frank","Ottimo","Verified Purchase","Reviewed in Italy on 5 February 2024","5.0 out of 5 stars"
"47","Shorts","Nike","Jordi","Die Shorts sind im Großen und Ganzen in Ordnung, aber meine Hauptkritik ist, dass sie keine Hosentaschen haben. Das Fehlen von Taschen macht sie weniger praktisch, vor allem wenn man kleine Gegenstände wie Schlüssel oder Geld mit sich führen möchte. Ansonsten erfüllen sie ihren Zweck als Shorts recht gut. Sowohl die Qualität als auch das Preis-Leistungs-Verhältnis, ist sehr gut!","Verified Purchase","Reviewed in Germany on 25 October 2023","5.0 out of 5 stars"
"48","Shorts","Nike","Aldo","Tenía duda de si eran originales y si que lo son, la calidad de la tela se nota y tiene marca Nike por fuera bien bordado y por dentro, además de la etiqueta. Son muy finos, amplios y cómodos. La única pega que le pondría es que al pedir en blanco se transparenta todo... ( Nada que no arregle unos buenos calzoncillos ) aún así es lo que buscaba unos pantalones Nike cortos originales y cómodos. En menos de 24 h los tenía en casa perfecto,5 estrellas.","Verified Purchase","Reviewed in Spain on 30 May 2023","3.0 out of 5 stars"
"49","Shorts","Nike","Santiago","👍","Verified Purchase","Reviewed in Mexico on 17 May 2023","5.0 out of 5 stars"
"50","Shorts","Nike","Vincenzo","Per jogging","Verified Purchase","Reviewed in Italy on 17 November 2023","4.0 out of 5 stars"
