"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"25","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Bart","Mooie shirts, vallen erg kort.","Verified Purchase","Reviewed in the Netherlands on 3 July 2023","5.0 out of 5 stars"
"26","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","LUIS ANTONIO RUIZ PALACIOS","Son regular fit pero quedan como slim fit","Verified Purchase","Reviewed in Mexico on 28 November 2022","3.0 out of 5 stars"
"27","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Tomas Edlund","Mycket skön tröja som passade mig suveränt bra!Hälsningar!Tomas","Verified Purchase","Reviewed in Sweden on 24 January 2024","5.0 out of 5 stars"
"28","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Piotr","Materiał o różnej gramaturze zależnie od koloru (czarna i granatowa grubsze od szarej). Podobnie z rozmiarem: szara wyraźnie większa i odpowiadająca faktycznemu rozmiarowi, pozostałe (zwłaszcza granatowa) wyraźnie mniejsze. Zamawiałem M, po raz drugi zdecydowanie wybrałbym L. Poza tym ok, jakość adekwatna do ceny, ale warto pamiętać o powyższym.","Verified Purchase","Reviewed in Poland on 12 December 2022","5.0 out of 5 stars"
"29","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","norman diaz","producto perfecto, tres colores que van con todo, mejor compra","Verified Purchase","Reviewed in the United States on 6 October 2022","4.0 out of 5 stars"
"30","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Danyoung","normally a medium so they may come up a little small, ordered large and they fit perfectlyGreat quality and value for a designer name","Verified Purchase","Reviewed in the United Kingdom on 9 January 2020","5.0 out of 5 stars"
"31","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","augusto","Cotone fine e di buon fattura","Verified Purchase","Reviewed in Italy on 31 March 2023","4.3 out of 5 stars"
"32","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Dorota","Matière de bonne qualité, pur coton, délicat et solide, belle couleur et bon prix.","Verified Purchase","Reviewed in France on 7 January 2024","5.0 out of 5 stars"
"33","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","chris","Joli teeshirt uni taille correctementAprès plusieurs lavages les tee-shirts n’ont pas bougé","Verified Purchase","Reviewed in France on 21 March 2023","5.0 out of 5 stars"
"34","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Robert","Se adapta bien a mi cuerpo y la talla es la correcta","Verified Purchase","Reviewed in the United States on 14 August 2022","5.0 out of 5 stars"
"35","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Ercole tozzi","Ottimo prodotti","Verified Purchase","Reviewed in Italy on 8 May 2021","5.0 out of 5 stars"
"36","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Bar fridon","Very nice shirt ! Good quality of Hugo boss","Verified Purchase","Reviewed in the United States on 10 June 2020","5.0 out of 5 stars"
"37","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Amazon Customer","All 3 t-shirts are the same size and fit fine. I went for large as I usually wear either medium or large and it is a bit smaller than other larges sizes from other brands.","Verified Purchase","Reviewed in the United Kingdom on 28 May 2020","5.0 out of 5 stars"
"38","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Mark","Good quality and fit. What you expect from Boss well worth the price.","Verified Purchase","Reviewed in the United Kingdom on 29 January 2020","5.0 out of 5 stars"
"39","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","BRIAN KENNEDY","Long lasting, wash great black ones keep their colour really well, great fitting tee shirts","Verified Purchase","Reviewed in the United Kingdom on 19 May 2019","4.0 out of 5 stars"
"40","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Kosmokamcio","Produkt dobrej jakości, zgodny z rozmiarem. Niestety trzeba uważać bo opakowania przychodzą otwarte i wygląda jakby ktoś w nich grzebał","Verified Purchase","Reviewed in Poland on 14 July 2022","5.0 out of 5 stars"
"41","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","RP25","élégant et excellent rapport qualité prix","Verified Purchase","Reviewed in France on 30 December 2023","4.3 out of 5 stars"
"42","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Matt","Sono maglie molto minimal, leggere e comode.Personalmente le utilizzo per lavorare in ufficio e mi ci trovo molto bene.Il tessuto è comodo e abbastanza traspirante.Vestono in modo normale, non attillato. Le maniche sono a V, quindi non saranno aderenti alle braccia.Il prezzo è leggermente altino ma comprensibile data la marca di provenienza","Verified Purchase","Reviewed in Italy on 19 July 2021","5.0 out of 5 stars"
"43","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Sayed Sajad Hussaini","Este paquete contiene tres camisetas en colores negro, blanco y gris. Las camisetas me quedan bien. La fina capa de tela lo hace ideal para climas cálidos. El cuello está un poco flojo pero está bien. Después de lavarlos, todavía están en su forma y forma iniciales y no se tuercen. Me gusta su calidad.","Verified Purchase","Reviewed in Spain on 21 October 2022","4.0 out of 5 stars"
"44","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Delphine","Agréable à porté","Verified Purchase","Reviewed in France on 18 February 2024","4.0 out of 5 stars"
"45","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Darren","Very nice t-shirts good quality however I ordered large and got 2 large 1 medium in the box , was going on holiday so couldn't be bothered to return them","Verified Purchase","Reviewed in the United Kingdom on 7 June 2023","5.0 out of 5 stars"
"46","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","marielle vermot-gauchy","Parfait. Merci","Verified Purchase","Reviewed in France on 29 August 2019","4.0 out of 5 stars"
"47","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Søren Mai","Quality shirts","Verified Purchase","Reviewed in Sweden on 6 November 2023","5.0 out of 5 stars"
"48","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Charlotte","Colourful easy to wash and fit lovely .value for your money .","Verified Purchase","Reviewed in the United Kingdom on 15 September 2023","5.0 out of 5 stars"
"49","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","NicoOli","Impeccable","Verified Purchase","Reviewed in France on 14 September 2021","5.0 out of 5 stars"
"50","T-shirt","BOSS Hugo Mens 50325887 T-Shirt Rn 3p Co Base Layer Top - Multi","Pharoah","Like","Verified Purchase","Reviewed in Canada on 1 October 2020","5.0 out of 5 stars"
