"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"32","Shorts","Russell Athletic Men's Mesh Short with Pockets","Jules","Been buying these for years. Well made and comfortable.","Verified Purchase","Reviewed in the United States on 19 January 2024","1.0 out of 5 stars"
"33","Shorts","Russell Athletic Men's Mesh Short with Pockets","SAM","Buen precio y calidad","Verified Purchase","Reviewed in Mexico on 16 November 2023","5.0 out of 5 stars"
"34","Shorts","Russell Athletic Men's Mesh Short with Pockets","ashlie","These are comfortable, roomy enough, and fit well.  The color is accurate.  I bought two colors because I liked them so much.","Verified Purchase","Reviewed in the United States on 28 September 2016","5.0 out of 5 stars"
"35","Shorts","Russell Athletic Men's Mesh Short with Pockets","SCHNEIDER","Top niveau qualité","Verified Purchase","Reviewed in France on 13 August 2023","5.0 out of 5 stars"
"36","Shorts","Russell Athletic Men's Mesh Short with Pockets","Sara","Cómodos y duraderos, pero la tela huele feo siempre.","Verified Purchase","Reviewed in Mexico on 9 July 2020","5.0 out of 5 stars"
"37","Shorts","Russell Athletic Men's Mesh Short with Pockets","Fernando García Alvarez","Son algo amplios de las piernas pero eso resulta en una gran comodidad y confort. No los recomiendo para hacer deporte, pero si para andar como todo un señor por tu casa","Verified Purchase","Reviewed in Mexico on 14 January 2021","4.0 out of 5 stars"
"38","Shorts","Russell Athletic Men's Mesh Short with Pockets","Traveller","Bundweite 33 ungedehnt -55cm, Seitenlänge 50cm, Beinweite 35cm im Schritt -33cm ,Innenbeinlänge 21cm,Taschengröße 25 x 18cm, Mesh wie auf dem Artikel Bild zu sehen,innen ein feines Mesh, dunkle Textilien unter der Shorts scheinen natürlich durch.Mann kann ja einen String drunter tragen oder nichts :-)","Verified Purchase","Reviewed in Germany on 25 February 2020","5.0 out of 5 stars"
"39","Shorts","Russell Athletic Men's Mesh Short with Pockets","Finucci","Good buy they feel good and are durable","Verified Purchase","Reviewed in Canada on 4 September 2020","4.0 out of 5 stars"
"40","Shorts","Russell Athletic Men's Mesh Short with Pockets","SFO Bro","One of the great things about nylon is that the colors won't fade.These are ROYAL PURPLE and you don't find that very often.I bought my size based on the chart that I saw and directly out of the packagingthey fit like a glove.  Of course we all know that the mesh is breathable, stylish and very comfortable.Good price point too.  I'd buy them again.  Too bad I don't hit the gym often enough to justifythat anytime soon!!!","Verified Purchase","Reviewed in the United States on 14 January 2016","5.0 out of 5 stars"
"41","Shorts","Russell Athletic Men's Mesh Short with Pockets","mkpi","I purchased a pair of these for general wear and they are fantastic!  Love the stretch material and light weight especially for warmer weather.  After purchasing my first pair, I ordered four more in different colors.  That's how much I think of these.","Verified Purchase","Reviewed in the United States on 15 July 2020","4.5 out of 5 stars"
"42","Shorts","Russell Athletic Men's Mesh Short with Pockets","Z ye","No problems so far","Verified Purchase","Reviewed in Canada on 16 November 2019","5.0 out of 5 stars"
"43","Shorts","Russell Athletic Men's Mesh Short with Pockets","Dave","I like it..., good workout gear...","Verified Purchase","Reviewed in Canada on 4 April 2018","5.0 out of 5 stars"
"44","Shorts","Russell Athletic Men's Mesh Short with Pockets","Joshua B.","I love these shorts. Perfect fit, no shrinkage after wash and dry. The colors match what's on the listing so you're not getting a totally different shade or color when you place your order.They're a good length and have decent pockets. I can fit my Nexus 6P in my pocket completely and go for a walk.They're very comfortable. There is a string inside, pre-tied in a loop (not the kind you tie in a bow like shoe laces) but you could adjust it if/as needed.","Verified Purchase","Reviewed in the United States on 28 June 2016","5.0 out of 5 stars"
"45","Shorts","Russell Athletic Men's Mesh Short with Pockets","James Ettwein","These things work well.. They fit right out of the box.","Verified Purchase","Reviewed in the United States on 2 September 2023","5.0 out of 5 stars"
"46","Shorts","Russell Athletic Men's Mesh Short with Pockets","Vicky K.","Very these have pockets.  My son won't wear shorts without pockets.","Verified Purchase","Reviewed in the United States on 22 February 2018","5.0 out of 5 stars"
"47","Shorts","Russell Athletic Men's Mesh Short with Pockets","José Pablo Rocha","He comprado más de 5 de estos shorts o Bermudas Y la verdad es que la calidad es muy buena y son muy frescos y la verdad por el precio vale la pena los recomiendo mucho","Verified Purchase","Reviewed in Mexico on 4 August 2019","4.0 out of 5 stars"
"48","Shorts","Russell Athletic Men's Mesh Short with Pockets","Austinhorseguy","Perfect knee length, well made and best of all TWO pockets!","Verified Purchase","Reviewed in the United States on 15 July 2023","5.0 out of 5 stars"
"49","Shorts","Russell Athletic Men's Mesh Short with Pockets","JAC1961","Very comfortable and cool in the hot summer weather. Also fit well. Will probably buy more.","Verified Purchase","Reviewed in the United States on 25 December 2023","5.0 out of 5 stars"
"50","Shorts","Russell Athletic Men's Mesh Short with Pockets","D.D.","(I did not receive any compensation, discount or free products for my review. I don't work for this company. This is just flat honesty.)  The first thing I can say is I am pleasantly surprised that shorts of this quality come at such a low price point. That is a big selling point here. I could buy Nike, but why when I can get the same thing for $11-$12 bucks? That seems like a waste of money. Mind you, I'm not a, ""Keep up with the Jones' kind of guy.)  So, unless you just have to have a ""brand,"" buy 3 or 4 pair of these instead.  **After having having several pair of these shorts for over a month I came back to edit my review from a 4 star rating to a 5. I suppose since I've already ordered several additional pair I really like them. I wear them around the house every day. They are extremely comfortable - not only for relaxing but for yard work, painting, etc. In fact, I like these shorts so much that I hate it when I don't have a pair clean, so like I said, ""I ordered more!""  I live in central hell, where the summer climate is so hot that the last thing you want to do is work outside or in a hot garage. Yet, the mesh fabric accomplishes its job -matching the description. The mesh allows heat to escape and maintain a cool feeling without trapping in sweat. (Whomever created the fabric should be rich by now.) When beckoned I come in from the garage, sit down at the dinner table and the shorts are throughly dry.  *The shorts launder easily and hold up well in hot water and a hot dryer. No special steps required. I don't like athletic shorts that you can't just toss in the dryer. Some expensive shorts state, ""Wash only. Hang to dry."" That's too much work! Draw string is one piece with a knot below, so you don't have to worry about loosing the string in the washer and then trying to find it and put it back in. (I hate that.)  Exercising: I've worked out for 35 years, and I can tell you these are some of the coolest and most comfortable shorts I've ever worn. The pockets are the perfect depth. There is plenty of room to fit my keys and iphone 6-plus. Unlike some shorts, whatever is in my pocket's stays there. It does not fall out. (The manufacturer gets some points there.) I don't have to worry about loosing my keys, an adventure I'd rather skip. (Of course, be logical.) I wouldn't recommend engaging in heavy athletic activities with expensive items in your pocket, yet I can wear the shorts to make a quick trip to the store without my phone falling out.  Importantly, there is plenty of room in the circumference of the legs to allow for men with very muscular thighs. The fabric stretches a bit, but will not remain stretched out. If you have huge thighs you might consider ordering a size larger than normal unless you fancy very tight shorts? I've never had that issue. There is ample room in the crotch for any man; however, be aware that you will not get any athletic support from the shorts. So, depending you your preference and need you may wish to wear protection underneath.  Lastly, the shorts are a bit longer than I expected. The waist to knee measures 19"" and the crotch to bottom of shorts is 13"". I am 6'3"", and the bottom meets the top of my knee.  That is a thorough review of the shorts. I hope it helps you make an educated decision.","Verified Purchase","Reviewed in the United States on 12 May 2016","5.0 out of 5 stars"
