"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"16","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Adilette","Das Oberteil ist sehr empfehlenswert, es passt perfekt und sitzt wie angegossen.Es ist sehr atmungsaktiv und hat ein angenehmes Tragegefühl.Würde ich erneut kaufen.","Verified Purchase","Reviewed in Germany on 24 December 2023","5.0 out of 5 stars"
"17","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Evette wormley","I order size M but it looks like small","Verified Purchase","Reviewed in the United States on 20 December 2023","5.0 out of 5 stars"
"18","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Michelle","Me encanta el tejido, puedes ponerla debajo de cualquier ropa. Talla poco.","Verified Purchase","Reviewed in Germany on 10 September 2023","5.0 out of 5 stars"
"19","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Albuainain","The shirt fits well. Difficult to wear and even more to remove when wet from sweat, but once on, feels good, keeps you warm and not wet.","Verified Purchase","Reviewed in the United States on 15 March 2022","5.0 out of 5 stars"
"20","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Manu Perez","i seen a couple people complaining about the sizing. these literally have COMPRESSION in the title. they’re made to be very tight and show off your chest/arms. i weigh 155lbs and i usually wear a small in tshirts so i ordered a large shirt and it fit perfect.","Verified Purchase","Reviewed in Spain on 4 March 2023","1.0 out of 5 stars"
"21","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Trent S","Använde på styrketräning","Verified Purchase","Reviewed in Australia on 5 February 2024","4.6 out of 5 stars"
"22","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","liv","Bought two of these compressions shirts for my high school aged twins for football. They fit great and help keep them warm on chilly game nights.","Verified Purchase","Reviewed in Australia on 26 August 2023","5.0 out of 5 stars"
"23","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Lena Blomberg","","Verified Purchase","Reviewed in Sweden on 26 December 2023","3.0 out of 5 stars"
"24","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Amazon Customer","It fits good but I recommend 1 size up I got a small and it’s pretty tight , still looks good but it hard to take it off after a workout a medium woulda been perfect but the small is ok as well","Verified Purchase","Reviewed in the United States on 22 September 2023","5.0 out of 5 stars"
"25","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Daniel Martins","I like how it fits and the quality of the tshirt.","Verified Purchase","Reviewed in Brazil on 15 March 2023","5.0 out of 5 stars"
"26","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Daniel Martins","Das Armour Herren HeatGear Armour Unterhemd ist schlichtweg fantastisch! Als jemand, der viel Sport treibt und auf hochwertige Sportbekleidung angewiesen ist, hat mich dieses Unterhemd in jeder Hinsicht beeindruckt.Zunächst einmal ist das Material absolut erstklassig. Das HeatGear-Gewebe ist nicht nur äußerst angenehm auf der Haut, sondern leitet auch Schweiß effizient ab. Egal, ob ich beim Laufen ins Schwitzen komme oder während eines intensiven Workouts – dieses Unterhemd hält mich stets angenehm trocken und kühl. Die Atmungsaktivität ist wirklich beeindruckend.Die Passform ist genau richtig. Es schmiegt sich an meinen Körper an, ohne dabei einzuengen, und ermöglicht eine uneingeschränkte Bewegungsfreiheit. Auch nach mehreren Wäschen behält es seine Form und Elastizität bei.Die Haltbarkeit dieses Unterhemds ist ebenfalls bemerkenswert. Ich habe es seit Monaten im regelmäßigen Einsatz, und es zeigt keinerlei Abnutzungserscheinungen. Die Nähte sind robust und die Farben verblassen nicht.Das schlichte Design des Unterhemds gefällt mir ebenfalls sehr gut. Es lässt sich problemlos mit anderen Sportbekleidungsstücken kombinieren und sieht auch solo getragen stylisch aus.Zusammengefasst kann ich sagen, dass das Armour Herren HeatGear Armour Unterhemd die perfekte Kombination aus Komfort, Leistung und Langlebigkeit bietet. Egal, ob beim Training oder im Alltag, dieses Unterhemd hat sich als zuverlässiger Begleiter erwiesen. Ich kann es uneingeschränkt empfehlen und werde definitiv noch weitere davon kaufen.","Verified Purchase","Reviewed in the United States on 17 January 2022","5.0 out of 5 stars"
"27","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Vernon Norfleet",":-)","Verified Purchase","Reviewed in Belgium on 5 February 2024","5.0 out of 5 stars"
"28","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Emiliano","Las tallas no corresponden con el producto!","Verified Purchase","Reviewed in Germany on 5 September 2023","5.0 out of 5 stars"
"29","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Frank H. S.","Muy buena refrigeración","Verified Purchase","Reviewed in the United States on 21 February 2024","5.0 out of 5 stars"
"30","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Wendilyn Arevalo","It did fit tight, order a size up. Bought it for my bf for Christmas. Other than it being snug, he loves it!","Verified Purchase","Reviewed in Spain on 7 April 2023","5.0 out of 5 stars"
"31","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Trent S","Usually I order L/XL. Ordered XL and it is too small","Verified Purchase","Reviewed in Australia on 5 February 2024","4.6 out of 5 stars"
"32","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","liv","Satisfaction","Verified Purchase","Reviewed in Australia on 26 August 2023","5.0 out of 5 stars"
"33","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Eli","I was looking for a snug fit for a protective layer when I swim in my swim spa in the winter time. I have several neoprene layers, but they are not as snug fitting as I like, when I’m swimming laps. I am a female, 5’ 6”, 170 pounds. I normally wear a large in tops, but I got a medium in this and it fits perfectly. I may even get a small. Just because in the water everything gets a little looser. I used it for the first time today and it was spectacular!","Verified Purchase","Reviewed in the United States on 15 January 2023","3.0 out of 5 stars"
"34","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Manolo Rodriguez","Fits well, excellent price","Verified Purchase","Reviewed in the United States on 27 September 2022","3.0 out of 5 stars"
"35","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Elizabeth Adams","Perfecto.","Verified Purchase","Reviewed in the United States on 10 November 2023","5.0 out of 5 stars"
"36","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","George Haskell","It helps keep you coo","Verified Purchase","Reviewed in the United States on 8 May 2022","5.0 out of 5 stars"
"37","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Antonio","I am sensitive to the sun so I wanted something to cover up my arms while playing baseball.  Super hot and sunny and was worried I was going to be really hot with this on but was pleasantly surprised that it kept me cool. I think I would have been hotter without it on which sounds crazy.  Going to buy some more colors.","Verified Purchase","Reviewed in Spain on 17 June 2023","5.0 out of 5 stars"
"38","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","I never received this package even though it says on my orders It was delivered.","Super rien à dire !","Verified Purchase","Reviewed in the United States on 19 February 2024","5.0 out of 5 stars"
"39","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","mike spizzeri","Una camiseta magnífica de una buena firma pero que queda algo más ajustado de lo normal pero bueno tampoco pasa nada pero al que le guste algo suelta , que pida por lo menos dos o tres tallas más altas . Yo tengo la L y aquí he tenido que pedir 2XL y aún así queda muy justa","Verified Purchase","Reviewed in the United States on 27 June 2022","5.0 out of 5 stars"
"40","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Frenchguy","They keep you weirdly cool! Fits skin tight! Good price because it Under Armour and not some cheap brand. Feather light like your wearing nothing. Perfect for weightlifting showing off your pump and supporting your muscles and joints! Can be hard to get on though since it's so tight.","Verified Purchase","Reviewed in France on 1 October 2023","5.0 out of 5 stars"
"41","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Trent S","Fit amazing and good quality. Highly recommend. Price is affordable compared with regular price for this shirt at he store!!","Verified Purchase","Reviewed in Australia on 5 February 2024","4.6 out of 5 stars"
"42","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","liv","muy fina","Verified Purchase","Reviewed in Australia on 26 August 2023","5.0 out of 5 stars"
"43","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","anibal calderon","I bought a 3xl. As soon as I open the package I immediately knew that the shirt was going to be tight. It looked like a size L. It fits, and I like the material, but it’s very form fitting and snug for a larger person.","Verified Purchase","Reviewed in Canada on 10 December 2023","3.0 out of 5 stars"
"44","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Alvaro Lamas","Kept me warm when needed","Verified Purchase","Reviewed in the United States on 14 December 2022","5.0 out of 5 stars"
"45","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","shaun","Perfect for under a baseball uniform.","Verified Purchase","Reviewed in the United States on 3 December 2022","3.0 out of 5 stars"
"46","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Jason","Great fit - good quality","Verified Purchase","Reviewed in the United States on 13 November 2023","3.0 out of 5 stars"
"47","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","KidsComeFirst","Camiseta  compresiva y queda bien ajustada ...","Verified Purchase","Reviewed in the United States on 21 March 2022","5.0 out of 5 stars"
"48","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","efrain d.","Uso una S habitualmente y he tenido que cambiarla por una L. Mido 180cm y peso 70kg.","Verified Purchase","Reviewed in Canada on 14 December 2023","5.0 out of 5 stars"
"49","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Txingudi","Good for basketball","Verified Purchase","Reviewed in Spain on 17 December 2023","5.0 out of 5 stars"
"50","T-shirt","Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt","Jordi A.","My grandson was very excited when he received this as a gift. His job is outdoors and he loves this gear for the really cold weather. The fit was great.","Verified Purchase","Reviewed in Spain on 13 January 2024","5.0 out of 5 stars"
