"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"19","T-shirt","Gildan","John","Perfect fit","Verified Purchase","Reviewed in Australia on 14 April 2021","4.0 out of 5 stars"
"20","T-shirt","Gildan","Neil","Fits as expected great price","Verified Purchase","Reviewed in Australia on 18 December 2021","5.0 out of 5 stars"
"21","T-shirt","Gildan","Spoonsoz","good quality at  reasonable price","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"22","T-shirt","Gildan","Gerard","My teenager has sensory issues and hates the feel of standard cotton shirts, so I always buy him fitness wear. He loves these.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"23","T-shirt","Gildan","jk","It’s rare to find a 2xl that’s actually a 2xl. Length is great.","Verified Purchase","Reviewed in Australia on 7 March 2019","3.0 out of 5 stars"
"24","T-shirt","Gildan","LC","Really nice and comfortable basic t-shirt","Verified Purchase","Reviewed in Australia on 29 January 2022","5.0 out of 5 stars"
"25","T-shirt","Gildan","steve","Great fitting shirts I highly recommend.","Verified Purchase","Reviewed in Australia on 13 November 2021","5.0 out of 5 stars"
"26","T-shirt","Gildan","Alex","Passen perfekt und die Qualität ist für diesen Preis besser als erwartet. Würde ich auf jeden Fall wieder kaufen","Verified Purchase","Reviewed in Australia on 20 July 2022","5.0 out of 5 stars"
"27","T-shirt","Gildan","TIMBO","This product very bad qualityI think this product not manufacturing orginal manufacturer","Verified Purchase","Reviewed in Australia on 13 November 2021","5.0 out of 5 stars"
"28","T-shirt","Gildan","Franz","Exactly what I needed for basic wardrobe staples. 5 for under $30? Can't go wrong! The colours are good and go with most of the rest of my wardrobe, shirts fit well and don't look boxy or weird. No loose threads or deformities noticed. Seams are minimal and not annoying, no uncomfortable tags in the back. Just a good solid pack of basic tees to keep in rotation.","Verified Purchase","Reviewed in Germany on 8 March 2023","5.0 out of 5 stars"
"29","T-shirt","Gildan","Naidu sabbavarapu","Need a top with a high collar to go under a sweater or shirt? or maybe a soft top to go with pjs? These are the ones for you!","Verified Purchase","Reviewed in India on 28 April 2023","5.0 out of 5 stars"
"30","T-shirt","Gildan","Elliot & Neska","We loved these t-shirts! We were a bit worried about the sizing because we didn't want them to be slim fit, but the size chart is true to size. We received gret quality cotton shirts, they look nice, they don't discolor and the material is soft and comfy.","Verified Purchase","Reviewed in Canada on 15 January 2024","2.0 out of 5 stars"
"31","T-shirt","Gildan","Spoonsoz","Impecable. No hay defectos","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"32","T-shirt","Gildan","Gerard","Made well, sturdy, comfortable everyday tshirt.  True to size. True to colours.  Great value.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"33","T-shirt","Gildan","Alfonso","Decent t-shirts but  larges fit more like a medium.","Verified Purchase","Reviewed in Spain on 7 November 2022","3.0 out of 5 stars"
"34","T-shirt","Gildan","K. Q.","Hey Its Rouzbeh Karimkhani, love the T shirt fits well, my favourite colour has to be Grey. These are good gym T shirts the quality is also really high end and nice. I will be buying more of different colours thank you","Verified Purchase","Reviewed in Canada on 16 February 2024","5.0 out of 5 stars"
"35","T-shirt","Gildan","Dark Romance Devourer","I wanted to return but costs more to return than to buy. Throwing in garbage.","Verified Purchase","Reviewed in Canada on 27 January 2024","5.0 out of 5 stars"
"36","T-shirt","Gildan","Rouzbeh Karimkhani","It fits beautifully. The quality is nice, feel is soft, and it drapes really nice on my body. I've tried Fruit of the loom, Haynes, but Gildan is by far the best. Thank you for creating the best t-shirt ever.PS: I'm 6 ft, 165LBS","Verified Purchase","Reviewed in Canada on 17 February 2024","4.0 out of 5 stars"
"37","T-shirt","Gildan","RD","El material es muy cómodo y no se siente que se vaya a romper, llevo dos semanas de uso y hasta ahora todo bien","Verified Purchase","Reviewed in Singapore on 23 October 2021","5.0 out of 5 stars"
"38","T-shirt","Gildan","Tony S","Me gustó la calidad ,pero vienen amplias ,consideren eso","Verified Purchase","Reviewed in Canada on 19 February 2024","1.0 out of 5 stars"
"39","T-shirt","Gildan","Benjamin Acosta","These are a great value and fit as expected.  The fabric isn't the softest cotton ever, but it's acceptable.  The only negative is the stitching is inconsistent (good on most, wonky on one, and a bad spot on one seam).For the price they're good.  And I have some old ones of these that I've had for a couple years and they've held up well (long as the stitching doesn't fail).  Wash after wash they never ""pill up"" or get threadworn.","Verified Purchase","Reviewed in Mexico on 7 February 2024","5.0 out of 5 stars"
"40","T-shirt","Gildan","Spoonsoz","I actually returned the shirts because I had inadvertently ordered crew neck instead of vee-neck shirts.I ultimately reordered the same shirts in vee-neck style and same colors. They have proven to be absolutely wonderful. They look great even after multiple washes.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"41","T-shirt","Gildan","Gerard","so i am an over wight guy and is not easy to find t shirts that fit well, ive tried many many others and ive found some that are great but are very expensive","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"42","T-shirt","Gildan","AF Michael","Me quedaron muy bien y es un buen material","Verified Purchase","Reviewed in the United States on 9 February 2024","3.0 out of 5 stars"
"43","T-shirt","Gildan","Ricardo fuentes","Provided as a gift!  No complaints so far.  Color t-shirts are being replaced by the white t-shirts.  Too hard to keep white t-shirts white.  Color and soften lessen after many washes.  Check the care instructions.  Overall the price is good!","Verified Purchase","Reviewed in the United States on 13 February 2024","5.0 out of 5 stars"
"44","T-shirt","Gildan","Nicolas Trinidad","I do not like the total feel of this product to my body, it feels somewhat inferior.","Verified Purchase","Reviewed in Mexico on 15 February 2024","5.0 out of 5 stars"
"45","T-shirt","Gildan","jabari","Sometimes you just don’t know about that t-shirt but I’m an xl guy and these fit good. I’m 6’ so they are long enough and haven’t shrunk when washed.","Verified Purchase","Reviewed in the United States on 31 January 2024","5.0 out of 5 stars"
"46","T-shirt","Gildan","Howard","these shirts are great fits me perfectly and they look great i will be stocking up on these","Verified Purchase","Reviewed in the United States on 16 February 2024","4.0 out of 5 stars"
"47","T-shirt","Gildan","Flash7481","My boyfriend wears them all the time good for price and fabric isn’t bad at all. And they look good on.","Verified Purchase","Reviewed in the United States on 11 February 2024","4.0 out of 5 stars"
"48","T-shirt","Gildan","Amazon Customer","5’9”, 240lbs, 50” chest, 38” waist.Purchased XXL expecting them to shrink to proper size. They did, kinda-where the chest and shoulders fit comfortably well there is a lot of excess room in the mid section. Definitely cut for a more full-figured gentleman. Makes them somewhat awkward to wear, almost like a hospital gown.If, while standing, you can look straight down and see your belt buckle these will probably be a bit generously sized.Otherwise very soft, so much nicer than the cold polyester shirts that are everywhere now.","Verified Purchase","Reviewed in the United States on 17 February 2024","5.0 out of 5 stars"
"49","T-shirt","Gildan","Antonia Dufield","These were nice shirts  I bought them for my son. They hold up after washing.","Verified Purchase","Reviewed in the United States on 18 February 2024","5.0 out of 5 stars"
"50","T-shirt","Gildan","Spoonsoz","I like the slimmer fit and stretch...very comfortable. I wear under a sweatshirt in winter. The shirts have a slightly higher neck which is great under a more open neck sweatshirt.","Verified Purchase","Reviewed in Australia on 29 November 2023","4.5 out of 5 stars"
"51","T-shirt","Gildan","Gerard","Ordered for my husband and he loves the fit - fits true to size.","Verified Purchase","Reviewed in Australia on 17 April 2023","5.0 out of 5 stars"
"52","T-shirt","Gildan","embp","they are too large for medium shirts","Verified Purchase","Reviewed in the United States on 8 February 2024","3.0 out of 5 stars"
"53","T-shirt","Gildan","Amazon Customer","Decent shirts washed well. Not as soft as others but fit great. Look nice","Verified Purchase","Reviewed in the United States on 12 February 2024","5.0 out of 5 stars"
"54","T-shirt","Gildan","it was excellent","really good product.  great value.","Verified Purchase","Reviewed in the United States on 6 January 2024","5.0 out of 5 stars"
"55","T-shirt","Gildan","Bubba hewett","Valentine’s gift for my husband. 😊 Comfy to wear and it fits perfectly.","Verified Purchase","Reviewed in the United States on 23 January 2024","4.0 out of 5 stars"
"56","T-shirt","Gildan","bob","My hubby loves his t-shirt. They wash well. I never put my t-shirts in a dryer. Will definitely be buying more.","Verified Purchase","Reviewed in the United States on 14 February 2024","5.0 out of 5 stars"
"57","T-shirt","Gildan","Michelle Wettimuny","They fit perfectly, looks and feels great and the price was excellent.","Verified Purchase","Reviewed in the United States on 14 February 2024","4.0 out of 5 stars"
"58","T-shirt","Gildan","Dee","Great if you are looking for a good gym level T-shirt or to wear as an undershirt.  Know that they shrink...you might want to go a size up. Sleeves are a bit shorter than I prefer.","Verified Purchase","Reviewed in the United States on 6 February 2024","5.0 out of 5 stars"
"59","T-shirt","Gildan","Carlysle Bourne","Good fit, good price","Verified Purchase","Reviewed in the United States on 1 February 2024","5.0 out of 5 stars"
