"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"26","T-shirt","Urban Classics Men's Shaped Long","ronnie karlsson","Det står 2 pack men man får bara en 🤬","Verified Purchase","Reviewed in Sweden on 19 May 2023","5.0 out of 5 stars"
"27","T-shirt","Urban Classics Men's Shaped Long","Viktor","Fick en t-shirt i ett stopack med olika Urban Classics. Denna passade min längd och var mjuk mot kroppen. Väldig nöjd med varan. Köpte fler.","Verified Purchase","Reviewed in Sweden on 8 March 2023","1.0 out of 5 stars"
"28","T-shirt","Urban Classics Men's Shaped Long","Client d'Amazon","Acheté en 4XL.Vêtement de qualité, bonne longueur, même après nombreux lavages. Seul souci mineur : le col un peu trop large.","Verified Purchase","Reviewed in France on 6 December 2023","5.0 out of 5 stars"
"29","T-shirt","Urban Classics Men's Shaped Long","Redred","Great product, quick delivery, well packaged.  These really are the longer length, its good to find t-shirts that are long enough nowadays, excellent for bending, working, gardening, etc.  You might need to order a size up if you like a bit of room round the middle - The L is barely 41 inch chest/hip and length 30 inches.  The XL measures 48 chest and length is about 34inch.  Very pleased with product.","Verified Purchase","Reviewed in the United Kingdom on 18 July 2020","4.0 out of 5 stars"
"30","T-shirt","Urban Classics Men's Shaped Long","Fabian Freitag","Vielleicht hilft diese Bewertung dabei, den Irrglauben meiner Mitmenschen zu beseitigen, ich hätte nur ein einziges weißes Shirt, welches ich bei annähernd jedem Anlass trage. Tatsächlich habe ich dieses Shirt in den vergangenen Jahren diverse Male mehrfach bestellt, so dass ich auf mittlerweile gute 30 Stück in meinem Schrank zurückgreifen kann.Machen wir es kurz (so wie die Waschmaschine es mit jedem Shirt nach dem ersten Waschvorgang machte (darum ein Punkt Abzug)).Die Shirts sind bequem, halten etwas aus, die Qualität ist des Preises entsprochen hoch.Wie gesagt, werden die Shirts nach der ersten Wäsche etwas kürzer, sie sind allerdings auch sehr lang, wenn man sie das erste Mal anzieht, bevor man sie in die Waschmaschine getan hat. Darum möchte ich diesen Punkt auch nicht so sehr gewichten, wer jetzt aber ein wirkliches Longshirt möchte, wird nach der ersten Wäsche vielleicht etwas enttäuscht sein.","Verified Purchase","Reviewed in Germany on 1 August 2023","4.0 out of 5 stars"
"31","T-shirt","Urban Classics Men's Shaped Long","Patrik Walentin","Snygg och skön","Verified Purchase","Reviewed in Sweden on 15 May 2023","4.3 out of 5 stars"
"32","T-shirt","Urban Classics Men's Shaped Long","Jarrousse Didier","Super couleur","Verified Purchase","Reviewed in France on 30 October 2019","4.0 out of 5 stars"
"33","T-shirt","Urban Classics Men's Shaped Long","Pio","Di buona fattura morbida e robusta,ne ho comprate ancora di altri colori ottimo acquisto.","Verified Purchase","Reviewed in Italy on 12 October 2023","5.0 out of 5 stars"
"34","T-shirt","Urban Classics Men's Shaped Long","Henrik Sundberg","Fanns endast en tröja i förpackningen. Kanske jag som fel vara men det va en lång t-shirt så tror inte det. Själva tröjan va schyst annars.","Verified Purchase","Reviewed in Sweden on 16 March 2023","5.0 out of 5 stars"
"35","T-shirt","Urban Classics Men's Shaped Long","Daniel M","Après le premier lavage la couture sur le coté s'est décousue de 8 cm. Mauvaise couture et tissus assez fin.Très déçus","Verified Purchase","Reviewed in Belgium on 22 January 2024","2.0 out of 5 stars"
"36","T-shirt","Urban Classics Men's Shaped Long","Patrick","Het is een heel mooi zittend shirt als je een beetje vollslank bent!Heb ze in drie kleuren gekocht en ze zitten alle drie leuk en goed! Materiaal is van goede kwaliteit Zoek de juiste maat wat bij je past en je zult er plezier aan hebben👍🏻👍🏾","Verified Purchase","Reviewed in the Netherlands on 25 August 2023","2.0 out of 5 stars"
"37","T-shirt","Urban Classics Men's Shaped Long","Jeep","Longueur, matière, confort,tout y est. À porter en extérieur comme à l'extérieur. Merci 😇👍","Verified Purchase","Reviewed in France on 16 December 2023","4.0 out of 5 stars"
"38","T-shirt","Urban Classics Men's Shaped Long","Sjoerd","Would recommend ! Fitted perfectlyIf u are large , tall this shirt is your go-to 💯Will buy more from this brand for sure!","Verified Purchase","Reviewed in the Netherlands on 30 May 2022","5.0 out of 5 stars"
"39","T-shirt","Urban Classics Men's Shaped Long","kalinemalou","Très beau tee-shirt, plus près du corps, mais taille très bien.","Verified Purchase","Reviewed in France on 10 December 2023","5.0 out of 5 stars"
"40","T-shirt","Urban Classics Men's Shaped Long","mange","Gudomlig passform. Enklare t-shirt med en längd som får dig att se lite längre ut. Gillar.","Verified Purchase","Reviewed in Sweden on 9 June 2022","5.0 out of 5 stars"
"41","T-shirt","Urban Classics Men's Shaped Long","Wilfried Bernardin","Für mich perfect. Die Farbe ist sonnengelb wie ich mir das vorgestellt habe. Passform sehr gut und etwas länger wie üblich, so wie beschrieben. Das Shirt ist erst einmal getragen, deshalb kann ich über die Langlebigkeit noch nichts sagen.","Verified Purchase","Reviewed in Germany on 12 February 2024","4.3 out of 5 stars"
"42","T-shirt","Urban Classics Men's Shaped Long","Wilfried Bernardin","Love the feel, fit and cut of this t shirt.  I have now bought a couple.  I’m a tall Man 6.1. 220lbs.  I’m not exactly round but not stick thin.  Usually have issues with the length of shirts.  No, issues at all.  If anything they are a bit long,  which I happen to like. I’ve not had long but they have made it through one wash in great condition.","Verified Purchase","Reviewed in the United Kingdom on 1 October 2023","5.0 out of 5 stars"
"43","T-shirt","Urban Classics Men's Shaped Long","Chris","Très bien conforme a la description et à la photo c'est parfait","Verified Purchase","Reviewed in Belgium on 12 January 2024","5.0 out of 5 stars"
"44","T-shirt","Urban Classics Men's Shaped Long","Dbs","La maglia è di normale qualità, le taglie abbastanza fedeli, io ho preso io modello lungo. Per quello che costa bene","Verified Purchase","Reviewed in Italy on 23 February 2023","5.0 out of 5 stars"
"45","T-shirt","Urban Classics Men's Shaped Long","Chiara","Bon shirt mais ne correspond pas aux mensurations","Verified Purchase","Reviewed in France on 2 December 2022","5.0 out of 5 stars"
"46","T-shirt","Urban Classics Men's Shaped Long","El gayla","ok","Verified Purchase","Reviewed in Sweden on 23 September 2023","3.0 out of 5 stars"
"47","T-shirt","Urban Classics Men's Shaped Long","Conel Winblad","Il prodotto è di ottima qualità, calza davvero bene addosso, soprattutto se comparato col prezzo. Essendo un modello long, ho acquistato due taglie differenti per capire quale fosse la migliore, nonostante la XL sia la mia taglia, anche la taglia L calza bene.","Verified Purchase","Reviewed in Italy on 19 March 2022","3.0 out of 5 stars"
"48","T-shirt","Urban Classics Men's Shaped Long","gianluca","Mooi shirt maar de Shaped versie is niets voor mijn lichaamsbouw. Aan de onderzijde gaat het shirt namelijk wat uitstaan als een rokje.Kwaliteit is goed.Ik heb de rechte versie inmiddels besteld.","Verified Purchase","Reviewed in the Netherlands on 13 May 2022","3.0 out of 5 stars"
"49","T-shirt","Urban Classics Men's Shaped Long","John","Come descritto nel titolo del prodotto, la maglietta veste lungo. Come taglia direi che veste normale, io ho una M e per le mie spalle ho preso una M, però sottolineo che poi scende sotto la cintura e non di un centimetro ma più.La maglietta è comoda, il tessuto non è da top di gamma ma è leggero e traspirante, da ricordarsi anche che non si sta comprando una maglietta di Gucci. I colori sono abbastanza fedeli alle foto.Dopo un paio di lavatrici non mi sembra si sia granché ristretta.","Verified Purchase","Reviewed in Italy on 9 May 2023","5.0 out of 5 stars"
"50","T-shirt","Urban Classics Men's Shaped Long","Nicola Valentini","Good qaulity but far to extra long","Verified Purchase","Reviewed in the United Kingdom on 3 January 2024","3.0 out of 5 stars"
