"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"41","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Jt","Fit well, but not soft material","Verified Purchase","Reviewed in the United States on 10 June 2021","4.5 out of 5 stars"
"42","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Ashley H.","I bought these for my husband and they fit perfectly. He's a tough one to buy clothes for and hates the way everything fits. To my surprise he loves these. Not to mention he had to have them for work and I was very worried he wouldn't like them and he loves them","Verified Purchase","Reviewed in the United States on 24 February 2020","4.0 out of 5 stars"
"43","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Yves Lavoie","Le tissus est plus épais que certaines autre marque.Plus résistant et confortable.","Verified Purchase","Reviewed in Canada on 28 October 2021","5.0 out of 5 stars"
"44","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Jrent","A little undersized","Verified Purchase","Reviewed in the United States on 1 July 2021","5.0 out of 5 stars"
"45","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","D. Bruner","My wife often  gets t-shirts printed up for her student groups, and always chooses Gildan shirts when she can, because they last forever. So I tried these, and the fit just isn't right. I'm 6'1"" tall, long in the body, and  not a body builder. As a result, these shirts are too short in the body, and the arm holes are way too big. They're going straight to Goodwill.","Verified Purchase","Reviewed in the United States on 11 May 2020","4.0 out of 5 stars"
"46","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","PAUL WIGLE","fit great","Verified Purchase","Reviewed in Canada on 19 November 2021","3.0 out of 5 stars"
"47","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Rebecca Pears","SOFT AS A LITTLE LAMB AND THICC COTTON","Verified Purchase","Reviewed in the United States on 20 March 2022","5.0 out of 5 stars"
"48","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","tg","Ever so slightly smaller than expected (after washing). Could stand to be slightly longer. Rough cotton, not comfortable on the skin.","Verified Purchase","Reviewed in Canada on 13 April 2020","5.0 out of 5 stars"
"49","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Derek Gross","I have used these shirts as part of my work uniform for several years. The consistency of the fit, comfort, durability and ability to retain original color is why I continue to buy Gildan T-shirts.","Verified Purchase","Reviewed in the United States on 26 January 2021","3.0 out of 5 stars"
"50","T-shirt","Gildan Men's Heavy Cotton Short Sleeve T-Shirt, 2-Pack","Michael fisher","Its black i like so far before wash... its not heavy cotton its 100%cotton... therez a diff... meh not worth the 19 bucks maybe if it was a total of 16 yeah","Verified Purchase","Reviewed in Canada on 14 September 2019","5.0 out of 5 stars"
