"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"29","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Saskia","Sehr schönes Basicshirt für Männer, Größe ist passgenau, lässiger Fit, gute Länge (Köpergröße 1,85m). Preis Leistung tipptopp!","Verified Purchase","Reviewed in Germany on 31 December 2023","5.0 out of 5 stars"
"30","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Shin","I recommend sizing down for this one if you like your t shirts a bit more fitted. Stick true to size if you really want it super relaxed and baggy. Still a fantastic T shirt and quality etc are all good.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2023","4.6 out of 5 stars"
"31","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","halo","Bought as a gift.  Nice shade of light green.  Comfortable shirt with pocket (a must).  Nice weight -- not too light , not too heavy.  Would definitely buy this brand again.","Verified Purchase","Reviewed in Canada on 7 January 2024","5.0 out of 5 stars"
"32","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Adriano","Minst 1 större strl än carhartt whip,Men kvaliteten är mycket bättre än den europeiska varianten","Verified Purchase","Reviewed in Sweden on 23 October 2022","5.0 out of 5 stars"
"33","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","mayonetop","Bought the XXL firstly and it was huge. So opted for the xl and that was too small , maybe I’m the one that’s a strange shape or size but there’s a massive difference between the two sizes. It’s a good quality T-shirt but try before you buy","Verified Purchase","Reviewed in the United Kingdom on 3 June 2022","5.0 out of 5 stars"
"34","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Nicholas","Baggy fit great quality","Verified Purchase","Reviewed in the United Kingdom on 4 July 2021","4.0 out of 5 stars"
"35","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","Nice thick material. But corse so if you have sensitive skin might irritate you but I like the material","Verified Purchase","Reviewed in the United Kingdom on 13 October 2022","5.0 out of 5 stars"
"36","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","Good thick quality material, colour match is perfect. Size was accurate, I’d purchase again","Verified Purchase","Reviewed in the United Kingdom on 10 February 2024","5.0 out of 5 stars"
"37","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Leonel David Fierro Torres","El material se siente grueso y resistente y tiene muy buenas costuras, lo recomiendo totalmente, solo que viene algo larga y las tallas vienen amplias. Yo uso talla M y me pedí una S y me quedó excelente sólo que larga y la tuve que arreglar pero es muy buena playera.","Verified Purchase","Reviewed in Mexico on 14 November 2021","5.0 out of 5 stars"
"38","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Lucas Englund","Even though it's legit carhartt. You can easily tell that this one doesn't have the same fit or material as the previous one that i own (which was a bit more expensive).It's just heavier cotton and not as comfy as the other pocket tees. I've noticed you can tell the difference by looking at the neck tag/print.","Verified Purchase","Reviewed in Sweden on 11 July 2023","5.0 out of 5 stars"
"39","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","jorge posadas","Buen precio ,buena calidad,bien tallaje ,como todo lo carhartt la calidad es excelente,talla un poco ajustado,recomiendo coger una talla más de la que normalmente uses.","Verified Purchase","Reviewed in Spain on 8 December 2023","3.0 out of 5 stars"
"40","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ian","Excellent and fits perfect","Verified Purchase","Reviewed in the United Kingdom on 5 February 2024","4.6 out of 5 stars"
"41","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Teddy moon","Spot on","Verified Purchase","Reviewed in the United Kingdom on 28 November 2020","5.0 out of 5 stars"
"42","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","ferran medall cirera","Que decir de Carhart, una calidad extraordinaria","Verified Purchase","Reviewed in Spain on 1 January 2024","5.0 out of 5 stars"
"43","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Manolo","Tallan grandes pero sientan bien. Son muy bonitas, básicas. El color es muy agradable. El algodón es muy grueso y da muy buenas sensaciones, pero no da el resultado esperado después de muchos lavados.","Verified Purchase","Reviewed in Spain on 6 June 2023","4.0 out of 5 stars"
"44","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jay O","Really love these t-shirts! Very durable and loose fitting, which is good for not drawing attention to the bulge.Would definitely buy again","Verified Purchase","Reviewed in the United Kingdom on 15 July 2020","4.0 out of 5 stars"
"45","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Isabelle","My husband loves them. Got them in different colors. I highly recommend these. 👏","Verified Purchase","Reviewed in Belgium on 7 July 2023","5.0 out of 5 stars"
"46","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ruccutone83","La t-shirt che ho indossato ha una qualità costruttiva soddisfacente. Il tessuto è leggero e confortevole sulla pelle, ideale per l'uso quotidiano. Le cuciture sono ben fatte, garantendo resistenza nel tempo. Nel complesso, una t-shirt che offre comfort e stile. Carhartt una garanzia","Verified Purchase","Reviewed in Italy on 21 January 2024","5.0 out of 5 stars"
"47","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Daniel","La calidad esperada de carhartt, un diseño atemporal y materiales duraderos, que más pedir a este precio…","Verified Purchase","Reviewed in Spain on 25 June 2022","5.0 out of 5 stars"
"48","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","JOHN ROBERT GREEN","Good item with a deep pocket (which is why I wanted it), but it didn't smell too sweet on arrival and needed washing, whereupon a lot of dye came off (I'm glad I hand-washed it).Also, always order a size below what you would normally order as it's quite voluminous.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2021","5.0 out of 5 stars"
"49","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Alessandro","T shirt eccessivamente doppia  .. rifiniture nella media … difficoltà nella scelta tra le varie opzioni della taglia e della tipologia ..","Verified Purchase","Reviewed in Italy on 11 December 2022","3.0 out of 5 stars"
"50","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ian","Excellent and fits perfect","Verified Purchase","Reviewed in the United Kingdom on 5 February 2024","4.6 out of 5 stars"
"51","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Teddy moon","Spot on","Verified Purchase","Reviewed in the United Kingdom on 28 November 2020","5.0 out of 5 stars"
"52","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","ferran medall cirera","Que decir de Carhart, una calidad extraordinaria","Verified Purchase","Reviewed in Spain on 1 January 2024","5.0 out of 5 stars"
"53","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Manolo","Tallan grandes pero sientan bien. Son muy bonitas, básicas. El color es muy agradable. El algodón es muy grueso y da muy buenas sensaciones, pero no da el resultado esperado después de muchos lavados.","Verified Purchase","Reviewed in Spain on 6 June 2023","4.0 out of 5 stars"
"54","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jay O","Really love these t-shirts! Very durable and loose fitting, which is good for not drawing attention to the bulge.Would definitely buy again","Verified Purchase","Reviewed in the United Kingdom on 15 July 2020","4.0 out of 5 stars"
"55","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Isabelle","My husband loves them. Got them in different colors. I highly recommend these. 👏","Verified Purchase","Reviewed in Belgium on 7 July 2023","5.0 out of 5 stars"
"56","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ruccutone83","La t-shirt che ho indossato ha una qualità costruttiva soddisfacente. Il tessuto è leggero e confortevole sulla pelle, ideale per l'uso quotidiano. Le cuciture sono ben fatte, garantendo resistenza nel tempo. Nel complesso, una t-shirt che offre comfort e stile. Carhartt una garanzia","Verified Purchase","Reviewed in Italy on 21 January 2024","5.0 out of 5 stars"
"57","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Daniel","La calidad esperada de carhartt, un diseño atemporal y materiales duraderos, que más pedir a este precio…","Verified Purchase","Reviewed in Spain on 25 June 2022","5.0 out of 5 stars"
"58","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","JOHN ROBERT GREEN","Good item with a deep pocket (which is why I wanted it), but it didn't smell too sweet on arrival and needed washing, whereupon a lot of dye came off (I'm glad I hand-washed it).Also, always order a size below what you would normally order as it's quite voluminous.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2021","5.0 out of 5 stars"
"59","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Alessandro","T shirt eccessivamente doppia  .. rifiniture nella media … difficoltà nella scelta tra le varie opzioni della taglia e della tipologia ..","Verified Purchase","Reviewed in Italy on 11 December 2022","3.0 out of 5 stars"
