"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"14","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Amazon Customer","The fabric in these Tshirts was very nice and soft, but of a much lighter weight than other Nautica Tshirts we've purchased. They have the Nautica logo printed on them but I don't know if they're knock-offs or the real thing. They're OK and will be worn, but we wouldn't have ordered them, or certainly not a pack of 5, if we'd known they were like this.","Verified Purchase","Reviewed in Canada on 22 December 2021","5.0 out of 5 stars"
"15","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Patty Schmitz","True to size. My boys say they are the best quality and are not itchy.","Verified Purchase","Reviewed in the United States on 21 February 2020","3.0 out of 5 stars"
"16","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","SeaPoppy","This package of the T-shirts is great!  Best colors for me and the material is super soft. Fit is perfect,  as in a small fits well and is not too tight. There is a Nautica logo on the bottom left of the shirt that is felt looking. I recommend these T-shirts.","Verified Purchase","Reviewed in the United States on 23 December 2023","5.0 out of 5 stars"
"17","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","SeaPoppy","These are great bb's, especially if you have an athletic build. They really show off your stuff. The colors are nice and vibrant and they don't bunch up like regular boxers.","Verified Purchase","Reviewed in the United States on 18 April 2018","5.0 out of 5 stars"
"18","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","PCA34","Wouldn’t buy again","Verified Purchase","Reviewed in Canada on 2 October 2023","5.0 out of 5 stars"
"19","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","""jml61""","La talla parece oversized pero la calidad muy buena","Verified Purchase","Reviewed in Mexico on 12 February 2024","5.0 out of 5 stars"
"20","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Sonia G","These were a gift.  The recipient found them to be soft and comfortable shirts.","Verified Purchase","Reviewed in the United States on 1 August 2018","1.0 out of 5 stars"
"21","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Shannon","Love the material and they fit perfectly!","Verified Purchase","Reviewed in the United States on 21 November 2023","4.2 out of 5 stars"
"22","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Amazon Customer","I bought a similar 3 pack on Nautica outlet store few years ago. has been looking for chance to buy again since the quality is good. Is good to know now I can get it from here.","Verified Purchase","Reviewed in Canada on 8 January 2024","5.0 out of 5 stars"
"23","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Elisa Lopez","Way too wide not narrow or slim enough cotton was rough","Verified Purchase","Reviewed in the United States on 23 October 2020","5.0 out of 5 stars"
"24","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Tals T.","Order Got cancelled :-( but i know we like this brand.  Previously Bought in costco so guess i will try there again","Verified Purchase","Reviewed in the United Kingdom on 3 February 2021","5.0 out of 5 stars"
"25","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Miriam Denisse Ruelas Amador","Es buena calidad, lo que se esperaba. Pero es amplia quedaría a M y también algo larga. (Fue regalo)","Verified Purchase","Reviewed in Mexico on 6 January 2022","3.0 out of 5 stars"
"26","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Servando Mayor","Buen producto","Verified Purchase","Reviewed in Mexico on 6 June 2021","4.0 out of 5 stars"
"27","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Amazon Customer","Soft comfortable and well fitting","Verified Purchase","Reviewed in the United States on 18 October 2023","5.0 out of 5 stars"
"28","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Gabo F.","excellent quality and prices, original packaging, totally original brands and labels, very soft and comfortable, they fit very well","Verified Purchase","Reviewed in the United States on 19 February 2023","5.0 out of 5 stars"
"29","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Gabo F.","Fit a little big, but otherwise can't beat the price.","Verified Purchase","Reviewed in Canada on 9 January 2020","5.0 out of 5 stars"
"30","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Mike Konchuk","Received my order. Waste of my money. Last time I brought them about 2013 they were great, soft, well fitting,and felt like wearing quality. They were made in Egypt. Now their made in a different country. Quality has dropped. I would return but I have washed them before trying on. I am a prime member maybe I can return them I will look into return.","Verified Purchase","Reviewed in the United States on 15 January 2018","5.0 out of 5 stars"
"31","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Cliente de Amazon","Bien ,lo esperado","Verified Purchase","Reviewed in Mexico on 6 October 2018","4.2 out of 5 stars"
"32","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","delvis  Mena","It says medium but smaller than a medium size","Verified Purchase","Reviewed in the United States on 24 September 2020","4.0 out of 5 stars"
"33","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","J. M. Lawniczak","This was a good long wear for winter sleeping.  It kept me quite warm","Verified Purchase","Reviewed in the United States on 28 May 2018","5.0 out of 5 stars"
"34","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","ADNAN","These are 100 percent cotton. I don’t like the one with stretch material","Verified Purchase","Reviewed in the United States on 8 April 2021","5.0 out of 5 stars"
"35","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","JOSE E PARRA P","Me agrado que llego mucho antes de la fecha de vencimiento","Verified Purchase","Reviewed in the United States on 18 February 2024","5.0 out of 5 stars"
"36","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Jasmine Diaz","Love the materials","Verified Purchase","Reviewed in the United States on 27 October 2019","5.0 out of 5 stars"
"37","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Richard S.","Nice but not worth the money. I had some original pairs from several years ago and these are much more thin than those were.","Verified Purchase","Reviewed in the United States on 24 February 2018","5.0 out of 5 stars"
"38","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Barry zwecker","They are fine","Verified Purchase","Reviewed in the United States on 26 June 2019","2.0 out of 5 stars"
"39","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Cecilia l. Chávez","Buena calidad","Verified Purchase","Reviewed in Mexico on 24 January 2024","5.0 out of 5 stars"
"40","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Amazon Customer","I ordered the regular t shirts and I got stretch fit shirts. This means they fit skin tight. Was my 1st time ordering vs getting in the stores locally and I’m not happy. Too much of a pain to return and everything so guess it is just a loss.","Verified Purchase","Reviewed in the United States on 1 December 2018","5.0 out of 5 stars"
"41","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Edward R.","I love the Nautica V Neck T Shirts because they are so much more comfortable than other brands.","Verified Purchase","Reviewed in the United States on 25 January 2024","4.2 out of 5 stars"
"42","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Who cares?","Excelente opción. Tienen el largo adecuado (no tan cortos ni tan largos) para mantenerlos por más tiempo en su lugar y hacerlos más cómodos.Los que yo pedí, no son de algodón. Así que son óptimos si vas a ejercitarte, pues absorben el sudor y secan más rápidamente que los primeros.El corte es perfecto, mantiene todo en su lugar sin sentir presión alguna.Definitivamente los recomendaría y volvería a comprar.Me sorprendieron gratamente.","Verified Purchase","Reviewed in Mexico on 1 October 2018","5.0 out of 5 stars"
"43","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Matthew T.","I bought this same pack from Costco two years ago and they have been fantastic. But, either these are not the same or Nautica have changed the constitution of the fabric. I have washed in cold water twice and they have shrunk so badly they are now size M and not XXL! I would not buy these again. Loved the first lot, but quality of these is awful.Just bought new shirts with 5% Elastane. Hopefully this will solve the shrinkage problem.","Verified Purchase","Reviewed in the United Kingdom on 1 February 2024","5.0 out of 5 stars"
"44","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Fernando A.","Me encantó, diferente calidad a las que hay en México y América latina. Con diferentes tecnologías y sensaciones.","Verified Purchase","Reviewed in Mexico on 3 May 2020","2.0 out of 5 stars"
"45","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","PL","These are my husband’s favorite. We tried other brands but they did not git well and these legs opening stay in place . They do not ride up and yet fit his legs comfortably.","Verified Purchase","Reviewed in the United States on 22 September 2021","5.0 out of 5 stars"
"46","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Ma Estela Bernal Esquivel","Muy cómodo y el algodón muy agusto","Verified Purchase","Reviewed in Mexico on 22 August 2020","5.0 out of 5 stars"
"47","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","DP","Great standard T-shirt to wear around, very comfortable. I purchased with the intention of using as an undershirt, but the sleeves are too long and stick out beyond the sleeves of a short sleeve button-up. Length is good (I'm 6'-1"").","Verified Purchase","Reviewed in the United States on 1 October 2016","5.0 out of 5 stars"
"48","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Sandra","I can only find this on Amazon for my son who only like wearing this brand","Verified Purchase","Reviewed in Canada on 22 March 2019","4.0 out of 5 stars"
"49","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","darren flack","The v-neck line seems to be different depending on the colour. The white is a lot lower than the black or at least it appears that way and the fit is not great. Baggy and just not the quality you want.","Verified Purchase","Reviewed in the United Kingdom on 30 September 2023","5.0 out of 5 stars"
"50","T-shirt","Nautica Men's Cotton V-Neck T-Shirt-Multi Packs","Cliente de Amazon","Delgada, fresca y talla como se esperaba","Verified Purchase","Reviewed in Mexico on 26 July 2020","2.0 out of 5 stars"
