"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"22","Shorts","G-Star Men's Sato Denim","Drasdo,Elke","Die Shorts sieht wirklich gut aus, sitzt sehr knapp auch an den Oberschenkeln.  Das Modell fällt sehr klein aus.  Hatte mich an den bisherigen G-Star-Jeans orientiert ,Da war die Größe 34 immer richtig.  Dieses Mal war das aber völlig falsch, viel zu klein. Die Hose musste leider wieder zurückgeschickt werden. Da die Qualität und auch der Schnitt aber gefielen, habe ich die gleiche Hose in Größe 36 bestellt  in der Hoffnung, dass das dann richtig ist.","Verified Purchase","Reviewed in Germany on 30 July 2018","5.0 out of 5 stars"
"23","Shorts","G-Star Men's Sato Denim","Elaborate Press","- Vorgewaschene Optik- Weicher Denim-Stoff- Vermutlich einfacher Umschlagsaum- Eher enganliegend, relativ kurze Länge- Zieht nach dem Waschgang bei 30 Grad ein paar Fäden","Verified Purchase","Reviewed in Germany on 2 July 2023","4.0 out of 5 stars"
"24","Shorts","G-Star Men's Sato Denim","R C MORRIS","Typical gstar shorts at a reasonable price, a thicker denim than expected and also slightly looser but still look good.","Verified Purchase","Reviewed in the United Kingdom on 14 February 2020","4.0 out of 5 stars"
"25","Shorts","G-Star Men's Sato Denim","Anroro","Muy bonitos y talla perfecta, muy recomendables.","Verified Purchase","Reviewed in Spain on 18 March 2023","4.0 out of 5 stars"
"26","Shorts","G-Star Men's Sato Denim","Firuz Khalimov","Great product for its price. Fits nice , looks great !","Verified Purchase","Reviewed in the United States on 15 June 2020","5.0 out of 5 stars"
"27","Shorts","G-Star Men's Sato Denim","Luuuuu!","Son parcialmente elásticos con lo que se puede jugar con una talla arriba o abajo .","Verified Purchase","Reviewed in Spain on 12 October 2023","5.0 out of 5 stars"
"28","Shorts","G-Star Men's Sato Denim","GIULIANO","😀No avanzo di magazzino, ho guardato sul sito ufficiale ed è l'ultima collezione G-Star Raw. Venduto e  spedito da Amazon, quindi sicuramente originale.😀Pagati €44 invece che €70 da listino, senza aspettare i saldi!😀Taglia e vestibilità regolare, non sono slim fitConclusione: soddisfatto, niente da lamentarsi","Verified Purchase","Reviewed in Italy on 5 June 2022","4.0 out of 5 stars"
"29","Shorts","G-Star Men's Sato Denim","Matthew J. Salmon","Great fit. Well made!","Verified Purchase","Reviewed in the United States on 29 November 2019","5.0 out of 5 stars"
"30","Shorts","G-Star Men's Sato Denim","M.S.","Sehr schöne Jeans","Verified Purchase","Reviewed in Germany on 20 October 2023","5.0 out of 5 stars"
"31","Shorts","G-Star Men's Sato Denim","José Miguel","El pantalón, según lo esperado. Muy cómodos","Verified Purchase","Reviewed in Spain on 25 August 2022","4.5 out of 5 stars"
"32","Shorts","G-Star Men's Sato Denim","L'and","Buenos pantalones. Sólidos. Un poquito largos de tiro.","Verified Purchase","Reviewed in Spain on 4 November 2021","5.0 out of 5 stars"
"33","Shorts","G-Star Men's Sato Denim","Monkey Djinn","A really soft denim makes for comfortable shorts. Great for walking in as not restrictive.Does feel like a thin denim so I worry how easy they make rip or catch. So far there's just one pull on the side where I may have scraped against a metal table.Fit was perfect.","Verified Purchase","Reviewed in the United Kingdom on 29 August 2022","5.0 out of 5 stars"
"34","Shorts","G-Star Men's Sato Denim","bzrt1996","I wear a 36. And could have brought this pair in a 36 but I sized up on these to a 38. I just wanted a little bit more room for these. Plus the $34 dollar price was a good look. The denim is soft but strong. Which tells me they will last a very long time. Very much worth it.","Verified Purchase","Reviewed in the United States on 30 June 2021","5.0 out of 5 stars"
"35","Shorts","G-Star Men's Sato Denim","BumbleBee","sitzen sehr gut, könnten vll am Oberschenkel ein bisschen weiter seinsehr gute Qualität, bin zufrieden :)","Verified Purchase","Reviewed in Germany on 14 July 2022","5.0 out of 5 stars"
"36","Shorts","G-Star Men's Sato Denim","Ash","Absolutely lovely quality Jean shorts. Nice and lightweight but also sturdy.Would definitely recommend:)","Verified Purchase","Reviewed in the United Kingdom on 12 August 2020","5.0 out of 5 stars"
"37","Shorts","G-Star Men's Sato Denim","Chris Chros","Ich habe wohl die Beschreibung nicht richtig gelesen, aber diese Hose ist absolut dehnbar in alle Richtungen. Wer ne steife Jeans erwartet wird überrascht sein. Aber im positiven Sinne. Sehr bequeme Hose für jede Gelegenheit.","Verified Purchase","Reviewed in Germany on 25 September 2023","5.0 out of 5 stars"
"38","Shorts","G-Star Men's Sato Denim","emilio benito sarasquete fernandez","bien","Verified Purchase","Reviewed in Spain on 4 August 2021","5.0 out of 5 stars"
"39","Shorts","G-Star Men's Sato Denim","Dani","Pantaloncini di jeans sportivi e non troppo pesanti, ideali per l’estate!Il tessuto è morbidissimo e i pantaloncini sono super comodi!Acquisto consigliato!!!","Verified Purchase","Reviewed in Italy on 3 September 2020","3.0 out of 5 stars"
"40","Shorts","G-Star Men's Sato Denim","Mateusz","My favourite shorts","Verified Purchase","Reviewed in the United Kingdom on 27 September 2020","5.0 out of 5 stars"
"41","Shorts","G-Star Men's Sato Denim","BigBalu","Bewertung: ⭐⭐⭐ (3/5)Die G-Star Raw Herren Short im Modell Casual ist eine solide Wahl für einen lässigen Look. Hier sind meine Eindrücke von dieser Shorts:1. Stil und Design: Das Modell Casual bietet einen entspannten und lässigen Stil, der gut zu verschiedenen Freizeitaktivitäten passt. Die Shorts haben eine angemessene Länge und einen lockeren Schnitt, der Bewegungsfreiheit ermöglicht. Das Design ist schlicht und zeitgemäß, ohne dabei besonders auffällig oder herausragend zu sein.2. Verarbeitung und Qualität: Die Verarbeitungsqualität der Shorts ist in Ordnung, aber nicht außergewöhnlich. Die Nähte sind ordentlich, und die Materialien fühlen sich robust an. Allerdings könnte die Qualität etwas verbessert werden, da einige Käufer von Problemen mit der Haltbarkeit berichtet haben.3. Passform und Komfort: Die Shorts bieten eine bequeme Passform, die nicht zu eng oder zu weit ist. Der Stoff ist leicht und angenehm zu tragen, insbesondere in warmen Sommermonaten. Allerdings könnten sie für einige Personen möglicherweise etwas zu lang sein, je nach persönlichen Präferenzen und Körperbau.4. Vielseitigkeit: Die G-Star Raw Herren Short im Modell Casual lässt sich gut mit verschiedenen Oberteilen und Schuhen kombinieren, um unterschiedliche Looks zu kreieren. Sie eignet sich für Freizeitaktivitäten wie Spaziergänge, Outdoor-Aktivitäten oder den Strand. Allerdings ist sie vielleicht nicht für formellere Anlässe geeignet.5. Preis-Leistungs-Verhältnis: Das Preis-Leistungs-Verhältnis der Shorts ist angemessen. Sie liegt im mittleren Preissegment und bietet solide Qualität und Stil, ohne jedoch besondere Merkmale oder Premium-Materialien zu bieten.Zusammenfassend kann ich sagen, dass die G-Star Raw Herren Short im Modell Casual eine durchschnittliche Wahl für einen lässigen Look ist. Sie bietet einen entspannten Stil, eine bequeme Passform und gute Vielseitigkeit. Allerdings könnte die Qualität verbessert werden, und der Preis ist im Verhältnis zur gebotenen Leistung angemessen, aber nicht außergewöhnlich.","Verified Purchase","Reviewed in Germany on 8 July 2023","4.5 out of 5 stars"
"42","Shorts","G-Star Men's Sato Denim","The men","Good for work","Verified Purchase","Reviewed in the United States on 23 October 2021","3.0 out of 5 stars"
"43","Shorts","G-Star Men's Sato Denim","Dani Ruiz","Por lo indicado en la tabla de medidas pedí una 38, me enviaron una 36 y aun así me venía grande.Lo cambié por una 33 y perfecto para unos 98cm. de cintura.","Verified Purchase","Reviewed in Spain on 13 July 2020","5.0 out of 5 stars"
"44","Shorts","G-Star Men's Sato Denim","antonio tuzzolino","Pantalone corto di buona fattura,unico problema la guida alle taglie totalmente inaffidabile,sono alto 1,72 e peso 71 kg,taglia 36 che dovrebbe essere una media calza come una xl,reso e  ricomprato una 34","Verified Purchase","Reviewed in Italy on 7 July 2020","5.0 out of 5 stars"
"45","Shorts","G-Star Men's Sato Denim","MatteZ","L'immagine rende piuttosto bene l'idea del prodotto ricevuto; altezza in vita, cavallo e lunghezza al punto giusto (veste ""regolare""). Alto 178/9cm per 88/90kg, generalmente porti la 50 o alcune volte la 48 (dipende dal brand) ho acquistato la 33w ed è perfetta!,  Sono decisamente soddisfatto dell'acquisto.","Verified Purchase","Reviewed in Italy on 24 June 2021","5.0 out of 5 stars"
"46","Shorts","G-Star Men's Sato Denim","james kim","Its ok","Verified Purchase","Reviewed in the United States on 31 January 2020","5.0 out of 5 stars"
"47","Shorts","G-Star Men's Sato Denim","GM72","The picture gives the impression they are tight fitting but they are actually quite baggy... quality doesn't feel that great as well so they are expensive for what they are","Verified Purchase","Reviewed in the United Kingdom on 17 November 2020","3.0 out of 5 stars"
"48","Shorts","G-Star Men's Sato Denim","Amazon Kunde","Passt wie erwartet, ist am Oberschenkel etwas weiter geschnitten.Für Leute denen slim fit zu eng ist.","Verified Purchase","Reviewed in Germany on 8 June 2022","3.0 out of 5 stars"
"49","Shorts","G-Star Men's Sato Denim","Álvaro","No son los más baratos pero cómodos y muy bonitos en este acabado y con detalles de gran calidad.","Verified Purchase","Reviewed in Spain on 3 September 2020","5.0 out of 5 stars"
"50","Shorts","G-Star Men's Sato Denim","Álvaro","Por fiarme de un par de reseñas y no de la tabla de tallas, he cogido una talla inferior y , evidentemente me quedaba pequeño. Fiaros de la tabla, por vuestro bien. Yo lo devuelvo","Verified Purchase","Reviewed in Spain on 7 August 2022","4.0 out of 5 stars"
