"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"16","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Lady Ginger","Great quality and very comfortable to wear.","Verified Purchase","Reviewed in Canada on 25 October 2021","5.0 out of 5 stars"
"17","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Kurdo1307","Compre 2 playeras ambas talla L, los dos me quedaron tal y como me gusta, mido 1.72 mts y peso 78 kgs","Verified Purchase","Reviewed in Mexico on 10 December 2023","5.0 out of 5 stars"
"18","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Michel Favreau","beau tissus pas encore utilisé","Verified Purchase","Reviewed in Canada on 14 April 2018","5.0 out of 5 stars"
"19","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","matthew c.","Nice shirt , was little disappointed in the huge tag , don't pull it out like me and rip the shirt , besides that it's very comfortable,,could be somewhat cheaper","Verified Purchase","Reviewed in the United States on 18 January 2024","5.0 out of 5 stars"
"20","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","JJ","muy algodón y elastano súper suave muy diferente a todas","Verified Purchase","Reviewed in Mexico on 4 January 2024","4.0 out of 5 stars"
"21","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Laura Alanis","Muy comoda la playera, la tela de muy buena calidad. Sin problemas la compraria nuevamente","Verified Purchase","Reviewed in Mexico on 4 January 2020","4.6 out of 5 stars"
"22","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","kevin Chen","Feels like a good t-shirt, but it's not slim fit.","Verified Purchase","Reviewed in Canada on 3 November 2022","5.0 out of 5 stars"
"23","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Kelsey","Great quality!","Verified Purchase","Reviewed in Canada on 1 September 2017","4.0 out of 5 stars"
"24","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Víctor García","La tela de excelente calidad y algo elástica, color acorde a las fotos, si quieres un corte poco ajustado pide tu talla, si deseas que quede un poco holgado pide una talla arriba.","Verified Purchase","Reviewed in Mexico on 7 August 2023","5.0 out of 5 stars"
"25","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Celso De Jesús Lopez Villalobos","Me gusto mucho el modelo y como se me ve es muy cómodo","Verified Purchase","Reviewed in Mexico on 18 August 2022","5.0 out of 5 stars"
"26","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Fernando A. Castro","Daily warm weather outfit, generally worn with shorts.","Verified Purchase","Reviewed in the United States on 9 November 2023","4.0 out of 5 stars"
"27","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","DaSs","Me parece que dice true black o algo asi. No lo es tanto pero se ve bien queda bien","Verified Purchase","Reviewed in Mexico on 7 April 2023","5.0 out of 5 stars"
"28","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","salomon merino","Compre como 5 camisas pero una de color mamey y la tela es otra una roja y parecen clon no me gustaron las modelo de color negro su tela es diferente como es nautica en fin","Verified Purchase","Reviewed in Mexico on 29 July 2022","4.0 out of 5 stars"
"29","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Greg Hamilton","Nice Shirts","Verified Purchase","Reviewed in Canada on 17 July 2017","5.0 out of 5 stars"
"30","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Mike Fernandez","Nice feel and look. True to size","Verified Purchase","Reviewed in Canada on 3 April 2022","5.0 out of 5 stars"
"31","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Jose","La tela muy agradable y el tamaño no es tan reducido","Verified Purchase","Reviewed in Mexico on 13 June 2023","4.6 out of 5 stars"
"32","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","stereo-selections","This T-shirt fit nicely when I first tried it on, but it shrunk after one wash, without even putting it in the dryer (I never use a dryer for t-shirts). After many subsequent washes, the shirt has shrunk even more. When I lift my arms above my head (to do a stretch), the shirt rises about 4 inches above my waist line/belt. Because of this unexpected fabric shrinkage, I would not buy this brand again.","Verified Purchase","Reviewed in Canada on 27 March 2018","5.0 out of 5 stars"
"33","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","CINBRY","Shirt did not shrink like T shirts I’ve purchased. Color remained the same after many washes. Hint. Do not dry long. Air dry.","Verified Purchase","Reviewed in the United States on 2 October 2023","3.0 out of 5 stars"
"34","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Jad","Nice shirt. I like the quality and color is so nice","Verified Purchase","Reviewed in Canada on 15 May 2022","5.0 out of 5 stars"
"35","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Alex","Es original no fake, esta padre, cómoda","Verified Purchase","Reviewed in Mexico on 21 September 2023","5.0 out of 5 stars"
"36","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Josue Abdiel Castillo Alvarez","FRESCA Y COMODA","Verified Purchase","Reviewed in the United States on 3 January 2024","5.0 out of 5 stars"
"37","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Santiesteban","La combinación de algodón con elastano es una genialidad ya que la prenda se arruga menos, se decolora menos y no pierde su forma con el tiempo. Me cuesta trabajo encontrar ropa que me quede perfecta, pero con estas playeras NAÚTICA el problema está resuelto. El ajuste es perfecto tanto de largo, anchoy longitud de la manga (quedan ligeramente por arriba de la mitad del brazo) y son muy frescas. Me gustaron tanto que tengo más de 10 de todos los colores y algunas del mismo color pero con cuello en V y redondo. 100 % recomendables.","Verified Purchase","Reviewed in Mexico on 26 July 2023","5.0 out of 5 stars"
"38","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Adam Petrina","has a nice slim fit to it. order actual size.","Verified Purchase","Reviewed in Canada on 16 December 2021","5.0 out of 5 stars"
"39","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Jose","Me encanto la playera","Verified Purchase","Reviewed in Mexico on 17 October 2023","5.0 out of 5 stars"
"40","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Julie Charron","On adore ces chandail léger de qualité!","Verified Purchase","Reviewed in Canada on 28 December 2022","5.0 out of 5 stars"
"41","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Llego a tiempo, igual a la descripción, muy lindo","Llego a tiempo, la calidad de la tela es excelente, suave y la medida es buena","Verified Purchase","Reviewed in the United States on 11 December 2023","4.6 out of 5 stars"
"42","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","humberto lopez puerto","ME GUSTÓ, COMO ME QUEDÓ LA PLAYERA.","Verified Purchase","Reviewed in Mexico on 11 June 2021","5.0 out of 5 stars"
"43","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Romario Velazquez","Excelente ajuste y muy buena calidad de materiales","Verified Purchase","Reviewed in Mexico on 10 April 2023","5.0 out of 5 stars"
"44","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Chelsea Gibson","My favourite. Great fabrics","Verified Purchase","Reviewed in Canada on 30 August 2021","5.0 out of 5 stars"
"45","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Agustin Garcia Ruiz","Es exactamente lo que hubiera esperado. Perfecta","Verified Purchase","Reviewed in Mexico on 31 December 2023","5.0 out of 5 stars"
"46","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Edgardo","Muy bueno","Verified Purchase","Reviewed in the United States on 3 February 2024","5.0 out of 5 stars"
"47","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Suchart Korcharoenpanich","I always like Nautica products.","Verified Purchase","Reviewed in the United States on 21 December 2023","4.0 out of 5 stars"
"48","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Amazon Customer","Total quality T-shirt....Rich red color as shown on line - BUT was a little surprised to feel it has some nylon is the material and not the 100% cotton I thought I was buying. Up side, means it won't shrink much washing, but in the super HOT Texas heat - this year - kind of wanted the totally light feel. Love and prefer the V-Neck. Would definitely recommend this item and seller. Pkg arrived early.","Verified Purchase","Reviewed in the United States on 11 August 2023","4.0 out of 5 stars"
"49","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Jonathan E.","Me encanta la tela, elástica y de muy buena calidad","Verified Purchase","Reviewed in the United States on 26 November 2023","4.0 out of 5 stars"
"50","T-shirt","NAUTICA Men's Short Sleeve Solid Slim Fit V-Neck T-Shirt","Eddy Cruz","es super suabe","Verified Purchase","Reviewed in the United States on 2 December 2023","5.0 out of 5 stars"
