"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"20","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Royboy","These Gildan Men's Crew T-Shirts are on the thin side, so if you're expecting a heavyweight t-shirt, you're going to be disappointed.  These are all cotton, which I prefer, and are very soft and comfortable.  When washed and dried, they end up a wrinkly mess, so don't expect them to look like the ones pictured, except when you first take them from the package.  Speaking of which, why do they have to use the world's stickiest tape to stick to each rolled up shirt in the package?  You should take care in peeling this sticky tape from the shirt so you don't raise the nap and create a ""stripe"" where the tape was attached.  I guess the price is fairly reasonable, as what I paid came to about $4.40 per shirt.  Recommended.","Verified Purchase","Reviewed in the United States on 12 December 2023","4.0 out of 5 stars"
"21","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Alicia Vivianna","I bought these for my boyfriend on Christmas for the gym or just around the house whatever and he LOVES them…","Verified Purchase","Reviewed in the United States on 6 February 2024","4.5 out of 5 stars"
"22","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Staci McGhee","My dad did a new set of shirts for work, so I simply bought these. Good quality and nice value for the amount you’re getting. No complaints at all.","Verified Purchase","Reviewed in the United States on 7 February 2024","5.0 out of 5 stars"
"23","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Just Okay","Routinely purchased as best undergarment under workwear. Easy laundering. Good quality; soft; no fading or shrinking.  Order yearly due to oil and chemical exposure on job. Just like to have new sets yearly.","Verified Purchase","Reviewed in the United States on 5 January 2024","4.0 out of 5 stars"
"24","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Desiree P Caron","Runs slightly small, more of a slim fit rather than a loose fit","Verified Purchase","Reviewed in the United States on 12 February 2024","5.0 out of 5 stars"
"25","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","ameer richard","they fit perfectly","Verified Purchase","Reviewed in the United States on 21 January 2024","4.0 out of 5 stars"
"26","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Virgen","Muy cómodas y el size perfecto.Las volveré a comprar.","Verified Purchase","Reviewed in the United States on 22 January 2024","4.0 out of 5 stars"
"27","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Mark","These shirts are a great deal for your basic t-shirt.","Verified Purchase","Reviewed in the United States on 16 February 2024","5.0 out of 5 stars"
"28","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","suz13413","Nice, soft","Verified Purchase","Reviewed in the United States on 15 February 2024","5.0 out of 5 stars"
"29","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazon Customer","These fit perfect. They are not to tight around the arm pits. They have the perfect length. Great thick fabric. I would recommend","Verified Purchase","Reviewed in the United States on 26 January 2024","4.0 out of 5 stars"
"30","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Meli","Buena tela 👍","Verified Purchase","Reviewed in the United States on 16 February 2024","4.0 out of 5 stars"
"31","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Zachary Dumyahn","Fits great with athletic looks. Not too tight in the armpits. Will tighten after a few washes.","Verified Purchase","Reviewed in the United States on 22 January 2024","4.5 out of 5 stars"
"32","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Denisse","Husband loves these bin wearing them for decades","Verified Purchase","Reviewed in the United States on 28 January 2024","5.0 out of 5 stars"
"33","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","William Brennan","All my colors in one package simply GREAT","Verified Purchase","Reviewed in the United States on 7 February 2024","5.0 out of 5 stars"
"34","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Charles Edward Duke","I expected these shirts to be a bit hot due to being synthetic, and indeed they are when worn new. But washing them seems to loosen the fiber and now they are just warm-ish. Soft, flexible and look great.","Verified Purchase","Reviewed in the United States on 4 January 2024","5.0 out of 5 stars"
"35","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazon Customer","Good quality t shirts for amazing value.","Verified Purchase","Reviewed in the United States on 17 February 2024","4.0 out of 5 stars"
"36","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","LeiLei","He wears daily. Perfect thickness. In Alabama it's hot most of the year except January/February. So Perfect the rest of year. Don't listen to negative reviews. If you get a bad batch, ask for a replacement. They can have bad batches once in awhile. Sometimes you just roll with it! Or you will lose out on life. Your welcome. 💗🙏","Verified Purchase","Reviewed in the United States on 16 January 2024","5.0 out of 5 stars"
"37","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazoon Customer","Good under shirts for work. No frills just a good solid light/medium weight shirts","Verified Purchase","Reviewed in the United States on 15 February 2024","5.0 out of 5 stars"
"38","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Tracey Clarkson","Great quality shirts for the price!","Verified Purchase","Reviewed in the United States on 28 January 2024","5.0 out of 5 stars"
"39","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Ed Smith","Soft material and non binding.","Verified Purchase","Reviewed in the United States on 23 January 2024","5.0 out of 5 stars"
"40","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","J.G. Mars","Very soft fabric and feel very good. I am 6.1""/210lb size M","Verified Purchase","Reviewed in the United States on 17 January 2024","5.0 out of 5 stars"
"41","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Stuart Williams","Great value for money","Verified Purchase","Reviewed in the United States on 24 January 2024","4.5 out of 5 stars"
"42","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Heath stall","Comfortable tshirt great value","Verified Purchase","Reviewed in the United States on 14 February 2024","5.0 out of 5 stars"
"43","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Product music video 🔥","Very minimalist","Verified Purchase","Reviewed in the United States on 6 February 2024","5.0 out of 5 stars"
"44","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Stephen lee","Shirts seem to hold up well after I few washes. They did shrink a little by that was expected. I would buy again","Verified Purchase","Reviewed in the United States on 23 January 2024","4.0 out of 5 stars"
"45","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Anzhelika Lazeski","mens basic tees to go with whatever outfir super soft and seems to be true to size","Verified Purchase","Reviewed in the United States on 29 January 2024","4.0 out of 5 stars"
"46","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","DM","Great shirt overall, but I should have gone larger than the recommendation.","Verified Purchase","Reviewed in the United States on 1 January 2024","5.0 out of 5 stars"
"47","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Tyler Weiss","For the price, it's hard to beat.  Can be worn for casual wear and they are crisp enough when you first get them to wear out on the town.  Not my favorite for working out because they are a little stiff. I have an athletic build and they aren't too tight on the armpits like others.","Verified Purchase","Reviewed in the United States on 30 December 2023","4.0 out of 5 stars"
"48","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Amazon Customer","4 stars is probably the MAX I can give for any good buy! and this one is a yes.","Verified Purchase","Reviewed in the United States on 7 January 2024","4.0 out of 5 stars"
"49","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Kevin dugan","These are my t-shirts I use as either an undergarment or a nightshirt or a t-shirt if it's all three categories very well and I am 100% satisfied","Verified Purchase","Reviewed in the United States on 27 January 2024","4.0 out of 5 stars"
"50","T-shirt","Gildan Men's Crew T-Shirts, Multipack, Style G1100, Black/Sport Grey/Military Green (5-Pack)","Kevin","Fits perfect doesn't shrink in dryer. I am 5' 4 large fits perfect. Highly recommend","Verified Purchase","Reviewed in the United States on 3 February 2024","5.0 out of 5 stars"
