"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"28","T-shirt","Lucky Brand","zach","Absolutely love the way this shirt fits me and will be ordering more, however, the quality of the material is thin. This particular shirt got a small hole within a day after getting a little twisted in something","Verified Purchase","Reviewed in Canada on 8 July 2022","5.0 out of 5 stars"
"29","T-shirt","Lucky Brand","Hugo r.","Tela suave y buen ajuste","Verified Purchase","Reviewed in Mexico on 25 April 2023","3.0 out of 5 stars"
"30","T-shirt","Lucky Brand","Barbara Thompson","Color was great.. soft material. Love the fit... gives you extra room.","Verified Purchase","Reviewed in the United States on 19 February 2024","4.0 out of 5 stars"
"31","T-shirt","Lucky Brand","francisco vaughn","I like the color very much","Verified Purchase","Reviewed in the United States on 11 December 2021","4.5 out of 5 stars"
"32","T-shirt","Lucky Brand","A.J Hepburn","Very nice... Good quality thanks","Verified Purchase","Reviewed in Canada on 28 June 2019","5.0 out of 5 stars"
"33","T-shirt","Lucky Brand","GI DI","La tela me gustó mucho es muy suavecita al tacto. La ordené en todos los tonos para mi esposo. Lo que más me gustó es que no se plancha!!","Verified Purchase","Reviewed in Mexico on 31 January 2022","5.0 out of 5 stars"
"34","T-shirt","Lucky Brand","Dale Geist","Product is very comfortable. Fabric is very light,  which lends itself to get holes easily.","Verified Purchase","Reviewed in the United States on 5 May 2021","5.0 out of 5 stars"
"35","T-shirt","Lucky Brand","Amazon Customer","Shipping took forever.  Got lost the first time, and had to reorder","Verified Purchase","Reviewed in Canada on 16 December 2023","3.0 out of 5 stars"
"36","T-shirt","Lucky Brand","Jean DiMarco","Great","Verified Purchase","Reviewed in Canada on 6 October 2019","5.0 out of 5 stars"
"37","T-shirt","Lucky Brand","Rick Shaw","These shirts are a great alternative to men's T-shirts. They are stylish and come in many colors (I own about 12 different colors). The ONLY thing to know about them is that they wear out quickly (like 2 seasons). I wear mine a lot (7 months out of the year they are my main t-shirt), so they get washed a lot and quickly take on the faded (burn-out) look. It's a nice look up to a point, and then the shirts just look threadbare. But at $20-35 per shirt (depending on when I buy them) they are still a great deal if they last only 2 years. The fabrics vary from color to color, even though you'd think they are all made of the same stuff. For instance, the ""white"" color clearly has more cotton in the blend and will last longer. Some colors, seemingly randomly, last longer than others. But again, they ALL look great when new and I get compliments on them all the time. Several of my male friends have pretty much abandoned their old t-shirts in favor of a collection of the Venice Burn-out shirts. I sure I'll be buying more of them!","Verified Purchase","Reviewed in the United States on 16 September 2023","5.0 out of 5 stars"
"38","T-shirt","Lucky Brand","Sandra","Look great but gets worn after few washes.","Verified Purchase","Reviewed in Canada on 29 August 2020","5.0 out of 5 stars"
"39","T-shirt","Lucky Brand","sasquatch poacher","This shirt is as pictured fits well and is very soft.","Verified Purchase","Reviewed in the United States on 26 January 2024","3.0 out of 5 stars"
"40","T-shirt","Lucky Brand","Kindle Customer","Love this shirt. Looks great. Has plenty of room without being too loose.","Verified Purchase","Reviewed in the United States on 18 May 2021","5.0 out of 5 stars"
"41","T-shirt","Lucky Brand","Israel Alejandro Campos Alvarado","Desde que descubrí Lucky Brand es mi marca favorita de camisetas. Son cómodas y muy frescas para el lugar donde vivo: Nuevo León, México.","Verified Purchase","Reviewed in Mexico on 28 February 2022","4.5 out of 5 stars"
"42","T-shirt","Lucky Brand","Fella","Great shirt for hot days, dries fast and doesn't wrinkle from being rolled up in suitcase. It looks just as good after being washed and tumbled dry.","Verified Purchase","Reviewed in Canada on 22 August 2021","5.0 out of 5 stars"
"43","T-shirt","Lucky Brand","Todd szmadyla","Bought 2 and love them. Very thin, breathable material and true to size. Perfect for hot weather","Verified Purchase","Reviewed in Canada on 7 December 2022","5.0 out of 5 stars"
"44","T-shirt","Lucky Brand","Corey","I love these shirts. I have 5 of them now now and I will probably get more.","Verified Purchase","Reviewed in the United States on 26 February 2022","5.0 out of 5 stars"
"45","T-shirt","Lucky Brand","Vicente Esquivel","Tela muy delgada y se despinta, cada vez que he usado la playera me ha manchado la piel y con cada lavada se despinta muchísimo. La calidad no está acorde al precio.","Verified Purchase","Reviewed in Mexico on 8 July 2023","5.0 out of 5 stars"
"46","T-shirt","Lucky Brand","S. Harper","The cut of these shirts makes it look like I bought them on purpose, for the fit. Which I did. I bought one, loved the way it fit, and went back to buy 4 more in different colors. Great purchase.I'm 6'1, 215 with what clothing companies would call an ""Athletic build,"" Meaning I'm a big guy with broad shoulders, but not significantly overweight (maybe 10 pounds over, which for my body type isn't very much.) Most T-shirts for around $20 don't fit me very well. XL is usually too big, hanging like curtains below my shoulders. And L is generally right on the edge for me. If I'm 10 pounds over my normal, as I am right now (and likely will be for the foreseeable future), a size Large will be too tight across my chest.The wrong fit can really make me look bad by adding perceived weight, while the right fit usually brings a lot of ""Hey, did you lose weight?"" questions.These shirts, in an XL are perfect for me. Big enough to fit my shoulders, tapering a little bit in across my 'not bad' torso.  Well worth the extra money. Love them.","Verified Purchase","Reviewed in the United States on 26 October 2023","3.0 out of 5 stars"
"47","T-shirt","Lucky Brand","Dan","Over priced t shirt. Very thin thread count.","Verified Purchase","Reviewed in Canada on 17 September 2020","5.0 out of 5 stars"
"48","T-shirt","Lucky Brand","Enrique Guevara Martinez","Muy buena calidad de tela, es muy ligera y comoda, excelente para usar casual con jeans y tenis","Verified Purchase","Reviewed in Mexico on 17 February 2022","2.0 out of 5 stars"
"49","T-shirt","Lucky Brand","Racheal","I love lucky clothes but this shirt is very very thin.","Verified Purchase","Reviewed in the United States on 21 April 2022","5.0 out of 5 stars"
"50","T-shirt","Lucky Brand","Samuel Mathews","I’ll start with the cons. After a few washes, the shirts pile up. (Tiny little cotton balls that pile up everywhere on the shirt) the colors do indeed fade, but who cares, it still looks good. I hardly ever gotten compliments on shirts but I did with these shirts but I didn’t get the shirts for that reason. They are very comfortable and have a great fit. Especially if you’re in the slightly athletic and up, build. Nice fit on the biceps. But not too tight, nice fit around the chest. It even accentuates your back quite well too. Look, they shirts are 20 bucks. Buy a couple colors you like, if you like them a lot, but one or two more of that same color and put them away for when they stop selling these shirts. They are worth the cons that everyone talks about.To make them last longer and keep their size. Never dry them using any heat, not even the delicate setting. I hang dry all of mine. I think air fluff dryer setting would work fine. Machine wash gentle. Even as they fade or “pile” up, they are still a much better looking shirt than any logo or solid color tee. Buy one! You’ll love it.True to size. Good length. I’m 6’4” 210, about a 40cm bicep. Sleeves are slightly snug on my arms for a nice look.","Verified Purchase","Reviewed in the United States on 27 December 2022","3.0 out of 5 stars"
