"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"12","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Paul Senesac","Very nice comfortable shorts","Verified Purchase","Reviewed in the United States on 22 December 2023","5.0 out of 5 stars"
"13","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Nelson","I have two pair of these and they have held up for about two years now. They are starting to fade, but I think that’s my wife’s fault. I now wash them on delicate and will try to get another two years out of them.The pockets are just about perfect. I wish there was no Velcro, but there are enough with buttons, and the one on the right for my phone is great.","Verified Purchase","Reviewed in the United States on 5 June 2023","5.0 out of 5 stars"
"14","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Steve","I normally wear size 36 waist in everything. After reading a review that said these run small I ordered one size bigger at 38. It’s a good thing I did because size 38 fits perfect. A size 36 would’ve definitely been too small. Other than that they’re great shorts for the price.","Verified Purchase","Reviewed in the United States on 23 June 2023","4.0 out of 5 stars"
"15","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Hogue Nathalie","bonne grandeur très beau","Verified Purchase","Reviewed in Canada on 14 December 2023","4.0 out of 5 stars"
"16","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","DadZilla","Good looking shorts but the waist is on the tight side. If you are a bigger guy I would order a size up. The body of the shorts fit pretty much the same between the 36 and the 38 but  the waist was at least a size smaller than my other shorts. I can't speak to durability yet but I will say they are not as thick as I expected.","Verified Purchase","Reviewed in the United States on 24 March 2023","5.0 out of 5 stars"
"17","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Sonoranbird","I bought two pair and both fit according to size and are well made.","Verified Purchase","Reviewed in the United States on 16 October 2023","4.0 out of 5 stars"
"18","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Diane","Wash up well fit is right on. Husband likes them price good.","Verified Purchase","Reviewed in the United States on 24 June 2023","5.0 out of 5 stars"
"19","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","joe cangelosi","I like the 100% cotton material, and I like all the cargo pockets. Its just the tight fitting waiste. It is possible these particular ahorts were made tight, and another size 36 could possibly fit perfect. Being end of summer, Insent them back since I wont really need them over the winter","Verified Purchase","Reviewed in the United States on 27 September 2023","4.0 out of 5 stars"
"20","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Anthony","I’ve been wearing this brand/style of shorts for a few years because I like how they fit. The cell phone pocket is a major plus because it holds my phone without clunking against my knee while I walk. They’re very durable as well.","Verified Purchase","Reviewed in the United States on 29 July 2023","3.0 out of 5 stars"
"21","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Steven Mager-Wagner","Great fabric. So comfortable and it moves with you. Flexible and it dries fast if it gets wet. Velcro close pockets keep everything in place. LOVE these and ended up getting several different colors. Fit is really good, as expected, maybe 'slightly' tighter but the fabric stretches and moves with you so I've never had a problem","Verified Purchase","Reviewed in the United States on 28 June 2023","4.5 out of 5 stars"
"22","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Gary Y.","I know my sizes for various items.  This came in small.  I do like the quality and will be ordering another pair at one size larger.So I'm not saying don't buy.  I'm saying buy one size up!","Verified Purchase","Reviewed in the United States on 2 March 2023","5.0 out of 5 stars"
"23","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Greg Love","What I like about these shorts is the tech pocket for my phone. The pockets are very similar to the pants by the same brand.","Verified Purchase","Reviewed in the United States on 12 August 2023","4.0 out of 5 stars"
"24","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Sam Schwartz","Great shorts, this is 2nd pair I’ve ordered. Just get a size bigger than you usually wear.","Verified Purchase","Reviewed in the United States on 22 July 2023","5.0 out of 5 stars"
"25","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","JAMES BUSH","Good fitting shorts. Would recommend them. Getting a 2nd pair soon.","Verified Purchase","Reviewed in the United States on 1 August 2023","5.0 out of 5 stars"
"26","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Jaime Ramírez Hernandez","Muy buena calidad, muy bonito diseño, tela bastante resistente, perfecto todo, entrega rápida, solo la talla, viendo las reseñas, vi que todos recomendaban pedir una talla más grande y yo lo hice así y me quedó perfecto, claro en una talla más grande.","Verified Purchase","Reviewed in Mexico on 10 July 2023","5.0 out of 5 stars"
"27","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Jac","La medida es precisa y se ajusta muy bien. La tela es de muy buena calidad. Viene con cinturón también de tela de otro color. Los bolsillos son amplios. Definitivo las recomiendo. Mi talla es 30. Mido 1.77 y peso 65kg","Verified Purchase","Reviewed in Mexico on 8 July 2023","5.0 out of 5 stars"
"28","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Ricky Dunlap","Fit as they were suppose to , the belt is uncomfortable so I took it off","Verified Purchase","Reviewed in the United States on 6 March 2023","5.0 out of 5 stars"
"29","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Erika Moranchel","Las tallas vienen un número más grande","Verified Purchase","Reviewed in Mexico on 20 June 2023","4.0 out of 5 stars"
"30","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Doris","I get all husbands wardrobe from Amazon & this first pair of shorts I've ever ordered that was huge in size. Not sure how happen but we looked at size & it was 40 in waist. Always ordered 38's and all fit husband perfect. How we ended up with these big shorts we dont know. Husband didn't try on as soon as we got. We both purchased a new summer wardrobe. Which is lots of new shorts, shirts, tanks & blouses. Amazon I use alot for us & rarely we ever now come across not something that don't fit. Hung up & husband only picks shorts a couple times a week. Works long hours & 6 days a week. Time he decides to put these on, he asks me, what in world did I get. Really huge in size. More like a 44 because I say what about belt & use for home comfy. I came & looked at them. No way only word Huge! So I told him to late to return & the cost in shipping. Plus chances are not get size correct in this brand. So we donated to our charity","Verified Purchase","Reviewed in the United States on 18 August 2018","4.0 out of 5 stars"
"31","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Mr: Harms","Well I'm 34 and my son 33 it fit him porfect but not me, hey the thing is this I buy it for me because it not fit me but it say 34, now I have to see if my son like it first?","Verified Purchase","Reviewed in the United States on 21 May 2023","4.5 out of 5 stars"
"32","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","E.D.","Recommended","Verified Purchase","Reviewed in the United States on 21 August 2023","3.0 out of 5 stars"
"33","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Amazon Customer","My husband has been wearing these for years!  It is all he wears & says they're perfect!","Verified Purchase","Reviewed in the United States on 20 June 2023","5.0 out of 5 stars"
"34","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","C","Really comfortable shorts but it doesn't take much for them to start losing their coloring and fading.  And it's not a consistent color fade, you'll have darker areas and lighter areas across the shorts. I have these in 3 colors and the darker colors do it the most; I've yet to see it happen in the khaki color.","Verified Purchase","Reviewed in the United States on 30 August 2022","5.0 out of 5 stars"
"35","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Paula A Silva","My husband loves these.  I've bought two pairs and both fit perfect!  I bought his size and they fit perfect.","Verified Purchase","Reviewed in the United States on 26 May 2023","4.0 out of 5 stars"
"36","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Erik Favro","Super comfy, exactly the right size that I used to buy at the local Fred Meyer but they stopped carrying them.  I'm going to purchase more since I can't seem to find something exactly like this will all the things I want. PERFECT!","Verified Purchase","Reviewed in the United States on 9 February 2023","5.0 out of 5 stars"
"37","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Buena, nada más, no lo q esperaba. Tengo otras camisas de la marca y esta decepciona q sea un tanto más delgada la tela, se nota de menor calidad la hechura.","Excelente opción para andar cómodo, descansando o salir a hacer paseos al aire libre o senderismo","Verified Purchase","Reviewed in Mexico on 21 July 2023","5.0 out of 5 stars"
"38","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","leo wink","Great fit, good length, nice fabric.  Love the belt, phone pocket fits my Note 20.  Will be buying more.","Verified Purchase","Reviewed in the United States on 19 May 2023","5.0 out of 5 stars"
"39","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","MARLEE","These were for my husband who is 5’5”, so we weren’t surprised they were a little long in the legs.  I love the pattern and color (black plaid), but was a little disappointed in the wrinkles when washed in cold water and dried on normal setting in clothes dryer.  Instructions said they could go in the dryer, but I would advise against it.","Verified Purchase","Reviewed in Canada on 5 February 2022","5.0 out of 5 stars"
"40","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Robogeek1","These cargo shorts are well made and comfortable.","Verified Purchase","Reviewed in the United States on 1 July 2023","4.0 out of 5 stars"
"41","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Mike W.","Very versatile shorts! Great work shorts","Verified Purchase","Reviewed in the United States on 26 June 2023","4.5 out of 5 stars"
"42","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Ann","These look great, are comfortable and fit perfectly!","Verified Purchase","Reviewed in the United States on 24 June 2023","5.0 out of 5 stars"
"43","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Red Woodred","We have purchased a number of these shorts for my husband, and this time the fabric was WAY off, the style was even significantly different. Pockets are like women's verticle slash pockets, not the deep pockets they used to be. I suppose this is why they cover the model wearing the pair with a jacket, so you can't see them. The sizing isn't even consistent.","Verified Purchase","Reviewed in the United States on 19 January 2023","5.0 out of 5 stars"
"44","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","George J Groll","GOOD QUALITY","Verified Purchase","Reviewed in the United States on 23 June 2023","3.0 out of 5 stars"
"45","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","EC","Nice shorts from Lee as always. Wish they had more range in bigger sizes. These ones were spot on & good for size as well. Didn’t think I’d like the belt again pretty good quality","Verified Purchase","Reviewed in the United Kingdom on 6 June 2023","5.0 out of 5 stars"
"46","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Kristopher Swire","Good fit and comfy. Seem very durable too","Verified Purchase","Reviewed in the United States on 9 July 2023","5.0 out of 5 stars"
"47","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Bruce W","I purchased these a size larger than I usually buy.  They fit just right.  Some of the previous reviews stated that the sizes run small.  I am grateful for those reviews and happy that I ordered the larger size.  They wear well and I have not had any problems with them tearing or fraying.  Good shorts, well priced.  I like them.","Verified Purchase","Reviewed in the United States on 21 June 2022","3.0 out of 5 stars"
"48","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Amazon Customer","Shorts perfect fit,good quality and fast shipping","Verified Purchase","Reviewed in Canada on 18 July 2023","5.0 out of 5 stars"
"49","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","SteveInFrisco","These shorts feel super soft and great against the skin. I like the look of them too. My complaints are that these are cut a little big so I had to return the first order and then order a size smaller. They also don't stay up on your waist since the fabric is so soft and the belt that comes with them doesn't really stay tight but slowly start to slip lose when you move around, especially if you have something heavier in your pockets like my Note 10+ phone which has some heft. I find myself pulling up the pants back to my waist and pulling the belt snug several times a day when running errands or working outside. It would be awesome if they added a non-slip waist band to these like my golf shorts have on the inside of the waist band. Also if the included belt had more grip texture so it would keep from slipping loose when you move around.","Verified Purchase","Reviewed in the United States on 10 November 2020","5.0 out of 5 stars"
"50","Shorts","Lee Men's Dungarees New Belted Wyoming Cargo Short","Jim Bodine","Sizing not correct.","Verified Purchase","Reviewed in the United States on 3 June 2023","3.0 out of 5 stars"
