"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"15","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","catman","These shorts are comfortable. Better still, they're sized correctly. I've had problems with discounted clothing because it was sized according to Asian standards.The only improvement I could suggest is that there were more colours to choose from.I use these shorts for pajama bottoms in the summer months. Because they have pockets, I can wear them as shorts during the day. So I get a lot of use out of them.","Verified Purchase","Reviewed in Australia on 8 July 2020","5.0 out of 5 stars"
"16","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","damian b.","Miese Billigqualität","Verified Purchase","Reviewed in Australia on 8 July 2021","5.0 out of 5 stars"
"17","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Bruce Atchison","Fits but the elastic waistband is almost non- existing.","Verified Purchase","Reviewed in Canada on 25 August 2023","5.0 out of 5 stars"
"18","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Schiffko","Works great for the sports","Verified Purchase","Reviewed in Germany on 17 April 2023","5.0 out of 5 stars"
"19","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","BigGuy","OK as a basic pair of gym shorts.  But waistband elastic is rather loosem which means you can't really have anything in your pockets or the shorts will sag.  The material is rather rough to the touch, but that may soften with use.","Verified Purchase","Reviewed in Singapore on 28 December 2022","1.0 out of 5 stars"
"20","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","MCW","Cómodos","Verified Purchase","Reviewed in Canada on 19 November 2023","3.0 out of 5 stars"
"21","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Vanessa Pike-Russell","Fit fine and are a decent lightweight short. The material is like a t-shirt material so if that’s what you’re looking for these will be fine.","Verified Purchase","Reviewed in Australia on 21 November 2018","4.3 out of 5 stars"
"22","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","Not great","Verified Purchase","Reviewed in Australia on 4 January 2020","5.0 out of 5 stars"
"23","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","bgc1954","This pair of shorts are exactly what I was expecting.  Nice quality.","Verified Purchase","Reviewed in Canada on 4 October 2022","3.0 out of 5 stars"
"24","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Mrs Kelly Long","Le tissu est mince donc je ne crois pas qu'ils résistent longtemps à l'usure, mais sinon je n'ai rien à dire. Ils sont longs et bien faits. C'est confortable et il y a des poches assez grandes.","Verified Purchase","Reviewed in the United Kingdom on 18 September 2023","4.0 out of 5 stars"
"25","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Amazon Customer","POR EL PRECIO VALE 100% LA PENA ES LINDO Y SE VE RESISTENTE.","Verified Purchase","Reviewed in the United Kingdom on 12 November 2020","3.0 out of 5 stars"
"26","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Julie","EXACTLY AS DESCRIBED","Verified Purchase","Reviewed in Canada on 4 October 2021","4.0 out of 5 stars"
"27","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Nallely","Great price! Great fit! Great quality!","Verified Purchase","Reviewed in Mexico on 13 February 2024","5.0 out of 5 stars"
"28","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Amazon Customer","Son shorts muy amplios y penden en comprar una talla quizá más chica, pero son delgados no es malo por donde vivo hace mucho calor solo tiene algo de plástico pero fuera de eso todo muy bien","Verified Purchase","Reviewed in Canada on 29 June 2022","5.0 out of 5 stars"
"29","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","QueenofCoffee","De muy buena calidad","Verified Purchase","Reviewed in the United States on 31 January 2024","5.0 out of 5 stars"
"30","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","CuauhtemocR","not badly made however the XL's are gigantic.","Verified Purchase","Reviewed in Mexico on 24 September 2023","5.0 out of 5 stars"
"31","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Vanessa Pike-Russell","Buena opción en tallas grandes, me agrada la calidad y textura","Verified Purchase","Reviewed in Australia on 21 November 2018","4.3 out of 5 stars"
"32","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","These shorts are comfortable, easy to clean, and durable","Verified Purchase","Reviewed in Australia on 4 January 2020","5.0 out of 5 stars"
"33","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Pedro Alejandro Jiménez Paulin","No es 100% algodón y cómo cuál otra short.","Verified Purchase","Reviewed in Mexico on 27 September 2023","3.0 out of 5 stars"
"34","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","LAWRENCE J BAKER","The size of the shorts seems to be correct but the elastic around the waist is too loose.Edit:  The fabric is so thin and flimsy.  Even with a set of keys and my phone in the pockets the short flop around.  Poor quality.  I downgraded this from 3 stars to 1 star.  Will not buy again.","Verified Purchase","Reviewed in the United States on 17 January 2024","4.0 out of 5 stars"
"35","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Obdulia E.","These shorts are great for lounging around the house, and for wearing to bed, especially if you don't like sleeping in long sweats/pajamas.I don't recommend these for the gym or really any outdoor activity due to the style and thin-fabric: They're really just too casual of a style for more than lounging. That's just my opinion, of course, so if you're the type of dude to wear old, ratty, grey sweats, or worn-out t-shirts with the sleeves personally cut-off, out in public -by all means, knock yourself out!I've had several pairs of these over the last decade, and they're my go-to sleep-shorts. All of my original purchases were at Sports Authority, then 2 from Amazon within the last year.Although they are pretty lightweight and soft, the shorts are comparatively quite durable, as none of mine have ever worn through or come apart -- I just seem to lose a pair every couple of years, on a trip or at a hotel stay, then re-purchase.  The current shorts' material is approximately the same as my originals, but the stitching around the waistband is much less detailed, and frankly looks a bit sloppy.  The older shorts had very detailed, sturdy, and useful stitching around the waist and drawstring-area -I've attached some pics for comparison.  My recent purchase had long strands of excess thread dangling from some of the stitching.  I had to trim all of this off, in lieu of better quality control at the factory or by the distributor.The inner tag is still annoyingly sewn into the vertical seam right at the top of your tailbone (butt-crack, to be crass), so I just carefully cut it out before the first laundering.I'm not a fan of logos -- but for information's sake, the logo used to be embroidered onto the leg and now it's simply silkscreened-on.The fit is ""as-expected"".I'm not super-happy with the waistband change or the loose thread everywhere, but I got my recent pair for half-off during prime-day, so -Score!","Verified Purchase","Reviewed in Mexico on 16 August 2023","5.0 out of 5 stars"
"36","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","mw","I like them comfortable, a little wider in the thigh would be nice.they used to be like that","Verified Purchase","Reviewed in Canada on 13 November 2020","3.0 out of 5 stars"
"37","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","mestizoboy","I am 6 foot tall and these shorts are long enough for me.","Verified Purchase","Reviewed in the United States on 11 August 2018","1.0 out of 5 stars"
"38","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","mestizoboy","My husband loves them, they are a little longer then the ones he had, and they fit alot better","Verified Purchase","Reviewed in the United States on 1 February 2024","4.0 out of 5 stars"
"39","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Gee","I use these as jammies and lounging around.  Soft and comfy.My only complaint is my daughter's stupid cat thinks the draw strings are little snakes that need to be destroyed and devoured.","Verified Purchase","Reviewed in the United States on 12 January 2024","4.0 out of 5 stars"
"40","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","cathy hall","Great value for your money, especially on special. I'm 5'8, 185 lbs, 34"" waist. I usually take large, especially for shorts, but these are huge.","Verified Purchase","Reviewed in the United States on 22 January 2024","4.0 out of 5 stars"
"41","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Vanessa Pike-Russell","The thighs are loose-fitting (even the small size) . The drawstring is quite thin, and will eventually break. Why did the manufacturer not make the string heavy-duty and durable?","Verified Purchase","Reviewed in Australia on 21 November 2018","4.3 out of 5 stars"
"42","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Eplag","Very inexpensive and for a reason, your getting what you are paying for, and for the price think of them as sort of seasonal disposable, great for the boat, swimming, yard work and stuff","Verified Purchase","Reviewed in Australia on 4 January 2020","5.0 out of 5 stars"
"43","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","David Jones","Shorts to wear everyday","Verified Purchase","Reviewed in the United States on 24 December 2023","3.0 out of 5 stars"
"44","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Van Kleyla","OK upon arrival I opened the thin plastic bag and was exposed to a horrible smell. I work in a pharmaceutical testing lab and this smelled pretty bad, almost like a very bad woods fire, not a dye thing.  I would advise the seller to notify the responsible party to rectify this. There is no telling what I was exposed too.","Verified Purchase","Reviewed in the United States on 28 August 2023","5.0 out of 5 stars"
"45","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Abdul","After 3 washes elastic waist band is unraveling. Never had a problem with previous orders.Seems yo be made a little cheaper than previous purchases.","Verified Purchase","Reviewed in the United States on 30 September 2023","4.0 out of 5 stars"
"46","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","James K. Ponton","I'm a pretty big guy, some might say fat even, whatever, can't hurt my feelings! It's hard to find a pair of comfy shorts that fit right and don't look like short shorts or daisy dukes and these are it! I typically wear a 4x and when I opened these up I thought they were a 5x they looked huge but I tried them on and they fit great, finally a pair of comfy shorts that come down over the knee that don't cost an arm and a leg. Only 3 stars because they aren't super soft as 100% cotton should be but maybe they'll soften up after a few more washings.","Verified Purchase","Reviewed in the United States on 20 November 2023","4.0 out of 5 stars"
"47","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Jack Reiff","Russell cotton shorts for men.  Husband is a Big guy and these fit him well.  I would say the sizing is accurate.  They are fairly low quality - but you get what you pay for in most cases.  Washed and dried well.  Time will tell for longevity.  I never hesitate to update my reviews should new info seem useful. All my reviews reflect my honest, personal experience with the reviewed item - your experience may be different.  I receive/accept NO free products or discounts that are not available to all shoppers.","Verified Purchase","Reviewed in the United States on 18 December 2023","3.0 out of 5 stars"
"48","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","Jack Reiff","rebuy often","Verified Purchase","Reviewed in the United States on 23 September 2023","3.0 out of 5 stars"
"49","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","GrampaD","I bought these for my husband and he loves them. They are very comfortable.","Verified Purchase","Reviewed in the United States on 25 September 2022","3.0 out of 5 stars"
"50","Shorts","Russell Athletic Men's Cotton Baseline Short with Pockets","ForeverYOUNG","Wish the waist tie rope was a thicker size. It's like tying a knot with a shoelace with no elasticity.","Verified Purchase","Reviewed in the United States on 19 December 2023","3.0 out of 5 stars"
