"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"19","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Susan Hotchkiss","I have had some problems getting the size ordered. Decided to go with name brand. That did the trick. Although not manufactured in USA Wrangler is adhering to their long standing standards.","Verified Purchase","Reviewed in the United States on 5 November 2023","4.0 out of 5 stars"
"20","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Allen Athearn","The jeans shorts fit right and are comfortable.  When I ordered them I didn't notice they were stretch jeans, but it worked out just right for me.  They have the right amount of stretch where they still feel like jeans, plus good comfort.","Verified Purchase","Reviewed in the United States on 5 October 2023","5.0 out of 5 stars"
"21","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Lawrence Haynes","Comfortable","Verified Purchase","Reviewed in the United States on 6 September 2023","4.6 out of 5 stars"
"22","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","MountainsRBeautiful","See pictures - after a few months of light use, they are falling apart.  Not sure I would buy them again.","Verified Purchase","Reviewed in the United States on 12 December 2023","4.0 out of 5 stars"
"23","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","MountainsRBeautiful","sturdy, fits well, no chaffing, good durability","Verified Purchase","Reviewed in the United States on 23 August 2023","3.0 out of 5 stars"
"24","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Pat","Fit good..","Verified Purchase","Reviewed in the United States on 24 August 2023","3.0 out of 5 stars"
"25","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","chris cochran","This is my third pair of Wrangler shorts. They fit my body type, and last a long time. After painting my house this summer, I have finally warn out the painter version I've had for many years, and am very happy with the look and feel of this new pair.","Verified Purchase","Reviewed in the United States on 6 September 2023","4.0 out of 5 stars"
"26","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Brian Murphy","Happy with purchase","Verified Purchase","Reviewed in the United States on 31 July 2023","4.0 out of 5 stars"
"27","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","D. Michael Arnold","Nice looking but longer than wanted.","Verified Purchase","Reviewed in the United States on 4 July 2023","5.0 out of 5 stars"
"28","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","TERRY BIANCO","These  shorts are made of a good quality of denim. True to size.  I would purchase again.","Verified Purchase","Reviewed in the United States on 15 September 2023","4.0 out of 5 stars"
"29","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Amazon Customer","Very comfortable","Verified Purchase","Reviewed in the United States on 17 October 2023","4.0 out of 5 stars"
"30","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","RGD","Needed a new pair of shorts.","Verified Purchase","Reviewed in the United States on 7 October 2023","5.0 out of 5 stars"
"31","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","James E. Oliver Jr.","These fit nice and seem to expand a bit when needed. Love the style and color. My first pair of Wranglers.... I am Happy.","Verified Purchase","Reviewed in the United States on 23 August 2023","4.6 out of 5 stars"
"32","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","GG in SL","I bought the dark blue Jean shorts and they fit well and look good.","Verified Purchase","Reviewed in the United States on 12 September 2023","5.0 out of 5 stars"
"33","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Craig Sinclair","Was always a Levi guy but Wrangler takes the top spot now. Better fit, softer denim, more colors, and way better price.","Verified Purchase","Reviewed in the United States on 12 August 2023","5.0 out of 5 stars"
"34","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Liz Henson","He loves them fit perfect","Verified Purchase","Reviewed in the United States on 22 September 2023","5.0 out of 5 stars"
"35","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Chuck M.","I bought three pairs of these shorts. I wear them all of the time. They are very comfortable. I didn’t notice when I bought them, but the waistband is slightly stretchy. I kinda like that.","Verified Purchase","Reviewed in the United States on 25 June 2023","5.0 out of 5 stars"
"36","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Michael Koepp","Fit tighter than expected.","Verified Purchase","Reviewed in the United States on 12 May 2023","5.0 out of 5 stars"
"37","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","MACK McCLOUGH","N/A","Verified Purchase","Reviewed in the United States on 27 September 2023","4.0 out of 5 stars"
"38","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Lendell Keene","good product","Verified Purchase","Reviewed in the United States on 14 September 2023","5.0 out of 5 stars"
"39","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Karen R.","This is the only place my mother in law could find the jean shorts she liked and they fit.","Verified Purchase","Reviewed in the United States on 1 August 2023","5.0 out of 5 stars"
"40","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Diane","These are hard to find in the store.","Verified Purchase","Reviewed in the United States on 14 August 2023","5.0 out of 5 stars"
"41","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Thomas J. Kuhn Jr.","I buy these because they fit. I have never had to return a single pair in 40 years. They are great.","Verified Purchase","Reviewed in the United States on 13 July 2023","4.6 out of 5 stars"
"42","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Zdenka Harris","Excellence","Verified Purchase","Reviewed in the United States on 19 September 2023","5.0 out of 5 stars"
"43","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","NevTraveler","My husband just told me he loves his shorts and wants another pair. Somehow I became the shopper and buyer of all his clothes and shoes. This find was a winner. Comfortable, rise is not too long and not too short, and they wash up perfectly.","Verified Purchase","Reviewed in the United States on 29 April 2023","5.0 out of 5 stars"
"44","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Dan Grimsley","Wore em all day yesterday to my friend that passed to a celebration of life, they were nice.","Verified Purchase","Reviewed in the United States on 22 July 2023","5.0 out of 5 stars"
"45","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Jim Shepard","They have the best fit I’ve found. Sleek with no baggy butt. The delivery was quick too.","Verified Purchase","Reviewed in the United States on 24 July 2023","5.0 out of 5 stars"
"46","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Johnna Williams","I got them for my son. He likes them and wears  them  for  work.","Verified Purchase","Reviewed in the United States on 18 July 2023","5.0 out of 5 stars"
"47","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","jbh","They fit!","Verified Purchase","Reviewed in the United States on 30 August 2023","5.0 out of 5 stars"
"48","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Timothy B","fit great !","Verified Purchase","Reviewed in the United States on 25 August 2023","5.0 out of 5 stars"
"49","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Always check reviews","Comfortable fit 5 star review 8/9/23","Verified Purchase","Reviewed in the United States on 9 August 2023","5.0 out of 5 stars"
"50","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Demetra278","This is for my son he tried them on he liked it received it on the same day Wrangler is a good brand I do recommend he say it fits great","Verified Purchase","Reviewed in the United States on 7 June 2023","5.0 out of 5 stars"
