"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"20","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Amir M.","My husband didn't return them which is saying a lot! He wears a pair almost daily. He's rough on clothes so I have to wash (and replace) them often but these have held up well so far. Would buy again.","Verified Purchase","Reviewed in the United States on 5 October 2023","5.0 out of 5 stars"
"21","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","JAVIER MARTÍNEZ GONZÁLEZ","El corte y colores son muy buenos. Solo la calidad deja algo que desear.","Verified Purchase","Reviewed in Mexico on 20 September 2023","4.6 out of 5 stars"
"22","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Francisco","Buen producto para su precio","Verified Purchase","Reviewed in Mexico on 30 September 2023","4.0 out of 5 stars"
"23","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Amazon Customer","They are cheaply made but they are for lounging in.","Verified Purchase","Reviewed in the United States on 28 November 2023","4.0 out of 5 stars"
"24","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Jesi G","Love them but they are VERY sheer, so only on gloomy days or at home these can be worn","Verified Purchase","Reviewed in the United States on 16 November 2023","3.0 out of 5 stars"
"25","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Ram","Deep pockets, the feel very comfortable","Verified Purchase","Reviewed in the United States on 14 July 2023","3.0 out of 5 stars"
"26","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Rick Davis","Shorts came exactly as advertised. Happy with the purchase","Verified Purchase","Reviewed in the United States on 4 June 2023","4.0 out of 5 stars"
"27","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Ana Maria","Los pantalones son muy cómodos, la talla es correcta o sea el size es el indicado, los colores igual como se observan en la foto, hasta ahora complacida, tendríamos que experimentar ma durabilidad, que esto se confirma con el tiempo.","Verified Purchase","Reviewed in the United States on 26 July 2023","4.0 out of 5 stars"
"28","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","cecilia ramsey","My husband usually wears jeans.  He wanted to try a different type of shorts.  He loves the fit and comfort of these shorts.  Getting him back in jeans is sometimes a challenge.","Verified Purchase","Reviewed in the United States on 30 July 2023","5.0 out of 5 stars"
"29","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Amazon Customer","Easy wash, good fit. Pockets,  quick dry, colorfast.","Verified Purchase","Reviewed in the United States on 27 August 2023","5.0 out of 5 stars"
"30","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Mike","Pretty adorable, deep pockets","Verified Purchase","Reviewed in the United States on 4 May 2023","5.0 out of 5 stars"
"31","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Freddy Ortega","These were perfect for lounging around the house.","Verified Purchase","Reviewed in the United States on 25 August 2023","4.6 out of 5 stars"
"32","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Yhanic Morris","The shorts fit as expected and they are very comfortable, only one flaw is there was a hole in one of the shorts, but thats minor as long as you are handy with some needle and thread.","Verified Purchase","Reviewed in the United States on 9 January 2023","5.0 out of 5 stars"
"33","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Yhanic Morris","At 67 years old my husband wants comfort.  I want value and something that doesn't shrink,  pull into odd shape , or pill.  These wash like dream and I have had no problems with anything.  Hubby loves them and wants more for some other colors.","Verified Purchase","Reviewed in the United States on 4 May 2023","4.0 out of 5 stars"
"34","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Connie","Great shorts,","Verified Purchase","Reviewed in the United States on 1 September 2023","4.0 out of 5 stars"
"35","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Alondra Alvarez","Love these for hanging out at home--not for dress or going anywhere but home depot etc. However, pockets are not deep enough.  Would consider buying again if I can't find a replacement option.","Verified Purchase","Reviewed in the United States on 21 December 2022","5.0 out of 5 stars"
"36","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","MCS","Good overall","Verified Purchase","Reviewed in the United States on 24 August 2023","5.0 out of 5 stars"
"37","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Alexander J.","These were comfortable and fit just right!","Verified Purchase","Reviewed in the United States on 4 August 2023","4.0 out of 5 stars"
"38","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Jdefault","Very satisfied","Verified Purchase","Reviewed in the United States on 12 August 2023","5.0 out of 5 stars"
"39","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Amazon Customer","Un poco reducidos","Verified Purchase","Reviewed in Mexico on 28 May 2023","5.0 out of 5 stars"
"40","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Javier","Light and cool, perfect for AZ summer.","Verified Purchase","Reviewed in the United States on 12 July 2023","5.0 out of 5 stars"
"41","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Gary W.","Shorts are lightweight comfortable and fit well.","Verified Purchase","Reviewed in the United States on 6 July 2023","4.6 out of 5 stars"
"42","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Cody Goff","These shorts are some of the most comfortable I’ve ever worn. They have a good fit, affordable and look great. Would highly recommend","Verified Purchase","Reviewed in the United States on 30 May 2023","5.0 out of 5 stars"
"43","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Notyou","Fit as advertised. Very comfortable.They seem well made.","Verified Purchase","Reviewed in the United States on 25 June 2023","5.0 out of 5 stars"
"44","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Zuleyka Sierra","They're soft, comfortable, fits good and easy-to-use","Verified Purchase","Reviewed in the United States on 2 July 2023","5.0 out of 5 stars"
"45","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Customer","These shorts would be super comfy if it weren't for the crazy tight waist band. It's a really thick elastic too so I don't expect it to stretch out to a comfy level any time soon.","Verified Purchase","Reviewed in the United States on 12 May 2023","5.0 out of 5 stars"
"46","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","sharongraham","husband liked his shorts","Verified Purchase","Reviewed in the United States on 27 June 2023","3.0 out of 5 stars"
"47","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Laurie","My husband loved  these easy on/off and easy to launder shorts after hip replacement surgery.","Verified Purchase","Reviewed in the United States on 15 May 2023","5.0 out of 5 stars"
"48","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","JW","Got these after returning a previously purchased set from another brand (Coofandy), which that other brand was awful and these are way better.","Verified Purchase","Reviewed in the United States on 11 April 2023","5.0 out of 5 stars"
"49","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","Thomas C","Fit was perfect","Verified Purchase","Reviewed in the United States on 14 June 2023","5.0 out of 5 stars"
"50","Shorts","MCPORO Gym Shorts for Men – Comfortable Quick Dry Mens Athletic Shorts","shajeanpa","I bought these for my son and they are good quality shorts. He's happy with them.","Verified Purchase","Reviewed in the United States on 28 April 2023","5.0 out of 5 stars"
