"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"41","T-shirt","Fruit of the Loom","R Razak","Bought to put vinyl logo on for gym/team. Quality is not great. If you are looking for 100% cotton but not very thick, these would be ideal.  Also, washed as per instructions, but colour faded after first wash and look a bit patchy now. Not overly impressed.","Verified Purchase","Reviewed in Singapore on 26 March 2023","3.0 out of 5 stars"
"42","T-shirt","Fruit of the Loom","Ron Z.","Soft enough and well made. I would buy them again. Good fit.","Verified Purchase","Reviewed in the United States on 28 December 2023","4.0 out of 5 stars"
"43","T-shirt","Fruit of the Loom","Anita","Bisschen lang aber gut","Verified Purchase","Reviewed in the United Kingdom on 17 January 2024","5.0 out of 5 stars"
"44","T-shirt","Fruit of the Loom","Norm B","De buena calidad. Grosor de tela media (no es delgadita). Recomendable.","Verified Purchase","Reviewed in Canada on 24 November 2023","3.0 out of 5 stars"
"45","T-shirt","Fruit of the Loom","Muhsen","Llego perfecto. Mi esposo las usa como prenda interior y resultaron muy buenas.","Verified Purchase","Reviewed in Germany on 1 June 2021","5.0 out of 5 stars"
"46","T-shirt","Fruit of the Loom","Cliente de Amazon","Why I spent most of my life buying white undershirts is beyond me. These are great undershirts and resist staining better than your typical white one. I like the fact they are longer, so they stay tucked in. I typically buy one size smaller than I would a typical t-shirt, so they are snug and don't bunch up with the overshirt. The price is also right compared to the many other options on Amazon. If you are looking for a cheap, comfortable undershirt, these are the ones. :)","Verified Purchase","Reviewed in Mexico on 30 December 2023","4.0 out of 5 stars"
"47","T-shirt","Fruit of the Loom","Cintia","These are comfortable shirts, nice and soft, and I like them because of their length. Time will tell how well they last, I find Fruit of the Loom is usually decent and lasts well.Unfortunately they definitely shrank a bit after being washed, enough so that I wish I had bought one size up.I would buy them again, just bigger.","Verified Purchase","Reviewed in Mexico on 24 September 2023","5.0 out of 5 stars"
"48","T-shirt","Fruit of the Loom","G. Hudson","Muy cómodas de algodón y muy buen precio","Verified Purchase","Reviewed in the United States on 11 January 2024","5.0 out of 5 stars"
"49","T-shirt","Fruit of the Loom","John P","It is a bit thick than I expected but still fine for the weather in Singapore.","Verified Purchase","Reviewed in Australia on 4 January 2024","4.6 out of 5 stars"
"50","T-shirt","Fruit of the Loom","Chris Morrison","My husband loves the fit and the feel.","Verified Purchase","Reviewed in Australia on 2 April 2023","5.0 out of 5 stars"
"51","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Cam","I bought one size smaller as was recommended in the comments and it is a perfect fit. Good quality tee shirt. I will definitely buy more. I’m normally a medium and I bought small.","Verified Purchase","Reviewed in Australia on 4 August 2022","4.6 out of 5 stars"
"52","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Eric","They claim it’s all cotton but it’s 60:40 cotton/polyester.","Verified Purchase","Reviewed in Australia on 19 October 2023","4.0 out of 5 stars"
"53","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Louis D.","The CARHARTT ‘K87’ Workwear Pocket Short-Sleeve T-Shirt boasts commendable fabric quality and seems built to last. It’s evident that a lot of thought has gone into its construction. However, a word of caution for my fellow buyers: the sizing tends to run larger than typical standards here. Based on my experience, I’d suggest ordering one size down to ensure a more accurate fit. While the shirt is great, the sizing issue led me to give it a three-star rating.","Verified Purchase","Reviewed in Australia on 9 October 2023","1.0 out of 5 stars"
"54","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jeremy","I don't know what sizing they are basing it off - probably some American chart but a small is still oversize for me (I'm normally a medium). At least I can pose as a dripster while looking at the WIP version for 3x the price.","Verified Purchase","Reviewed in Australia on 11 April 2023","3.0 out of 5 stars"
"55","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Luca","Ottimo rapporto qualità prezzo consiglio di prendere almeno una taglia in meno","Verified Purchase","Reviewed in Italy on 13 August 2023","5.0 out of 5 stars"
"56","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Peter Marcelo","I bought the relaxed fit and don’t know why people are saying it’s oversized. Fits pretty true to size for me. It’s definitely lengthier than normal but chest and sleeves are true to size. I also have other shirts that are more heavyweight than this. I’d say this fits more in the medium weight cotton and the price is about right for it. A proper heavyweight shirt will cost more.","Verified Purchase","Reviewed in Canada on 9 February 2024","5.0 out of 5 stars"
"57","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Emilio José Sánchez","It is a good quality  Tshirt but it doesnt fit well i use to use one medium in most of the Tshirts and i bought in S and looks like an L","Verified Purchase","Reviewed in the United Kingdom on 25 April 2019","5.0 out of 5 stars"
"58","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","My husband loves his new Carhartt pocket t-shirt. Great fit and feel.","Verified Purchase","Reviewed in the United States on 17 September 2017","5.0 out of 5 stars"
"59","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","allie","Good quality highly recommend","Verified Purchase","Reviewed in the United Kingdom on 25 November 2019","5.0 out of 5 stars"
"60","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Client d'Amazon","Taille tres large, commandé en s pour 170 cm et 67 kg  c est vraiment trop large","Verified Purchase","Reviewed in Belgium on 30 November 2023","4.6 out of 5 stars"
"61","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Arturo Velazquez Solis","Muy buena calidad","Verified Purchase","Reviewed in Mexico on 9 June 2023","3.0 out of 5 stars"
"62","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","This is a great shirt and it fits well. I would definitely buy again.","Verified Purchase","Reviewed in the United Kingdom on 2 July 2023","5.0 out of 5 stars"
"63","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Wir gehen einkaufen","Mein Mann ist komplett auf diese Shirts von Carhartt umgestiegen Gute Qualität und Passform auch für große Menschen.","Verified Purchase","Reviewed in Germany on 17 December 2023","5.0 out of 5 stars"
"64","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","ORSO","Très bonne qualité, tissu épais. Mais taille très large.","Verified Purchase","Reviewed in France on 5 November 2023","5.0 out of 5 stars"
"65","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Mr. Daryl Doyle","Good quality, heavy weight tee. Sizes run quite large so definitely size down compared to most tees.","Verified Purchase","Reviewed in the United Kingdom on 2 August 2022","5.0 out of 5 stars"
"66","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Lemon","Really nice shirt. Fairly heavy, quality fabric. Felt a little rough at first, but I washed cold & dried on low for 20 minutes and it’s much softer, I expect it will keep getting softer. And I don’t use any fabric softener other than white vinegar in the rinse cycle. Definitely a loose & long fit. I wear a size large in everything. 5’6” 160lbs. The color is very accurate to the photo in the listing, and very pretty.","Verified Purchase","Reviewed in the United States on 14 May 2023","5.0 out of 5 stars"
"67","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Lemon","Wears ideally for work in progress. Loose enough to allow full movement and warm enough to keep you from freezing up.","Verified Purchase","Reviewed in the United Kingdom on 26 June 2023","5.0 out of 5 stars"
"68","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Norm","De maat xl valt kleinerNormaal valt de kleding bij dit merk groter","Verified Purchase","Reviewed in the Netherlands on 2 February 2024","5.0 out of 5 stars"
"69","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Eric","Great quality material , i did get the next size down  to what i normally have and it fits great","Verified Purchase","Reviewed in the United Kingdom on 30 June 2022","5.0 out of 5 stars"
"70","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","KJH","Requested as a gift, very happy.  Comfort fit","Verified Purchase","Reviewed in the United Kingdom on 14 March 2022","4.6 out of 5 stars"
"71","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Michael Roche","Great work top","Verified Purchase","Reviewed in the United Kingdom on 30 December 2020","5.0 out of 5 stars"
"72","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","HUGO","Buen producto.","Verified Purchase","Reviewed in Mexico on 8 April 2022","5.0 out of 5 stars"
"73","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jamie McWhirter","I love these shirts so much, typical t-shirts are uncomfortable for a guy with a few extra pounds. These are roomy in all the right places and don't make you look like a complete slob.  Really solid material and comfortable for work and just running around. They have a perfect length too so you don't walk the line of looking like you're wearing a shirt dress, or so short your gut hangs out every time you reach up.","Verified Purchase","Reviewed in Canada on 19 August 2023","5.0 out of 5 stars"
"74","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Rich Fisher","The quality and the design are actually very good. But the sizing is just ridiculous! Ordered a small. More like an XXL!","Verified Purchase","Reviewed in the United Kingdom on 30 June 2019","5.0 out of 5 stars"
"75","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Cliente Amazon","Son camisetas de máxima calidad con un gramaje espectacular.Si te gustan las camisetas de tela gorda y grandes....Las recomiendo!!!!!","Verified Purchase","Reviewed in Spain on 25 August 2022","3.0 out of 5 stars"
"76","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Simon Schmid","Leider ist die Produktangabe falsch. Das T-Shirt besteht zu 40% aus Polyester, nicht ausschließlich aus Baumwolle.","Verified Purchase","Reviewed in Germany on 26 June 2023","5.0 out of 5 stars"
"77","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Benton","As always, good quality and consistent fit.","Verified Purchase","Reviewed in the United States on 9 January 2024","1.0 out of 5 stars"
"78","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","seb02","T-shirt au top.Top qualitéTop colorisTop finitionBref du Carhartt, ceux qui connaissent comprendront, les autres découvriront.Juste attention à la taille. Cette pièce taille vraiment grande. Pris du S pour un M habituellement.","Verified Purchase","Reviewed in France on 19 December 2023","5.0 out of 5 stars"
"79","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Saskia","Sehr schönes Basicshirt für Männer, Größe ist passgenau, lässiger Fit, gute Länge (Köpergröße 1,85m). Preis Leistung tipptopp!","Verified Purchase","Reviewed in Germany on 31 December 2023","5.0 out of 5 stars"
"80","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Shin","I recommend sizing down for this one if you like your t shirts a bit more fitted. Stick true to size if you really want it super relaxed and baggy. Still a fantastic T shirt and quality etc are all good.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2023","4.6 out of 5 stars"
"81","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","halo","Bought as a gift.  Nice shade of light green.  Comfortable shirt with pocket (a must).  Nice weight -- not too light , not too heavy.  Would definitely buy this brand again.","Verified Purchase","Reviewed in Canada on 7 January 2024","5.0 out of 5 stars"
"82","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Adriano","Minst 1 större strl än carhartt whip,Men kvaliteten är mycket bättre än den europeiska varianten","Verified Purchase","Reviewed in Sweden on 23 October 2022","5.0 out of 5 stars"
"83","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","mayonetop","Bought the XXL firstly and it was huge. So opted for the xl and that was too small , maybe I’m the one that’s a strange shape or size but there’s a massive difference between the two sizes. It’s a good quality T-shirt but try before you buy","Verified Purchase","Reviewed in the United Kingdom on 3 June 2022","5.0 out of 5 stars"
"84","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Nicholas","Baggy fit great quality","Verified Purchase","Reviewed in the United Kingdom on 4 July 2021","4.0 out of 5 stars"
"85","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","Nice thick material. But corse so if you have sensitive skin might irritate you but I like the material","Verified Purchase","Reviewed in the United Kingdom on 13 October 2022","5.0 out of 5 stars"
"86","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Amazon Customer","Good thick quality material, colour match is perfect. Size was accurate, I’d purchase again","Verified Purchase","Reviewed in the United Kingdom on 10 February 2024","5.0 out of 5 stars"
"87","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Leonel David Fierro Torres","El material se siente grueso y resistente y tiene muy buenas costuras, lo recomiendo totalmente, solo que viene algo larga y las tallas vienen amplias. Yo uso talla M y me pedí una S y me quedó excelente sólo que larga y la tuve que arreglar pero es muy buena playera.","Verified Purchase","Reviewed in Mexico on 14 November 2021","5.0 out of 5 stars"
"88","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Lucas Englund","Even though it's legit carhartt. You can easily tell that this one doesn't have the same fit or material as the previous one that i own (which was a bit more expensive).It's just heavier cotton and not as comfy as the other pocket tees. I've noticed you can tell the difference by looking at the neck tag/print.","Verified Purchase","Reviewed in Sweden on 11 July 2023","5.0 out of 5 stars"
"89","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","jorge posadas","Buen precio ,buena calidad,bien tallaje ,como todo lo carhartt la calidad es excelente,talla un poco ajustado,recomiendo coger una talla más de la que normalmente uses.","Verified Purchase","Reviewed in Spain on 8 December 2023","3.0 out of 5 stars"
"90","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ian","Excellent and fits perfect","Verified Purchase","Reviewed in the United Kingdom on 5 February 2024","4.6 out of 5 stars"
"91","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Teddy moon","Spot on","Verified Purchase","Reviewed in the United Kingdom on 28 November 2020","5.0 out of 5 stars"
"92","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","ferran medall cirera","Que decir de Carhart, una calidad extraordinaria","Verified Purchase","Reviewed in Spain on 1 January 2024","5.0 out of 5 stars"
"93","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Manolo","Tallan grandes pero sientan bien. Son muy bonitas, básicas. El color es muy agradable. El algodón es muy grueso y da muy buenas sensaciones, pero no da el resultado esperado después de muchos lavados.","Verified Purchase","Reviewed in Spain on 6 June 2023","4.0 out of 5 stars"
"94","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Jay O","Really love these t-shirts! Very durable and loose fitting, which is good for not drawing attention to the bulge.Would definitely buy again","Verified Purchase","Reviewed in the United Kingdom on 15 July 2020","4.0 out of 5 stars"
"95","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Isabelle","My husband loves them. Got them in different colors. I highly recommend these. 👏","Verified Purchase","Reviewed in Belgium on 7 July 2023","5.0 out of 5 stars"
"96","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ruccutone83","La t-shirt che ho indossato ha una qualità costruttiva soddisfacente. Il tessuto è leggero e confortevole sulla pelle, ideale per l'uso quotidiano. Le cuciture sono ben fatte, garantendo resistenza nel tempo. Nel complesso, una t-shirt che offre comfort e stile. Carhartt una garanzia","Verified Purchase","Reviewed in Italy on 21 January 2024","5.0 out of 5 stars"
"97","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Daniel","La calidad esperada de carhartt, un diseño atemporal y materiales duraderos, que más pedir a este precio…","Verified Purchase","Reviewed in Spain on 25 June 2022","5.0 out of 5 stars"
"98","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","JOHN ROBERT GREEN","Good item with a deep pocket (which is why I wanted it), but it didn't smell too sweet on arrival and needed washing, whereupon a lot of dye came off (I'm glad I hand-washed it).Also, always order a size below what you would normally order as it's quite voluminous.","Verified Purchase","Reviewed in the United Kingdom on 6 November 2021","5.0 out of 5 stars"
"99","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Alessandro","T shirt eccessivamente doppia  .. rifiniture nella media … difficoltà nella scelta tra le varie opzioni della taglia e della tipologia ..","Verified Purchase","Reviewed in Italy on 11 December 2022","3.0 out of 5 stars"
"100","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Ian","Excellent and fits perfect","Verified Purchase","Reviewed in the United Kingdom on 5 February 2024","4.6 out of 5 stars"
"101","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Teddy moon","Spot on","Verified Purchase","Reviewed in the United Kingdom on 28 November 2020","5.0 out of 5 stars"
"102","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","ferran medall cirera","Que decir de Carhart, una calidad extraordinaria","Verified Purchase","Reviewed in Spain on 1 January 2024","5.0 out of 5 stars"
"103","T-shirt","Carhartt Men's 'K87' Workwear Pocket Short-Sleeve T-Shirt","Manolo","Tallan grandes pero sientan bien. Son muy bonitas, básicas. El color es muy agradable. El algodón es muy grueso y da muy buenas sensaciones, pero no da el resultado esperado después de muchos lavados.","Verified Purchase","Reviewed in Spain on 6 June 2023","4.0 out of 5 stars"
